datetime,symbol,prob_up,label
2026-07-16 13:35:00,,0.2857608896471119,0
2026-07-31 13:50:00,,0.22783537923874514,0
2026-08-04 14:00:00,,0.001076662327545048,0
2026-08-18 13:04:00,,0.3651250872220795,0
2026-08-28 13:43:00,,0.1885977174785343,1
2026-07-03 14:49:00,,0.14699008437114972,0
2026-07-08 13:01:00,,0.22076468922856998,0
2026-07-15 11:12:00,,0.20515252410764093,0
2026-07-17 10:04:00,,0.2760970711054853,1
2026-07-23 10:47:00,,0.29577355083525797,0
2026-08-03 13:58:00,,0.16172814416689382,0
2026-08-06 11:18:00,,0.4209094109217993,1
2026-08-25 13:57:00,,0.1554884447653254,0
2026-05-27 10:47:00,,0.08127655826088985,0
2026-07-06 13:19:00,,0.08402306592537966,0
2026-07-22 14:13:00,,0.054982329227040286,0
2026-07-27 09:41:00,,0.261931197386941,0
2026-07-31 10:26:00,,0.10605599724975538,0
2026-06-09 10:09:00,,0.27849668362942687,0
2026-07-01 13:29:00,,0.19212813819062874,0
2026-07-13 10:47:00,,0.13930999304741296,0
2026-08-06 13:02:00,,0.08091642546579929,0
2026-08-12 10:17:00,,0.09328042106110608,0
2026-08-20 13:45:00,,0.12723225102952415,1
2026-06-04 10:14:00,,0.27718076555917914,0
2026-06-04 14:36:00,,0.14662233131460375,0
2026-06-16 13:54:00,,0.14124463907413312,0
2026-07-01 10:39:00,,0.28663045197276515,0
2026-07-09 14:27:00,,0.22999399434456133,0
2026-07-15 10:44:00,,0.3883822920559793,0
2026-08-21 14:31:00,,0.17369136055434767,0
2026-08-31 10:35:00,,0.1840420974873626,0
2026-05-25 11:23:00,,0.1797546291807934,0
2026-06-05 13:06:00,,0.23232158225658892,0
2026-07-02 09:42:00,,0.3620225857387894,0
2026-07-02 13:12:00,,0.2716745945527466,0
2026-07-09 11:23:00,,0.21655387045106136,1
2026-07-23 09:53:00,,0.3294441796864806,0
2026-07-29 14:30:00,,0.2575097176991071,0
2026-08-06 14:53:00,,0.20723970217568075,0
2026-06-18 13:59:00,,0.20017669393121462,0
2026-06-24 09:45:00,,0.3550307971160151,1
2026-07-16 13:57:00,,0.09476187887163735,0
2026-07-17 14:59:00,,0.5044845571547512,1
2026-07-23 10:10:00,,0.2600451644054855,1
2026-08-06 14:29:00,,0.08146529247493878,0
2026-08-13 14:48:00,,0.08863831356632404,0
2026-08-25 09:47:00,,0.2885806764473323,1
2026-05-21 14:50:00,,0.06243075243766092,0
2026-06-29 14:24:00,,0.04086335277475652,0
2026-07-22 10:40:00,,0.21677415465057479,0
2026-08-12 09:37:00,,0.26183474945864815,0
2026-08-13 11:23:00,,0.07326864128033266,0
2026-08-21 11:24:00,,0.06819258395094406,0
2026-09-04 11:17:00,,0.044162606392244445,0
2026-05-29 11:16:00,,0.06797762864136508,1
2026-06-08 14:11:00,,0.11809020444008009,0
2026-07-22 09:52:00,,0.2825821060380285,0
2026-07-28 13:31:00,,0.0624034640446621,0
2026-07-30 10:01:00,,0.12957921630846767,0
2026-08-10 14:20:00,,0.07625955397776446,0
2026-09-03 14:56:00,,0.40638335733361897,1
2026-05-26 09:47:00,,0.1792311234265438,0
2026-06-01 13:55:00,,0.10645577436078062,0
2026-07-06 10:30:00,,0.16032956711550903,0
2026-07-30 10:46:00,,0.19961356408228198,0
2026-08-03 14:58:00,,0.2513224127317841,0
2026-08-20 11:22:00,,0.09383294665371571,0
2026-06-01 10:20:00,,0.11750337999947301,0
2026-06-17 09:36:00,,0.4438827954139176,0
2026-07-06 10:45:00,,0.1597488859920724,0
2026-07-08 09:52:00,,0.38502601584066026,1
2026-07-23 14:37:00,,0.07601545051856877,1
2026-07-31 11:15:00,,0.18589980237839052,1
2026-08-11 14:26:00,,0.08033562079687895,1
2026-08-27 13:23:00,,0.10313444802341859,0
2026-06-04 14:47:00,,0.11957832691543288,0
2026-06-30 13:38:00,,0.17488072736365057,1
2026-06-30 15:00:00,,0.5366798280277991,1
2026-07-02 13:29:00,,0.4134719524964168,1
2026-07-06 13:07:00,,0.22901691670705088,0
2026-07-06 14:59:00,,0.3241550867001261,0
2026-07-17 11:00:00,,0.47895406882424674,1
2026-07-24 14:46:00,,0.14769428874549098,0
2026-07-30 14:23:00,,0.12495683076073016,0
2026-08-06 10:42:00,,0.3449526988942551,0
2026-09-02 14:16:00,,0.21484151712516497,0
2026-05-29 13:58:00,,0.11627986966510906,0
2026-07-16 14:35:00,,0.09701356732557456,0
2026-07-29 13:30:00,,0.09270506572622163,1
2026-07-31 10:28:00,,0.14730894152321497,0
2026-08-21 14:23:00,,0.08989551528821635,0
2026-05-22 10:52:00,,0.12143274806422659,0
2026-06-03 11:03:00,,0.11977454108082052,0
2026-07-16 09:31:00,,0.4142948150301612,1
2026-07-27 13:12:00,,0.1371996480823854,0
2026-07-27 13:28:00,,0.23919758994969792,0
2026-08-10 13:12:00,,0.14524100940525111,0
2026-05-26 14:55:00,,0.06276951978372479,0
2026-06-03 11:23:00,,0.07853574752506536,0
2026-06-16 11:29:00,,0.08080476898510291,0
2026-07-13 10:34:00,,0.14157467389835343,0
2026-07-24 10:15:00,,0.07441732099146141,0
2026-07-27 10:09:00,,0.06711092973541802,0
2026-08-27 14:31:00,,0.04902133360725122,0
2026-05-22 11:15:00,,0.08451670134197668,0
2026-06-01 10:06:00,,0.22403268233417512,0
2026-06-05 14:09:00,,0.11560303422810629,0
2026-07-17 13:31:00,,0.1679047535388963,0
2026-08-12 11:06:00,,0.06785525385759038,0
2026-08-14 09:41:00,,0.2948673129744513,0
2026-06-29 14:29:00,,0.031105372293464637,0
2026-07-07 10:23:00,,0.058214178922030894,0
2026-09-01 11:26:00,,0.05226919931659624,0
2026-05-25 14:40:00,,0.15345409070814167,0
2026-06-15 11:14:00,,0.29957784854568953,0
2026-07-15 13:35:00,,0.3548710194141402,0
2026-07-29 14:33:00,,0.23670524673538768,0
2026-08-05 13:55:00,,0.22305219715913108,0
2026-08-17 09:50:00,,0.3475073389231905,0
2026-08-27 13:42:00,,0.0007699789464992967,0
2026-09-03 09:33:00,,0.4108799897023578,0
2026-06-25 10:30:00,,0.236978260230858,0
2026-07-02 13:13:00,,0.07957753515919153,0
2026-07-21 10:09:00,,0.24754270936572428,0
2026-07-23 11:03:00,,0.10518264110369896,0
2026-07-23 13:11:00,,0.08499521229159451,1
2026-08-13 10:35:00,,0.11973305677789595,0
2026-08-21 10:18:00,,0.0471181594285935,1
2026-08-31 10:03:00,,0.16315827010003411,0
2026-07-02 11:02:00,,0.2965298664849514,0
2026-07-09 14:31:00,,0.23225442977945462,0
2026-07-20 13:01:00,,0.2722660283531896,0
2026-07-23 14:07:00,,0.19328043733191613,0
2026-08-04 10:01:00,,0.27726430148322334,1
2026-08-10 10:46:00,,0.1748379920624841,0
2026-05-22 13:34:00,,0.07453229305804389,0
2026-06-03 13:48:00,,0.06241150689058044,0
2026-06-24 10:09:00,,0.0656314715968356,0
2026-07-03 14:21:00,,0.03293246704758668,0
2026-08-04 14:07:00,,0.06374754804401458,0
2026-08-13 14:45:00,,0.0329416068200736,0
2026-08-26 14:30:00,,0.0573987459875267,0
2026-09-01 13:43:00,,0.04202840718170451,0
2026-09-02 14:55:00,,0.043983717948550424,0
2026-06-22 10:31:00,,0.2920816229191132,0
2026-06-22 14:17:00,,0.15646671500641637,0
2026-06-30 11:28:00,,0.19766402181201637,0
2026-07-01 10:26:00,,0.24855489721692736,1
2026-07-06 09:58:00,,0.3046084748404958,1
2026-07-17 10:20:00,,0.26432288455426267,0
2026-07-28 09:39:00,,0.3921199531764428,0
2026-07-31 14:25:00,,0.07767602229095691,0
2026-08-07 11:05:00,,0.27522258667150934,0
2026-08-11 14:40:00,,0.32588833637045667,0
2026-08-24 09:46:00,,0.38969821016117934,1
2026-09-03 10:01:00,,0.3285313544919761,1
2026-05-22 11:17:00,,0.05739676824585297,0
2026-05-25 09:30:00,,0.24560431478871392,0
2026-05-26 10:05:00,,0.357459142940416,0
2026-06-09 13:49:00,,0.1623731554305789,0
2026-08-06 14:53:00,,0.4896762289240264,1
2026-08-25 09:59:00,,0.36035224086419027,1
2026-06-02 10:24:00,,0.23136592385908245,1
2026-06-16 09:44:00,,0.28921960566849664,1
2026-06-23 11:26:00,,0.3249629702263024,1
2026-06-29 11:26:00,,0.23617524079011998,1
2026-07-17 09:49:00,,0.278852831728657,0
2026-08-14 11:21:00,,0.09284171634644572,0
2026-08-25 13:33:00,,0.15349473436241187,0
2026-08-26 13:20:00,,0.24500801255651117,0
2026-06-10 13:11:00,,0.2487688402933005,0
2026-06-17 10:04:00,,0.22874787796480955,1
2026-06-29 09:38:00,,0.32803319739510933,1
2026-07-17 13:30:00,,0.2917653760416801,0
2026-07-24 10:55:00,,0.14871073860608233,0
2026-07-24 14:48:00,,0.22866254153465881,0
2026-07-30 13:45:00,,0.19737791886481124,0
2026-08-24 13:44:00,,0.18906925808619263,0
2026-08-26 10:19:00,,0.19013627931180063,1
2026-09-03 11:23:00,,0.16095766645120674,1
2026-05-21 13:16:00,,0.1381529865118919,0
2026-05-27 14:18:00,,0.0829380371105913,0
2026-06-11 13:44:00,,0.12402623186681895,0
2026-07-24 14:16:00,,0.08021803292463857,0
2026-07-30 14:02:00,,0.3790269700524241,0
2026-08-07 14:07:00,,0.1441097264133791,0
2026-08-24 13:20:00,,0.16618596179555967,0
2026-06-03 10:43:00,,0.09613216140178919,0
2026-06-09 11:26:00,,0.12299806246195395,1
2026-06-11 10:29:00,,0.1453693766886918,0
2026-06-12 10:46:00,,0.310687249362925,0
2026-07-14 09:30:00,,0.5547772295539831,1
2026-08-13 10:54:00,,0.09243419394274148,0
2026-08-24 11:16:00,,0.16529868311323406,0
2026-08-28 13:19:00,,0.050548301650399564,0
2026-06-08 14:24:00,,0.15893877722688843,0
2026-06-16 09:57:00,,0.33548478225237965,1
2026-06-23 14:05:00,,0.4627499606553553,0
2026-07-02 14:12:00,,0.28196015310419803,1
2026-07-15 10:34:00,,0.23165729328993298,1
2026-08-11 13:17:00,,0.3160486297441271,0
2026-08-18 13:59:00,,0.1567888517878475,0
2026-08-20 13:56:00,,0.11546536196745134,0
2026-08-27 14:06:00,,0.31697027283127227,0
2026-06-01 10:07:00,,0.2419431441030912,0
2026-06-08 10:02:00,,0.30021466157732846,0
2026-06-25 13:32:00,,0.17613088062741242,0
2026-07-01 14:18:00,,0.09393842356026566,0
2026-07-06 10:47:00,,0.38468447369202735,0
2026-07-22 10:34:00,,0.24625278865518224,0
2026-07-27 11:21:00,,0.1195901234681807,0
2026-08-05 09:34:00,,0.35850329505258877,0
2026-08-13 14:59:00,,0.49300070926388917,0
2026-08-14 14:34:00,,0.06426898430527832,0
2026-05-27 13:07:00,,0.16790254420140094,0
2026-06-11 10:15:00,,0.1670239647349858,0
2026-07-02 13:02:00,,0.13405418241135456,1
2026-07-14 14:10:00,,0.20476021402993042,1
2026-07-15 10:24:00,,0.18585315474198535,1
2026-07-15 14:36:00,,0.05253736994750173,0
2026-08-05 13:45:00,,0.10167082028398544,0
2026-08-17 13:53:00,,0.04424508210242736,0
2026-08-18 11:10:00,,0.07434601412472325,0
2026-08-26 13:44:00,,0.04701894506191117,0
2026-08-27 14:03:00,,0.04945925323406798,0
2026-09-02 14:36:00,,0.02772396824570221,0
2026-09-03 09:42:00,,0.14698131285966856,0
2026-05-25 14:28:00,,0.07343726356315666,0
2026-05-27 14:24:00,,0.15288672777473747,0
2026-06-18 13:58:00,,0.21307066732489388,0
2026-06-26 13:56:00,,0.18526754891607375,0
2026-06-26 14:29:00,,0.12903564554050354,0
2026-06-30 10:08:00,,0.29911645743102566,0
2026-07-13 10:07:00,,0.32216446436334717,0
2026-07-28 11:13:00,,0.166872037899657,0
2026-06-24 09:38:00,,0.4222099713958447,1
2026-07-03 13:27:00,,0.2762266687500242,0
2026-08-28 15:00:00,,0.37103392519928796,1
2026-05-27 14:37:00,,0.11212000381843558,0
2026-07-17 14:55:00,,0.46593180032479914,0
2026-07-30 10:48:00,,0.38841650025199503,0
2026-08-14 14:22:00,,0.0893610355543362,0
2026-08-19 09:31:00,,0.3717122500207246,0
2026-08-26 09:44:00,,0.16279756067731138,0
2026-08-27 10:21:00,,0.08653111252410306,0
2026-08-27 14:52:00,,0.6593603645033306,0
2026-06-03 13:30:00,,0.15675409268774332,0
2026-06-22 14:28:00,,0.13654678815946708,0
2026-07-06 10:12:00,,0.22907337490060048,0
2026-07-06 14:52:00,,0.06952057541884318,0
2026-08-26 14:51:00,,0.08298753231918946,0
2026-05-26 11:11:00,,0.021389300360562555,0
2026-05-26 11:22:00,,0.02992434259691136,0
2026-05-26 14:58:00,,0.2635593371181741,0
2026-06-01 13:24:00,,0.04294679625202711,0
2026-06-03 14:40:00,,0.021333011221126394,0
2026-06-23 13:10:00,,0.03466297935570532,0
2026-07-06 11:17:00,,0.03155944994475265,0
2026-07-14 10:26:00,,0.0695786863393425,0
2026-07-22 10:17:00,,0.16247585286536279,0
2026-08-11 13:55:00,,0.020197697681229247,0
2026-08-19 14:37:00,,0.02402586218685727,0
2026-08-11 13:25:00,,0.1972224097648464,0
2026-08-14 10:54:00,,0.13053950605166986,0
2026-09-02 13:18:00,,0.093785745873704,0
2026-06-01 13:33:00,,0.1484827124146127,0
2026-07-08 14:31:00,,0.08282419804519497,0
2026-07-14 10:17:00,,0.2335268949827444,0
2026-07-16 14:35:00,,0.1037816902673615,0
2026-07-20 13:05:00,,0.29725132762332906,0
2026-08-17 14:05:00,,0.04416234202853388,0
2026-08-31 13:29:00,,0.24593578693210247,0
2026-09-03 09:37:00,,0.2519508674751486,1
2026-06-11 13:23:00,,0.2603030464561574,0
2026-07-03 14:55:00,,0.1593275025385386,0
2026-07-29 13:35:00,,0.1984986711163521,0
2026-08-11 09:32:00,,0.4065805259365991,0
2026-08-11 09:45:00,,0.3097054018738509,1
2026-07-09 10:23:00,,0.22508794364271115,0
2026-07-10 09:51:00,,0.258719496874693,0
2026-07-14 10:23:00,,0.23389843905109595,0
2026-08-04 13:59:00,,0.11766211639550146,0
2026-08-11 11:17:00,,0.17746665441215714,0
2026-06-01 10:16:00,,0.2142895770939133,0
2026-06-22 14:24:00,,0.15258642356817947,0
2026-07-01 10:39:00,,0.23179114451771954,0
2026-07-02 10:33:00,,0.23902604287468676,0
2026-07-14 10:29:00,,0.47156848219649844,1
2026-07-16 14:43:00,,0.13269266509622904,0
2026-08-03 13:50:00,,0.1704302112195354,1
2026-08-27 10:24:00,,0.18354984797823656,0
2026-08-31 14:32:00,,0.1409468258519772,0
2026-09-03 13:17:00,,0.12879817969862273,0
2026-05-27 13:49:00,,0.2645668551270404,0
2026-06-01 14:26:00,,0.058895413750131125,1
2026-06-08 10:11:00,,0.27525964323125424,1
2026-06-22 10:44:00,,0.18867924802455602,0
2026-06-30 10:40:00,,0.21085816739852012,0
2026-06-30 13:31:00,,0.1679423628503148,0
2026-07-03 09:49:00,,0.3793308831334156,0
2026-08-19 13:06:00,,0.2401552335909816,1
2026-08-24 09:53:00,,0.23666498349672518,0
2026-06-16 11:04:00,,0.04862993317636662,0
2026-07-07 10:27:00,,0.04034604792642639,0
2026-07-08 13:19:00,,0.0241552471913434,0
2026-07-10 11:08:00,,0.050929442243510516,0
2026-07-16 10:01:00,,0.1787992796466432,0
2026-07-16 14:09:00,,0.024176541314533208,0
2026-08-28 11:16:00,,0.03975101052422223,0
2026-06-03 13:13:00,,0.2634634417734929,0
2026-07-14 11:11:00,,0.27182714420782095,0
2026-07-31 11:23:00,,0.1367000713345715,1
2026-08-11 10:28:00,,0.11331424424684255,0
2026-06-04 13:25:00,,0.1021207585410977,1
2026-06-15 11:18:00,,0.04120225166086147,0
2026-06-17 14:12:00,,0.07336550809632801,0
2026-07-02 14:53:00,,0.2437862207847032,0
2026-07-10 10:53:00,,0.1749308220714354,0
2026-08-04 13:09:00,,0.11428956073228794,0
2026-08-14 09:50:00,,0.34284520574780436,1
2026-08-21 10:54:00,,0.2641068319517764,0
2026-08-26 10:04:00,,0.27051336621021904,0
2026-05-25 10:36:00,,0.17402324611498887,0
2026-06-01 13:19:00,,0.16307624224937223,0
2026-06-03 10:57:00,,0.09019325168026558,0
2026-06-22 10:07:00,,0.34170280386193036,0
2026-06-26 13:15:00,,0.3600347448574549,0
2026-07-07 14:58:00,,0.34984677952881177,0
2026-05-22 11:08:00,,0.0793016722925693,0
2026-05-25 11:12:00,,0.037132085026112295,0
2026-06-09 13:15:00,,0.11019266588052758,0
2026-06-12 11:01:00,,0.08716661958090567,0
2026-07-14 11:11:00,,0.1256449612333021,0
2026-08-17 10:13:00,,0.049225016389238326,0
2026-08-27 10:57:00,,0.13404039680737212,0
2026-06-17 13:03:00,,0.20280639822641996,0
2026-06-18 14:36:00,,0.13545201407829344,0
2026-08-12 13:54:00,,0.15440818012447818,0
2026-08-26 09:43:00,,0.28574319657663166,0
2026-09-02 14:51:00,,0.08746061198786453,1
2026-09-04 09:53:00,,0.34413340708109197,0
2026-06-09 13:21:00,,0.10006922286759169,0
2026-07-24 13:38:00,,0.23497556063210875,0
2026-08-24 14:43:00,,0.031169661195492495,0
2026-05-21 11:06:00,,0.3862478851139073,0
2026-06-01 14:45:00,,0.4995040402613458,1
2026-06-22 09:39:00,,0.39033579482288255,0
2026-06-23 10:21:00,,0.41025752864550935,0
2026-06-25 14:10:00,,0.34722050701291435,1
2026-07-20 09:50:00,,0.27862832337159216,0
2026-07-22 14:01:00,,0.3909229040357626,0
2026-08-11 14:05:00,,0.24914544626025836,0
2026-08-12 14:05:00,,0.1364629450117636,0
2026-08-24 14:03:00,,0.32474775641844694,0
2026-09-02 10:01:00,,0.4458849650750152,0
2026-06-10 13:50:00,,0.078115048156687,0
2026-06-16 10:44:00,,0.08443389167781695,0
2026-06-25 10:01:00,,0.18276675367953094,0
2026-06-25 10:25:00,,0.19977635557739556,0
2026-07-01 10:31:00,,0.10869372490101026,1
2026-07-20 10:20:00,,0.09503379544385854,0
2026-08-04 10:44:00,,0.05533137899376742,0
2026-08-12 10:40:00,,0.027825198997615347,0
2026-06-11 13:52:00,,0.31403715474991745,0
2026-07-09 13:05:00,,0.2639525429235993,1
2026-07-14 10:11:00,,0.2892686861000768,1
2026-07-20 14:58:00,,0.2975822035333473,1
2026-07-30 14:22:00,,0.13378382701782113,0
2026-08-03 10:45:00,,0.10256638297217378,0
2026-08-20 10:46:00,,0.1603269868600829,0
2026-06-04 09:41:00,,0.3610937020819108,0
2026-06-10 11:07:00,,0.2139298359102964,1
2026-07-16 14:25:00,,0.07204236591086147,0
2026-07-24 14:59:00,,0.4093640342039781,1
2026-08-20 14:04:00,,0.3253959277570672,0
2026-08-21 13:35:00,,0.2726639720096717,0
2026-05-27 13:03:00,,0.2448438013768797,0
2026-06-04 11:05:00,,0.2570120597522377,0
2026-06-16 11:06:00,,0.0007794455987115824,0
2026-07-15 10:44:00,,0.20010481067454458,0
2026-08-05 13:22:00,,0.12215530068040867,0
2026-08-06 13:04:00,,0.1827629414290609,0
2026-08-24 13:01:00,,0.35252668970361467,1
2026-06-01 09:54:00,,0.34496802399696685,1
2026-06-18 10:00:00,,0.21600362694934716,0
2026-07-03 11:21:00,,0.1215946119094722,1
2026-07-07 10:51:00,,0.19509628522331615,1
2026-07-16 10:30:00,,0.21778856681568146,1
2026-07-17 10:30:00,,0.2293773698692543,0
2026-07-17 11:04:00,,0.13695390990842954,1
2026-08-27 10:39:00,,0.0830986129411624,1
2026-09-03 10:08:00,,0.23238710113557798,0
2026-06-17 10:08:00,,0.20127089252347627,0
2026-07-09 14:34:00,,0.1154506511079774,0
2026-07-14 13:55:00,,0.11241585753765622,0
2026-07-28 13:18:00,,0.17848257475563553,0
2026-08-07 11:18:00,,0.16639389228016788,1
2026-05-21 11:05:00,,0.22817921397073812,0
2026-05-25 14:43:00,,0.27104552597803244,0
2026-07-02 14:09:00,,0.0353896458356409,0
2026-08-31 13:44:00,,0.12312452886839635,0
2026-05-22 10:37:00,,0.10139697517925715,0
2026-06-01 10:12:00,,0.1333885133024656,0
2026-06-01 13:17:00,,0.13351406662814597,0
2026-06-12 09:48:00,,0.3892557250469719,1
2026-06-29 10:39:00,,0.4434948614194604,0
2026-07-06 13:22:00,,0.33260430727664675,0
2026-06-02 10:51:00,,0.13651053705579425,1
2026-06-23 11:06:00,,0.12030545200782634,0
2026-08-03 11:25:00,,0.17988684545406688,0
2026-05-27 11:09:00,,0.19172597565116728,1
2026-06-23 10:31:00,,0.20681410011874443,0
2026-06-26 14:04:00,,0.1475044363035515,0
2026-07-03 13:09:00,,0.0009129316927269049,0
2026-07-08 10:32:00,,0.30078505367994707,0
2026-07-08 11:15:00,,0.23583506576240315,0
2026-07-20 10:29:00,,0.33103056043796614,0
2026-07-30 11:28:00,,0.20249855649112775,0
2026-08-04 09:45:00,,0.2946261113957672,1
2026-08-06 10:28:00,,0.1885918697866204,0
2026-08-10 13:14:00,,0.09840963097188984,0
2026-08-11 13:36:00,,0.26910663369238963,0
2026-08-28 09:33:00,,0.22335697313459255,0
2026-09-03 14:25:00,,0.08107044067643125,0
2026-05-21 13:40:00,,0.014846826667100422,0
2026-05-26 13:10:00,,0.021063909650696225,0
2026-06-04 14:12:00,,0.019049311540324,0
2026-06-11 14:51:00,,0.02600005647668634,0
2026-06-29 11:28:00,,0.0410602811436314,0
2026-07-27 11:26:00,,0.027444355258651087,0
2026-08-17 10:28:00,,0.02570987779670058,0
2026-06-05 10:46:00,,0.15576624576778586,1
2026-06-25 13:46:00,,0.20005489888076705,0
2026-07-08 10:05:00,,0.3556246337215788,0
2026-07-20 14:02:00,,0.2655836026158696,1
2026-07-29 14:42:00,,0.0913936777678587,0
2026-07-31 10:43:00,,0.23505763595106652,0
2026-08-04 13:33:00,,0.10652067846431452,1
2026-08-28 14:47:00,,0.12240479104688692,0
2026-05-22 09:37:00,,0.17992077378474336,0
2026-05-27 10:49:00,,0.03525916012921611,0
2026-06-01 10:00:00,,0.1448481204294597,0
2026-06-08 14:51:00,,0.05369182139959753,0
2026-06-12 10:12:00,,0.1258332858471535,0
2026-06-16 10:08:00,,0.09609390369648774,0
2026-07-07 10:15:00,,0.1585318262441906,0
2026-08-12 14:36:00,,0.030865431494588265,0
2026-06-02 10:35:00,,0.03671477887135408,0
2026-06-26 13:53:00,,0.03327094685775348,0
2026-07-10 14:25:00,,0.05295615462290843,0
2026-07-15 14:04:00,,0.029585224869357368,0
2026-07-17 09:34:00,,0.2753843960234376,0
2026-07-28 13:55:00,,0.05425365783879755,0
2026-08-07 14:26:00,,0.016098477656524075,0
2026-08-24 14:49:00,,0.015832462375964182,0
2026-06-04 10:40:00,,0.16525341525158987,0
2026-06-11 09:59:00,,0.27078008007391685,0
2026-06-29 13:15:00,,0.08533762899231472,1
2026-07-16 10:23:00,,0.1888352718380607,1
2026-06-03 09:38:00,,0.3408065337424697,0
2026-06-16 14:40:00,,0.13084198900811048,0
2026-06-18 14:46:00,,0.10505360651838712,0
2026-06-24 11:26:00,,0.12037632106620941,0
2026-06-25 14:08:00,,0.0531013193644797,0
2026-06-30 09:33:00,,0.37924894917764146,0
2026-07-08 10:42:00,,0.22139670554535198,0
2026-06-01 13:15:00,,0.10313895612757153,0
2026-06-04 13:49:00,,0.11027278588240585,0
2026-06-16 10:27:00,,0.20669915534237987,0
2026-06-25 10:06:00,,0.29396124970677856,0
2026-06-29 13:18:00,,0.135069583367177,0
2026-07-16 09:59:00,,0.17060861753451587,0
2026-07-20 10:26:00,,0.21673716214877406,0
2026-08-05 13:24:00,,0.07002638657561144,0
2026-08-13 11:06:00,,0.07066069845070021,0
2026-08-18 11:21:00,,0.12100310638708797,0
2026-05-28 13:19:00,,0.1651781197343317,0
2026-06-02 13:55:00,,0.07723707886071868,0
2026-06-11 13:32:00,,0.08569346368376707,0
2026-06-15 14:11:00,,0.04241815206243165,0
2026-06-25 11:01:00,,0.14349258283514066,1
2026-07-16 10:37:00,,0.1305722077413742,0
2026-08-03 13:42:00,,0.08694411029957953,0
2026-08-04 13:40:00,,0.06850450511653539,0
2026-08-25 14:56:00,,0.23129989685331603,0
2026-06-01 10:19:00,,0.21156075410980965,0
2026-06-02 09:39:00,,0.43780841418942207,0
2026-07-13 09:33:00,,0.4400833260092646,0
2026-08-20 11:07:00,,0.10118293989132544,0
2026-06-03 10:08:00,,0.2921467075709799,0
2026-06-05 14:30:00,,0.49108093899763566,0
2026-06-08 10:52:00,,0.14966368769891303,1
