datetime,symbol,prob_up,label
2026-06-25 09:56:00,,0.3548188953538265,1
2026-07-08 11:24:00,,0.33662354990013027,0
2026-07-10 09:52:00,,0.3891074730516165,0
2026-07-22 10:57:00,,0.3033716254209962,0
2026-07-31 10:21:00,,0.2892806747413639,0
2026-05-26 13:38:00,,0.16666653787535127,1
2026-05-28 13:36:00,,0.2733117133303701,1
2026-06-03 10:30:00,,0.3037033577553389,0
2026-06-04 14:56:00,,0.09228063817911378,0
2026-06-10 11:23:00,,0.28593856054868333,0
2026-06-18 10:56:00,,0.28991336571503323,0
2026-06-23 14:19:00,,0.21764250113336836,0
2026-07-07 14:49:00,,0.128685475686045,0
2026-07-21 14:27:00,,0.15070887715717413,0
2026-08-20 13:39:00,,0.22963491408921377,0
2026-09-03 14:54:00,,0.13649547605984588,0
2026-05-22 14:07:00,,0.3607923624249024,1
2026-05-28 10:36:00,,0.3502202714610439,1
2026-07-13 11:22:00,,0.3504213501480109,0
2026-07-28 14:30:00,,0.2669188719888107,0
2026-08-06 13:54:00,,0.3206517353907503,1
2026-08-27 09:49:00,,0.38578008959690435,1
2026-09-01 10:27:00,,0.3610630670504654,0
2026-05-25 10:51:00,,0.13438660492390295,0
2026-06-18 13:48:00,,0.10534487157839043,0
2026-06-22 10:44:00,,0.1900257283560013,1
2026-07-01 13:16:00,,0.2053027065878793,0
2026-07-13 11:20:00,,0.20105850604008882,0
2026-07-20 13:12:00,,0.2221324773317296,0
2026-07-23 14:02:00,,0.1643739597404712,0
2026-08-25 10:57:00,,0.2077594940080937,0
2026-08-31 14:26:00,,0.10780206090379259,0
2026-05-25 10:14:00,,0.3037657211828307,0
2026-06-03 10:09:00,,0.34502164695432275,0
2026-06-24 14:34:00,,0.22416794942980112,0
2026-06-25 10:49:00,,0.39644951833532754,0
2026-07-01 10:23:00,,0.32237029200637046,1
2026-07-10 14:58:00,,0.31291682902751705,0
2026-07-17 11:26:00,,0.39150708602917667,0
2026-07-24 10:59:00,,0.33613122076897156,0
2026-05-27 10:22:00,,0.3318935121740757,0
2026-05-28 13:08:00,,0.3035518757463331,1
2026-06-16 10:55:00,,0.3465965895755628,0
2026-06-17 13:09:00,,0.3416833423594726,0
2026-06-23 10:39:00,,0.25980448842685516,0
2026-07-03 13:14:00,,0.3393505675721895,1
2026-07-09 14:07:00,,0.2691230268143974,1
2026-07-17 10:48:00,,0.35857804584707204,0
2026-07-21 13:51:00,,0.2765060883759108,0
2026-08-20 11:20:00,,0.25962276767065123,0
2026-05-25 13:58:00,,0.2454776551566807,1
2026-06-11 14:47:00,,0.2029627072639511,1
2026-06-15 10:14:00,,0.35367429080875695,1
2026-06-22 11:19:00,,0.3032248640091748,1
2026-07-01 13:56:00,,0.3161244367481917,0
2026-07-09 13:40:00,,0.295400196171517,1
2026-07-16 10:33:00,,0.38235385461908217,0
2026-08-21 11:02:00,,0.34978464684451427,1
2026-08-26 14:48:00,,0.21837175624394403,1
2026-08-28 09:44:00,,0.3504964754096344,0
2026-05-21 14:03:00,,0.19574473334966502,0
2026-06-11 13:13:00,,0.28195676567967637,1
2026-06-16 13:55:00,,0.2588248332573688,0
2026-06-23 14:47:00,,0.26849730806879735,1
2026-07-21 11:16:00,,0.3631683960906964,0
2026-08-11 10:55:00,,0.2526977850990503,0
2026-08-13 13:21:00,,0.2297570053229963,0
2026-05-22 14:06:00,,0.2538959489444398,1
2026-06-12 10:27:00,,0.3098133658086144,1
2026-06-29 13:48:00,,0.21367636382794866,1
2026-07-13 14:51:00,,0.18579256590402415,0
2026-07-15 10:22:00,,0.3342926241924951,0
2026-07-28 11:17:00,,0.26402455571115147,0
2026-08-03 11:12:00,,0.30021123404459293,0
2026-08-11 11:27:00,,0.29823703066160984,0
2026-08-25 14:17:00,,0.13622043662399405,0
2026-06-01 10:09:00,,0.27001885191746283,1
2026-06-17 13:44:00,,0.2253771945509068,0
2026-06-17 14:53:00,,0.09697797527539372,0
2026-06-22 13:06:00,,0.2801130298053864,1
2026-06-24 10:55:00,,0.26214321698555876,0
2026-06-24 13:43:00,,0.22691133862970117,0
2026-07-03 11:01:00,,0.25878967793819535,1
2026-07-09 13:57:00,,0.20399944730487848,0
2026-07-14 15:00:00,,0.1069670775189443,0
2026-07-21 09:50:00,,0.33206513586167696,0
2026-08-11 14:31:00,,0.13237136694572824,0
2026-08-21 10:57:00,,0.24616274073139968,0
2026-06-11 13:27:00,,0.2992881437486296,1
2026-06-23 13:37:00,,0.2636432322946707,0
2026-06-25 11:15:00,,0.33432671012445586,0
2026-07-13 13:55:00,,0.19608400802587567,0
2026-07-24 14:54:00,,0.260167806167649,0
2026-08-04 14:33:00,,0.14738688712805423,0
2026-05-25 10:12:00,,0.3411678521272283,0
2026-06-02 09:58:00,,0.34899740880950764,1
2026-06-02 10:04:00,,0.3712305570146626,1
2026-06-11 11:01:00,,0.33953128425504214,1
2026-07-01 09:30:00,,0.395421735569689,1
2026-07-07 10:39:00,,0.5119026972002026,1
2026-07-16 13:38:00,,0.3724333338612411,0
2026-08-06 11:23:00,,0.3429521224363519,1
2026-08-18 09:34:00,,0.44817142727460063,1
2026-08-18 14:31:00,,0.3286239885900982,0
2026-05-29 14:15:00,,0.2912993465946662,0
2026-06-09 10:03:00,,0.331841906542321,0
2026-06-15 13:51:00,,0.2363294571091091,0
2026-06-22 11:00:00,,0.30685553014615813,1
2026-07-27 09:52:00,,0.3179903775019898,0
2026-08-17 10:11:00,,0.2689463313707239,0
2026-08-18 13:45:00,,0.1564317582700636,0
2026-06-23 13:13:00,,0.2559228344361015,0
2026-06-29 13:58:00,,0.22957728322120313,0
2026-08-12 11:28:00,,0.22292329873347458,1
2026-08-20 10:04:00,,0.32219877975171113,0
2026-05-21 14:28:00,,0.16217753234056886,0
2026-06-15 14:43:00,,0.10573061923063393,0
2026-06-26 14:05:00,,0.1400936215440061,0
2026-07-02 14:43:00,,0.11581590148645901,0
2026-07-10 14:15:00,,0.11792829622703298,0
2026-07-22 09:49:00,,0.303872282256874,1
2026-07-27 11:29:00,,0.18940944134242899,0
2026-08-25 15:00:00,,0.10096230700990849,0
2026-09-01 10:44:00,,0.2194592841094678,0
2026-06-01 09:40:00,,0.3748533073756713,1
2026-06-02 14:41:00,,0.23140749007601608,1
2026-06-03 10:05:00,,0.36552073217657743,0
2026-06-18 14:10:00,,0.29992980499382416,0
2026-06-26 14:06:00,,0.29837865205172137,0
2026-07-06 09:41:00,,0.3570296616207981,0
2026-08-12 14:10:00,,0.25417113524989327,1
2026-08-18 14:33:00,,0.2206723493028076,0
2026-08-26 11:21:00,,0.3234278292228345,1
2026-08-31 09:49:00,,0.38432175534720286,0
2026-05-25 11:28:00,,0.2972413526332883,1
2026-05-29 09:47:00,,0.32781830691233044,0
2026-06-24 10:43:00,,0.2499425994611815,0
2026-07-03 10:51:00,,0.24055061317691578,1
2026-07-17 14:09:00,,0.17556006028337295,0
2026-07-27 14:06:00,,0.22875921913038036,0
2026-08-21 11:02:00,,0.26469161078538345,0
2026-09-01 10:12:00,,0.3075476307814485,0
2026-05-27 13:49:00,,0.3163034636141711,1
2026-06-01 13:33:00,,0.3136586718687719,0
2026-06-02 14:14:00,,0.3025011802555273,0
2026-06-29 13:15:00,,0.31742616711102734,0
2026-06-30 09:58:00,,0.36924496538660634,1
2026-07-07 09:36:00,,0.39348012139540206,0
2026-07-07 13:30:00,,0.3139449304310499,0
2026-07-09 14:42:00,,0.19486728067306394,0
2026-07-21 10:40:00,,0.3660922349979797,0
2026-07-28 10:13:00,,0.3191418414886061,0
2026-07-31 09:50:00,,0.34739944026900954,0
2026-08-06 09:37:00,,0.37259579247876856,0
2026-08-07 14:37:00,,0.20164440914055498,1
2026-08-18 11:26:00,,0.30307726711854166,1
2026-08-26 10:58:00,,0.3084512647623669,0
2026-08-28 14:19:00,,0.15062519619439999,0
2026-08-31 10:35:00,,0.32801833249273804,1
2026-09-01 09:40:00,,0.351578421181189,0
2026-05-28 14:28:00,,0.17162097272928561,0
2026-07-21 09:36:00,,0.30672507709109353,0
2026-08-03 14:54:00,,0.10894942194026581,0
2026-08-21 14:26:00,,0.10731956726701591,0
2026-09-02 13:39:00,,0.16635302656340265,0
2026-05-25 09:57:00,,0.3815556420619907,0
2026-05-28 10:59:00,,0.29240569852590387,0
2026-06-12 10:55:00,,0.6506607579989939,0
2026-07-07 10:18:00,,0.27151791636914135,0
2026-07-15 13:34:00,,0.578746942059872,0
2026-07-16 13:01:00,,0.30777639115209654,0
2026-08-10 11:03:00,,0.3447739374582966,1
2026-08-14 09:54:00,,0.36165052116563245,0
2026-08-21 14:39:00,,0.33403352899970373,0
2026-05-26 10:53:00,,0.20492314264855738,0
2026-06-01 09:58:00,,0.33607637009026287,0
2026-06-01 13:50:00,,0.22654321342468223,0
2026-06-04 14:13:00,,0.14863370214690322,0
2026-06-26 10:52:00,,0.1664289731996395,0
2026-06-29 11:15:00,,0.26913542824254916,0
2026-07-06 14:40:00,,0.10507891313655911,0
2026-07-08 13:42:00,,0.10742012693514379,0
2026-07-14 11:25:00,,0.25311867050269854,1
2026-07-27 11:03:00,,0.21585255387354024,0
2026-05-25 13:09:00,,0.44683003919908093,0
2026-05-28 14:52:00,,0.17480148808446663,1
2026-06-04 13:48:00,,0.5324280366310592,1
2026-06-17 10:49:00,,0.33805885104685446,0
2026-07-10 13:33:00,,0.31653437937655265,0
2026-07-15 14:42:00,,0.18762169798299203,0
2026-07-16 14:36:00,,0.37392774916761246,0
2026-07-17 14:04:00,,0.28374758069641837,0
2026-08-10 13:21:00,,0.2773464873003018,1
2026-09-03 13:39:00,,0.2500932169478413,1
2026-05-28 14:38:00,,0.1528400786283739,0
2026-06-03 11:21:00,,0.2575500457510248,1
2026-06-24 13:41:00,,0.2525393938143373,0
2026-07-01 10:01:00,,0.32602236703989934,0
2026-07-06 14:56:00,,0.11805359415094296,0
2026-07-14 13:44:00,,0.282543288428276,0
2026-07-23 13:30:00,,0.5629764177253593,0
2026-08-14 14:16:00,,0.1342141063169777,0
2026-08-20 10:37:00,,0.30900680179504453,0
2026-08-24 09:46:00,,0.3308124479538825,0
2026-08-28 09:42:00,,0.3245945225257528,1
2026-05-28 14:35:00,,0.21319871536977433,1
2026-06-03 14:55:00,,0.2116196081719324,0
2026-06-17 13:22:00,,0.23659706455531174,0
2026-06-24 13:29:00,,0.30569982370720783,0
2026-06-26 13:41:00,,0.25823178020901466,0
2026-07-10 10:54:00,,0.5721448778242159,0
2026-07-14 14:08:00,,0.2946613392700515,0
2026-07-22 13:47:00,,0.2812812733564662,0
2026-07-30 09:42:00,,0.3903136826629299,0
2026-07-30 14:28:00,,0.2169265686882288,1
2026-08-24 10:07:00,,0.2948738649877174,0
2026-09-03 14:31:00,,0.22137225290338688,1
2026-06-04 14:29:00,,0.28829398015286717,1
2026-06-12 14:31:00,,0.2500050829717268,0
2026-06-15 10:08:00,,0.3684602286328706,0
2026-06-15 13:45:00,,0.31805279213679755,0
2026-07-02 14:06:00,,0.27692123452275813,1
2026-07-10 13:51:00,,0.31828046598401344,0
2026-07-13 10:09:00,,0.3531046930916936,0
2026-07-20 09:51:00,,0.41209117852035826,0
2026-07-20 14:46:00,,0.15204628821562027,0
2026-07-24 13:05:00,,0.2577252215348461,0
2026-07-24 13:29:00,,0.29891084158634923,0
2026-07-30 13:03:00,,0.3043791176127585,0
2026-08-03 10:41:00,,0.37055811481775575,1
2026-08-20 11:27:00,,0.2947908239990402,0
2026-08-26 10:37:00,,0.3071755092219886,0
2026-08-26 11:08:00,,0.3539312162932526,0
2026-08-27 13:22:00,,0.3309448272947295,0
2026-05-22 13:04:00,,0.20619064755111405,0
2026-06-04 11:25:00,,0.2743821686375116,0
2026-08-04 13:08:00,,0.23306980423018653,0
2026-08-12 10:05:00,,0.3949402646427836,0
2026-06-15 14:06:00,,0.17132658991305094,0
2026-06-26 13:06:00,,0.28340800306070224,0
2026-08-10 10:38:00,,0.2973619745714417,0
2026-08-19 10:42:00,,0.31517533547563953,0
2026-09-01 10:20:00,,0.33080200641282986,0
2026-09-02 14:05:00,,0.20031468126470692,0
2026-05-25 14:43:00,,0.2724937216961275,0
2026-05-27 09:50:00,,0.41291753421164384,0
2026-05-27 13:11:00,,0.3331947934585135,0
2026-06-16 10:20:00,,0.32972532683666894,1
2026-07-01 11:12:00,,0.42344649922212035,0
2026-07-13 10:54:00,,0.31236044797984175,0
2026-07-14 09:34:00,,0.4249871420363268,1
2026-08-25 10:46:00,,0.4291978547425026,1
2026-05-22 10:23:00,,0.2749604113036923,1
2026-05-22 10:30:00,,0.3202297034483992,1
2026-05-22 13:03:00,,0.3041970954132038,1
2026-05-28 09:31:00,,0.3049781029734084,1
2026-05-29 14:42:00,,0.23830690696396647,0
2026-06-15 10:19:00,,0.33232015127896486,1
2026-06-25 10:47:00,,0.26504347388466365,0
2026-07-02 11:25:00,,0.26518247793638644,0
2026-07-09 11:28:00,,0.31567831905002564,1
2026-07-27 09:52:00,,0.3527178621577725,0
2026-08-03 10:44:00,,0.21746376771990814,0
2026-07-08 14:34:00,,0.16454048754874354,0
2026-07-13 10:23:00,,0.34860176699731704,0
2026-07-27 11:08:00,,0.2697985724024073,0
2026-08-06 14:18:00,,0.19278371791198828,0
2026-05-21 11:25:00,,0.38416504162940546,0
2026-05-26 10:11:00,,0.3419511760321048,0
2026-05-28 10:48:00,,0.3330851561443973,1
2026-05-29 14:00:00,,0.3796828742827219,0
2026-06-23 10:10:00,,0.46283342302047187,0
2026-07-02 14:05:00,,0.2867973283705013,0
2026-07-07 10:01:00,,0.4264409781433795,0
2026-07-27 14:19:00,,0.2994671676944692,0
2026-08-13 13:26:00,,0.30871374246766103,0
2026-09-03 13:34:00,,0.27764985990791313,0
2026-05-29 14:13:00,,0.35055835382221484,1
2026-05-29 14:15:00,,0.3817032533173324,1
2026-07-23 10:08:00,,0.3599319909634615,0
2026-07-23 13:44:00,,0.264900738264137,0
2026-07-27 11:09:00,,0.2933787902281137,0
2026-08-12 14:52:00,,0.09560493543345225,0
2026-08-18 13:37:00,,0.1844828842622357,0
2026-06-01 09:34:00,,0.1884886410875992,0
2026-06-16 10:43:00,,0.14371789170572555,0
2026-06-24 11:08:00,,0.18401852163905424,0
2026-06-25 09:48:00,,0.31981789617763906,0
2026-07-03 11:14:00,,0.18692102984317804,0
2026-07-07 10:02:00,,0.2549421851299074,0
2026-07-21 10:42:00,,0.2785728888372472,0
2026-08-10 13:58:00,,0.13889813467942308,0
2026-08-13 10:55:00,,0.1934935439158212,0
2026-08-17 11:13:00,,0.21137000877306528,0
2026-08-24 11:20:00,,0.22728336655044745,0
2026-08-27 09:42:00,,0.46934142260383327,0
2026-09-01 13:23:00,,0.3366949283240343,0
2026-05-27 13:43:00,,0.3213982714539015,0
2026-06-03 10:17:00,,0.3548752033984537,0
2026-06-03 13:04:00,,0.30362797488027166,0
2026-06-05 11:00:00,,0.33450567529012587,0
2026-07-15 10:54:00,,0.379510568885589,0
2026-07-17 13:20:00,,0.4159847179441905,0
2026-08-20 09:45:00,,0.3594528760254557,0
2026-05-21 10:31:00,,0.24808476015540773,0
2026-05-22 09:44:00,,0.3586536740407961,0
2026-05-25 13:24:00,,0.19054438124234566,0
2026-05-28 13:51:00,,0.3103902025265455,0
2026-05-29 09:44:00,,0.3698543666146367,1
2026-07-03 14:45:00,,0.14947883459450112,0
2026-07-21 10:28:00,,0.36008827259743975,0
2026-08-24 13:12:00,,0.26499704643582916,1
2026-05-25 11:03:00,,0.3762634588745727,1
2026-06-01 13:40:00,,0.34185081038190446,0
2026-07-06 11:26:00,,0.34212439883874973,0
2026-07-14 09:46:00,,0.3843084247657813,1
2026-07-15 13:03:00,,0.37373877757521573,0
2026-07-27 14:36:00,,0.33628221041619466,0
2026-08-03 11:04:00,,0.35249070022091417,1
2026-08-20 14:40:00,,0.2924584294374175,0
2026-08-31 11:10:00,,0.323759401833112,1
2026-05-21 10:38:00,,0.317986093395118,0
2026-05-25 14:03:00,,0.20009777647125876,0
2026-06-04 14:59:00,,0.20539950484436226,0
2026-06-11 10:34:00,,0.38379539164041326,1
2026-06-12 14:55:00,,0.2792216907887658,1
2026-06-29 09:55:00,,0.3523122297418311,0
2026-07-03 09:35:00,,0.44067662050626016,0
2026-07-10 14:41:00,,0.30283720702954264,0
2026-08-21 14:03:00,,0.33062053919994144,1
2026-08-24 13:06:00,,0.33354584643572543,1
2026-06-01 14:50:00,,0.12629382630735464,0
2026-06-04 10:26:00,,0.2549281786307536,1
2026-06-29 13:38:00,,0.2748119642754126,0
2026-07-27 10:22:00,,0.35469794488827094,0
2026-08-05 10:49:00,,0.35597481526126057,1
2026-05-21 11:01:00,,0.34743629398327286,0
2026-05-22 11:09:00,,0.38083827031992445,1
2026-07-06 10:38:00,,0.37176249977462855,1
2026-07-15 13:30:00,,0.41291359273090494,0
2026-07-22 13:16:00,,0.3131863729928218,0
2026-07-23 13:01:00,,0.3028502952300534,1
2026-08-10 14:12:00,,0.2987823762647888,0
2026-06-02 13:34:00,,0.347155216170792,0
2026-06-25 14:54:00,,0.14258517340738858,0
2026-07-07 14:02:00,,0.31404803350290494,0
2026-07-15 13:49:00,,0.3009949373436375,0
2026-07-29 14:48:00,,0.13465801375400144,0
2026-07-30 14:22:00,,0.22442353454360311,0
2026-08-03 13:09:00,,0.2809626989400587,1
2026-08-20 13:16:00,,0.34741563689329513,0
2026-08-24 14:52:00,,0.1713829824465929,0
2026-05-25 13:57:00,,0.16013698406614393,0
2026-05-26 11:19:00,,0.3584881325193513,0
2026-06-03 13:54:00,,0.15323010847630547,0
2026-06-11 10:15:00,,0.3282107020056449,0
2026-07-02 14:23:00,,0.10539263131174834,0
2026-07-08 10:23:00,,0.2052767574442497,0
2026-07-14 13:52:00,,0.1992002286831511,0
2026-07-14 14:32:00,,0.10193937581211027,0
2026-07-20 13:10:00,,0.2593088902314429,0
2026-08-03 13:08:00,,0.251411132934404,0
2026-08-14 13:23:00,,0.16583236808649726,0
2026-08-24 09:45:00,,0.2329294275844949,0
2026-06-16 14:02:00,,0.27676598275843584,0
2026-07-08 10:03:00,,0.359796728238743,0
2026-07-10 13:03:00,,0.2524514785052004,0
2026-07-16 10:29:00,,0.3197837743176875,0
2026-07-24 10:58:00,,0.2795047097609845,0
2026-07-27 10:39:00,,0.3477961354934205,0
2026-08-11 10:37:00,,0.29430854255890077,0
2026-05-21 13:05:00,,0.2739120384429908,0
2026-05-27 09:35:00,,0.31803845954974025,0
2026-06-24 14:27:00,,0.20828977121024422,0
2026-07-01 14:06:00,,0.24600674051661278,1
2026-07-23 13:53:00,,0.2030052655063522,0
2026-07-24 11:12:00,,0.2789327086735626,0
2026-08-11 10:34:00,,0.3548603637457809,0
2026-08-18 13:02:00,,0.2974867492707452,0
2026-05-21 11:08:00,,0.33542060747896363,0
2026-06-12 10:19:00,,0.3238825680100797,1
2026-07-01 13:19:00,,0.26784929238930605,0
2026-07-02 10:15:00,,0.2640644638520501,0
2026-07-16 13:08:00,,0.18926101720668345,0
2026-08-05 09:44:00,,0.31430943415479223,0
2026-08-19 13:04:00,,0.1801222730113827,0
2026-08-31 13:08:00,,0.21187255356343584,0
2026-09-02 10:24:00,,0.31530218159464035,0
2026-05-27 09:40:00,,0.32985760244657497,0
2026-05-27 14:46:00,,0.4021965802216256,0
2026-05-28 09:34:00,,0.4942432119677566,1
2026-07-01 10:58:00,,0.3502716993825861,0
2026-07-08 09:31:00,,0.4057522971155595,0
2026-07-31 13:31:00,,0.30155568742184663,0
2026-08-18 10:16:00,,0.33236534172294535,0
2026-08-20 11:24:00,,0.30240709579150704,0
2026-09-01 13:33:00,,0.2801550238745088,0
2026-05-27 11:25:00,,0.3134981554872004,0
2026-06-22 10:06:00,,0.39576493875554475,1
2026-06-24 10:49:00,,0.3424780158870435,0
2026-07-23 11:08:00,,0.30844001158172524,1
2026-05-27 11:13:00,,0.3225264619163616,0
2026-06-02 14:09:00,,0.4633087648997074,1
2026-06-09 11:00:00,,0.31988269273135106,1
2026-06-09 11:24:00,,0.25319255464132173,1
2026-06-22 11:23:00,,0.2445998199308859,1
2026-07-02 11:04:00,,0.33137707687784845,0
2026-07-08 13:39:00,,0.21913649996416024,0
2026-05-26 09:59:00,,0.2921685720554174,0
2026-06-10 14:39:00,,0.11363182642351059,0
2026-07-16 10:27:00,,0.2809512991504656,1
2026-08-18 09:47:00,,0.2663182043718992,0
2026-05-21 11:30:00,,0.29392881892448486,0
2026-05-26 11:23:00,,0.3412118497209923,1
2026-05-29 14:58:00,,0.20942862130501724,0
2026-06-03 13:52:00,,0.23274663551133615,0
2026-06-03 14:53:00,,0.21494037071709796,0
2026-06-12 11:08:00,,0.6438108910502709,1
2026-06-24 10:48:00,,0.3440143818530237,1
2026-06-26 09:53:00,,0.3873113383435111,0
2026-06-30 10:16:00,,0.37296725524909535,0
2026-07-01 14:14:00,,0.3756782883053449,0
2026-07-02 13:25:00,,0.34394458305909054,1
2026-07-17 10:30:00,,0.3271125654936472,0
2026-07-23 13:07:00,,0.3042444772498302,0
2026-07-27 09:47:00,,0.3390249628446699,0
2026-07-29 11:09:00,,0.2752702098425848,1
2026-08-05 14:02:00,,0.3028422854225726,1
2026-08-12 09:40:00,,0.4001325748442305,0
2026-08-25 10:15:00,,0.36079697473607447,1
2026-06-02 14:29:00,,0.1707237174581499,1
2026-06-22 09:54:00,,0.39890166672537325,0
2026-07-13 13:36:00,,0.4343234036954168,0
2026-07-28 10:23:00,,0.37917719641560405,0
2026-08-06 10:58:00,,0.3094010034034124,1
2026-08-14 14:51:00,,0.33130559790921305,1
2026-08-24 09:37:00,,0.40704142644802555,1
2026-08-25 09:43:00,,0.38296320753804297,0
2026-08-27 11:07:00,,0.6230544353868722,1
2026-06-04 11:27:00,,0.35637748551273224,0
2026-06-10 14:45:00,,0.17628262639144263,0
2026-06-15 14:59:00,,0.6434329839278636,1
2026-06-18 11:06:00,,0.3125048877926152,1
2026-06-25 13:30:00,,0.31859515312691955,1
2026-06-30 10:37:00,,0.37010598826253666,0
2026-07-01 14:15:00,,0.046463016157993295,0
2026-07-16 13:11:00,,0.3280525393925299,0
2026-08-17 11:21:00,,0.5564953452011842,0
2026-06-02 10:37:00,,0.3305175812181573,0
2026-06-23 10:02:00,,0.3418847065162544,0
2026-07-06 09:47:00,,0.34089453152718246,1
2026-07-08 10:00:00,,0.35685000664939187,0
2026-07-09 11:14:00,,0.276705392742894,0
2026-07-17 13:14:00,,0.21958421327144634,0
2026-07-27 14:28:00,,0.1665668633053966,0
2026-08-10 09:38:00,,0.35413527243094767,1
2026-08-24 13:55:00,,0.2341072739180113,0
2026-08-28 11:06:00,,0.28593906679566455,1
2026-05-27 13:52:00,,0.3544034652749409,0
2026-06-10 13:02:00,,0.3166582202923444,1
2026-07-31 10:19:00,,0.40247216732063856,1
2026-08-13 09:58:00,,0.3795133197567976,0
2026-08-14 13:51:00,,0.2624621282723748,0
2026-08-19 10:06:00,,0.36064448865862625,1
2026-08-20 11:20:00,,0.34727155277353117,0
2026-08-24 09:53:00,,0.4529034992706531,0
2026-08-31 09:57:00,,0.39466867706060693,1
2026-07-14 14:28:00,,0.24185829411800708,0
2026-07-17 13:55:00,,0.2719341002067093,0
2026-07-27 14:34:00,,0.18959226320060138,0
2026-08-03 14:55:00,,0.1372130316572379,0
2026-08-06 09:55:00,,0.2995291304362454,0
2026-08-20 10:48:00,,0.34869451211869906,0
2026-08-24 09:34:00,,0.42464122179920455,0
2026-05-25 10:12:00,,0.3404112723868331,0
2026-06-01 10:15:00,,0.31634266270423494,1
2026-06-03 11:06:00,,0.3768903832356131,0
2026-06-24 14:43:00,,0.2512555232357213,1
2026-06-29 11:27:00,,0.2564964405359639,1
2026-07-07 09:51:00,,0.38378238803881387,0
2026-07-08 14:57:00,,0.4912819518277787,0
2026-07-15 14:39:00,,0.19789328253236602,0
2026-07-30 14:52:00,,0.16518672919261088,0
2026-08-13 10:54:00,,0.31754684439691966,0
2026-08-14 09:51:00,,0.38114064483325727,0
2026-09-01 10:54:00,,0.36395024713772267,0
2026-06-04 11:19:00,,0.3133187241771926,0
2026-06-05 09:44:00,,0.3641220903742468,1
2026-07-09 14:03:00,,0.31007345610851883,0
2026-08-11 11:15:00,,0.2733936758359175,1
2026-09-03 13:20:00,,0.18154653528286482,1
2026-05-22 14:06:00,,0.07762540002632085,0
2026-05-25 09:43:00,,0.2220054905067609,0
2026-06-01 10:08:00,,0.2144558935607436,1
2026-06-17 14:21:00,,0.12322731099652666,0
2026-06-18 14:37:00,,0.12628229657596116,0
2026-06-25 11:07:00,,0.24664181520341513,1
2026-07-02 14:55:00,,0.18264791960644036,0
2026-07-24 13:32:00,,0.11147096585744586,0
