param_id,signal,gate,min_breadth,min_day_ret,min_vol_z,annual_return,t_annual,max_drawdown,sharpe,n_trades,coverage,gross_edge,net_edge,buyhold_annual
corr|0.1|1.0|0.015|0.008|1|30|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.1079,-0.2372,-0.4266,-0.299,164,0.6805,0.000471,-0.002029,0.1297
corr|0.1|1.0|0.015|0.008|1|60|False,corr,无门控,0.0,-1.0,-99.0,-0.1911,-0.3203,-0.4486,-0.476,191,0.7925,6.8e-05,-0.002432,0.1297
corr|0.1|1.0|0.015|0.008|1|60|False,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1564,-0.2856,-0.4411,-0.403,164,0.6805,2.3e-05,-0.002477,0.1297
corr|0.1|1.0|0.015|0.008|1|60|False,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.1244,-0.2537,-0.4318,-0.334,119,0.4938,-0.000488,-0.002988,0.1297
corr|0.1|1.0|0.015|0.008|1|60|False,corr,大盘≥0,0.0,0.0,-99.0,-0.0166,-0.146,-0.3587,-0.046,129,0.5353,0.000703,-0.001797,0.1297
corr|0.1|1.0|0.015|0.008|1|60|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1306,-0.2598,-0.4079,-0.337,168,0.6971,0.000144,-0.002356,0.1297
corr|0.1|1.0|0.015|0.008|1|60|False,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.138,-0.2672,-0.4459,-0.367,166,0.6888,0.000107,-0.002393,0.1297
corr|0.1|1.0|0.015|0.008|1|60|False,corr,量能≥-0.3,0.0,-1.0,-0.3,-0.015,-0.1444,-0.371,-0.042,47,0.195,-0.002123,-0.004623,0.1297
corr|0.1|1.0|0.015|0.008|1|60|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0449,-0.1743,-0.3902,-0.124,111,0.4606,0.000238,-0.002262,0.1297
corr|0.1|1.0|0.015|0.008|1|60|True,corr,无门控,0.0,-1.0,-99.0,-0.2157,-0.3448,-0.4353,-0.583,232,0.9627,0.000247,-0.002253,0.1297
corr|0.1|1.0|0.015|0.008|1|60|True,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1947,-0.3238,-0.4514,-0.52,226,0.9378,0.000311,-0.002189,0.1297
corr|0.1|1.0|0.015|0.008|1|60|True,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.1125,-0.2418,-0.4165,-0.318,192,0.7967,0.000504,-0.001996,0.1297
corr|0.1|1.0|0.015|0.008|1|60|True,corr,大盘≥0,0.0,0.0,-99.0,-0.045,-0.1744,-0.3706,-0.129,161,0.668,0.000879,-0.001621,0.1297
corr|0.1|1.0|0.015|0.008|1|60|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1344,-0.2636,-0.403,-0.372,211,0.8755,0.000685,-0.001815,0.1297
corr|0.1|1.0|0.015|0.008|1|60|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.2146,-0.3437,-0.4427,-0.565,226,0.9378,0.000148,-0.002352,0.1297
corr|0.1|1.0|0.015|0.008|1|60|True,corr,量能≥-0.3,0.0,-1.0,-0.3,-0.0744,-0.2038,-0.4258,-0.205,132,0.5477,0.000161,-0.002339,0.1297
corr|0.1|1.0|0.015|0.008|1|60|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.057,-0.1863,-0.3853,-0.16,152,0.6307,0.000706,-0.001794,0.1297
corr|0.1|1.0|0.015|0.008|2|30|False,corr,无门控,0.0,-1.0,-99.0,-0.1597,-0.2889,-0.4587,-0.408,382,0.9046,0.000141,-0.002359,0.1297
corr|0.1|1.0|0.015|0.008|2|30|False,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1421,-0.2713,-0.4309,-0.364,340,0.834,9e-06,-0.002491,0.1297
corr|0.1|1.0|0.015|0.008|2|30|False,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.1176,-0.2468,-0.4164,-0.306,278,0.7344,-0.000323,-0.002823,0.1297
corr|0.1|1.0|0.015|0.008|2|30|False,corr,大盘≥0,0.0,0.0,-99.0,-0.0939,-0.2232,-0.4343,-0.251,311,0.7178,0.000188,-0.002312,0.1297
corr|0.1|1.0|0.015|0.008|2|30|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1161,-0.2454,-0.427,-0.3,346,0.834,0.000244,-0.002256,0.1297
corr|0.1|1.0|0.015|0.008|2|30|False,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1378,-0.2671,-0.432,-0.363,352,0.8589,8.5e-05,-0.002415,0.1297
corr|0.1|1.0|0.015|0.008|2|30|False,corr,量能≥-0.3,0.0,-1.0,-0.3,-0.0898,-0.2191,-0.4118,-0.235,180,0.5477,-0.001436,-0.003936,0.1297
corr|0.1|1.0|0.015|0.008|2|30|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0897,-0.219,-0.4193,-0.237,263,0.6556,-0.00012,-0.00262,0.1297
corr|0.1|1.0|0.015|0.008|2|30|True,corr,无门控,0.0,-1.0,-99.0,-0.1714,-0.3005,-0.4425,-0.463,460,0.9834,0.000428,-0.002072,0.1297
corr|0.1|1.0|0.015|0.008|2|30|True,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1763,-0.3055,-0.4512,-0.473,444,0.971,0.00027,-0.00223,0.1297
corr|0.1|1.0|0.015|0.008|2|30|True,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.0475,-0.1769,-0.3961,-0.135,374,0.9046,0.000925,-0.001575,0.1297
corr|0.1|1.0|0.015|0.008|2|30|True,corr,大盘≥0,0.0,0.0,-99.0,-0.076,-0.2054,-0.388,-0.21,324,0.7303,0.000538,-0.001962,0.1297
corr|0.1|1.0|0.015|0.008|2|30|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1457,-0.275,-0.4225,-0.396,407,0.9046,0.000342,-0.002158,0.1297
corr|0.1|1.0|0.015|0.008|2|30|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1084,-0.2377,-0.4232,-0.295,447,0.971,0.000787,-0.001713,0.1297
corr|0.1|1.0|0.015|0.008|2|30|True,corr,量能≥-0.3,0.0,-1.0,-0.3,0.009,-0.1205,-0.3868,0.026,230,0.7054,0.000803,-0.001697,0.1297
corr|0.1|1.0|0.015|0.008|2|30|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0615,-0.1909,-0.3882,-0.174,311,0.7137,0.000572,-0.001928,0.1297
corr|0.1|1.0|0.015|0.008|2|60|False,corr,无门控,0.0,-1.0,-99.0,-0.1193,-0.2485,-0.4328,-0.309,373,0.8921,0.000438,-0.002062,0.1297
corr|0.1|1.0|0.015|0.008|2|60|False,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1194,-0.2487,-0.4266,-0.31,333,0.8216,0.000246,-0.002254,0.1297
corr|0.1|1.0|0.015|0.008|2|60|False,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.114,-0.2433,-0.4191,-0.297,279,0.751,-0.000234,-0.002734,0.1297
corr|0.1|1.0|0.015|0.008|2|60|False,corr,大盘≥0,0.0,0.0,-99.0,-0.0938,-0.2231,-0.421,-0.251,294,0.6929,7.7e-05,-0.002423,0.1297
corr|0.1|1.0|0.015|0.008|2|60|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0869,-0.2163,-0.4156,-0.228,351,0.8423,0.000546,-0.001954,0.1297
corr|0.1|1.0|0.015|0.008|2|60|False,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1339,-0.2631,-0.4388,-0.349,324,0.805,-0.000138,-0.002638,0.1297
corr|0.1|1.0|0.015|0.008|2|60|False,corr,量能≥-0.3,0.0,-1.0,-0.3,-0.0574,-0.1868,-0.3896,-0.153,181,0.6349,-0.000706,-0.003206,0.1297
corr|0.1|1.0|0.015|0.008|2|60|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0926,-0.2219,-0.4154,-0.246,264,0.6556,-0.000134,-0.002634,0.1297
corr|0.1|1.0|0.015|0.008|2|60|True,corr,无门控,0.0,-1.0,-99.0,-0.1475,-0.2767,-0.4358,-0.402,438,0.9668,0.000471,-0.002029,0.1297
corr|0.1|1.0|0.015|0.008|2|60|True,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1373,-0.2665,-0.4476,-0.374,415,0.9585,0.000386,-0.002114,0.1297
corr|0.1|1.0|0.015|0.008|2|60|True,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.0836,-0.2129,-0.4157,-0.235,336,0.8589,0.000408,-0.002092,0.1297
corr|0.1|1.0|0.015|0.008|2|60|True,corr,大盘≥0,0.0,0.0,-99.0,-0.0017,-0.1312,-0.3574,-0.005,302,0.7054,0.001135,-0.001365,0.1297
corr|0.1|1.0|0.015|0.008|2|60|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1008,-0.2301,-0.4076,-0.28,392,0.9004,0.000584,-0.001916,0.1297
corr|0.1|1.0|0.015|0.008|2|60|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1038,-0.2331,-0.4146,-0.285,413,0.9502,0.000702,-0.001798,0.1297
corr|0.1|1.0|0.015|0.008|2|60|True,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0159,-0.1136,-0.3757,0.046,178,0.6515,0.000335,-0.002165,0.1297
corr|0.1|1.0|0.015|0.008|2|60|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0086,-0.138,-0.3658,-0.024,282,0.6805,0.00094,-0.00156,0.1297
corr|0.1|1.0|0.015|0.012|1|30|False,corr,无门控,0.0,-1.0,-99.0,-0.2422,-0.3712,-0.4783,-0.59,204,0.8465,-5.5e-05,-0.002555,0.1297
corr|0.1|1.0|0.015|0.012|1|30|False,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.2007,-0.3298,-0.4565,-0.501,182,0.7552,4.2e-05,-0.002458,0.1297
corr|0.1|1.0|0.015|0.012|1|30|False,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.1623,-0.2915,-0.4494,-0.418,137,0.5685,-0.000476,-0.002976,0.1297
corr|0.1|1.0|0.015|0.012|1|30|False,corr,大盘≥0,0.0,0.0,-99.0,-0.0727,-0.2021,-0.399,-0.195,139,0.5768,0.000376,-0.002124,0.1297
corr|0.1|1.0|0.015|0.012|1|30|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1892,-0.3183,-0.4463,-0.479,181,0.751,-4.8e-05,-0.002548,0.1297
corr|0.1|1.0|0.015|0.012|1|30|False,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1533,-0.2825,-0.4531,-0.411,188,0.7801,0.000312,-0.002188,0.1297
corr|0.1|1.0|0.015|0.012|1|30|False,corr,量能≥-0.3,0.0,-1.0,-0.3,-0.0517,-0.1811,-0.3846,-0.14,59,0.2448,-0.002023,-0.004523,0.1297
corr|0.1|1.0|0.015|0.012|1|30|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.108,-0.2373,-0.4176,-0.285,122,0.5062,-0.000224,-0.002724,0.1297
corr|0.1|1.0|0.015|0.012|1|30|True,corr,无门控,0.0,-1.0,-99.0,-0.199,-0.3281,-0.4277,-0.541,236,0.9793,0.000419,-0.002081,0.1297
corr|0.1|1.0|0.015|0.012|1|30|True,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1332,-0.2625,-0.4148,-0.376,232,0.9627,0.000762,-0.001738,0.1297
corr|0.1|1.0|0.015|0.012|1|30|True,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.094,-0.2233,-0.3966,-0.272,205,0.8506,0.000722,-0.001778,0.1297
corr|0.1|1.0|0.015|0.012|1|30|True,corr,大盘≥0,0.0,0.0,-99.0,-0.108,-0.2373,-0.4095,-0.298,171,0.7095,0.000502,-0.001998,0.1297
corr|0.1|1.0|0.015|0.012|1|30|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1604,-0.2896,-0.4238,-0.439,216,0.8963,0.000573,-0.001927,0.1297
corr|0.1|1.0|0.015|0.012|1|30|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1621,-0.2913,-0.4357,-0.44,232,0.9627,0.000626,-0.001874,0.1297
corr|0.1|1.0|0.015|0.012|1|30|True,corr,量能≥-0.3,0.0,-1.0,-0.3,-0.1022,-0.2315,-0.4491,-0.275,148,0.6141,0.000259,-0.002241,0.1297
corr|0.1|1.0|0.015|0.012|1|30|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.1084,-0.2377,-0.4142,-0.299,164,0.6805,0.000414,-0.002086,0.1297
corr|0.1|1.0|0.015|0.012|1|60|False,corr,无门控,0.0,-1.0,-99.0,-0.1687,-0.2979,-0.4106,-0.431,192,0.7967,0.000349,-0.002151,0.1297
corr|0.1|1.0|0.015|0.012|1|60|False,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1287,-0.2579,-0.4041,-0.336,165,0.6846,0.000463,-0.002037,0.1297
corr|0.1|1.0|0.015|0.012|1|60|False,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.1571,-0.2863,-0.4386,-0.41,119,0.4938,-0.000733,-0.003233,0.1297
corr|0.1|1.0|0.015|0.012|1|60|False,corr,大盘≥0,0.0,0.0,-99.0,0.022,-0.1076,-0.3336,0.062,129,0.5353,0.0012,-0.0013,0.1297
corr|0.1|1.0|0.015|0.012|1|60|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0844,-0.2137,-0.3602,-0.227,169,0.7012,0.000621,-0.001879,0.1297
corr|0.1|1.0|0.015|0.012|1|60|False,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1287,-0.2579,-0.4313,-0.349,167,0.6929,0.000253,-0.002247,0.1297
corr|0.1|1.0|0.015|0.012|1|60|False,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0072,-0.1223,-0.3612,0.021,47,0.195,-0.001273,-0.003773,0.1297
corr|0.1|1.0|0.015|0.012|1|60|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0228,-0.1522,-0.3687,-0.063,111,0.4606,0.000566,-0.001934,0.1297
corr|0.1|1.0|0.015|0.012|1|60|True,corr,无门控,0.0,-1.0,-99.0,-0.1741,-0.3032,-0.4116,-0.485,232,0.9627,0.000455,-0.002045,0.1297
corr|0.1|1.0|0.015|0.012|1|60|True,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1119,-0.2412,-0.4042,-0.315,226,0.9378,0.000783,-0.001717,0.1297
corr|0.1|1.0|0.015|0.012|1|60|True,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.0914,-0.2207,-0.4065,-0.262,192,0.7967,0.000634,-0.001866,0.1297
corr|0.1|1.0|0.015|0.012|1|60|True,corr,大盘≥0,0.0,0.0,-99.0,-0.0555,-0.1849,-0.374,-0.156,161,0.668,0.000704,-0.001796,0.1297
corr|0.1|1.0|0.015|0.012|1|60|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1407,-0.2699,-0.4057,-0.387,211,0.8755,0.000546,-0.001954,0.1297
corr|0.1|1.0|0.015|0.012|1|60|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.2136,-0.3427,-0.449,-0.569,226,0.9378,0.000197,-0.002303,0.1297
corr|0.1|1.0|0.015|0.012|1|60|True,corr,量能≥-0.3,0.0,-1.0,-0.3,-0.0982,-0.2275,-0.4396,-0.268,132,0.5477,-6.1e-05,-0.002561,0.1297
corr|0.1|1.0|0.015|0.012|1|60|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0258,-0.1553,-0.3607,-0.073,152,0.6307,0.000856,-0.001644,0.1297
corr|0.1|1.0|0.015|0.012|2|30|False,corr,无门控,0.0,-1.0,-99.0,-0.146,-0.2753,-0.4422,-0.374,379,0.9004,0.000214,-0.002286,0.1297
corr|0.1|1.0|0.015|0.012|2|30|False,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1305,-0.2597,-0.4187,-0.335,344,0.8382,0.000186,-0.002314,0.1297
corr|0.1|1.0|0.015|0.012|2|30|False,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.1275,-0.2567,-0.4185,-0.331,268,0.7137,-0.000485,-0.002985,0.1297
corr|0.1|1.0|0.015|0.012|2|30|False,corr,大盘≥0,0.0,0.0,-99.0,-0.09,-0.2193,-0.4306,-0.24,305,0.7054,0.00023,-0.00227,0.1297
corr|0.1|1.0|0.015|0.012|2|30|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1088,-0.2381,-0.4198,-0.282,346,0.834,0.000312,-0.002188,0.1297
corr|0.1|1.0|0.015|0.012|2|30|False,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.143,-0.2723,-0.4292,-0.374,351,0.8589,-1e-06,-0.002501,0.1297
corr|0.1|1.0|0.015|0.012|2|30|False,corr,量能≥-0.3,0.0,-1.0,-0.3,-0.0841,-0.2134,-0.4005,-0.222,194,0.5975,-0.001041,-0.003541,0.1297
corr|0.1|1.0|0.015|0.012|2|30|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0904,-0.2197,-0.4181,-0.239,267,0.6598,-7.4e-05,-0.002574,0.1297
corr|0.1|1.0|0.015|0.012|2|30|True,corr,无门控,0.0,-1.0,-99.0,-0.1668,-0.2959,-0.4378,-0.45,460,0.9834,0.000454,-0.002046,0.1297
corr|0.1|1.0|0.015|0.012|2|30|True,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1602,-0.2894,-0.4369,-0.433,447,0.9751,0.000381,-0.002119,0.1297
corr|0.1|1.0|0.015|0.012|2|30|True,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.0673,-0.1966,-0.4021,-0.19,372,0.9046,0.000744,-0.001756,0.1297
corr|0.1|1.0|0.015|0.012|2|30|True,corr,大盘≥0,0.0,0.0,-99.0,-0.07,-0.1994,-0.3809,-0.193,324,0.7303,0.000545,-0.001955,0.1297
corr|0.1|1.0|0.015|0.012|2|30|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.124,-0.2533,-0.4057,-0.342,407,0.9087,0.000483,-0.002017,0.1297
corr|0.1|1.0|0.015|0.012|2|30|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1074,-0.2366,-0.4155,-0.292,447,0.971,0.000784,-0.001716,0.1297
corr|0.1|1.0|0.015|0.012|2|30|True,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0162,-0.1133,-0.384,0.047,230,0.7054,0.000938,-0.001562,0.1297
corr|0.1|1.0|0.015|0.012|2|30|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0442,-0.1736,-0.3753,-0.126,310,0.7137,0.000704,-0.001796,0.1297
corr|0.1|1.0|0.015|0.012|2|60|False,corr,无门控,0.0,-1.0,-99.0,-0.1336,-0.2629,-0.4301,-0.345,372,0.8921,0.000317,-0.002183,0.1297
corr|0.1|1.0|0.015|0.012|2|60|False,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1067,-0.236,-0.4092,-0.279,362,0.8838,0.000539,-0.001961,0.1297
corr|0.1|1.0|0.015|0.012|2|60|False,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.1122,-0.2415,-0.4119,-0.292,278,0.7552,-0.000181,-0.002681,0.1297
corr|0.1|1.0|0.015|0.012|2|60|False,corr,大盘≥0,0.0,0.0,-99.0,-0.0922,-0.2215,-0.4275,-0.244,284,0.6929,3.3e-05,-0.002467,0.1297
corr|0.1|1.0|0.015|0.012|2|60|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.101,-0.2303,-0.4064,-0.265,366,0.8714,0.000498,-0.002002,0.1297
corr|0.1|1.0|0.015|0.012|2|60|False,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1411,-0.2703,-0.4406,-0.365,334,0.8216,-0.000118,-0.002618,0.1297
corr|0.1|1.0|0.015|0.012|2|60|False,corr,量能≥-0.3,0.0,-1.0,-0.3,-0.0392,-0.1686,-0.3776,-0.107,180,0.6473,-0.000274,-0.002774,0.1297
corr|0.1|1.0|0.015|0.012|2|60|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0969,-0.2262,-0.4236,-0.256,261,0.6556,-0.000194,-0.002694,0.1297
corr|0.1|1.0|0.015|0.012|2|60|True,corr,无门控,0.0,-1.0,-99.0,-0.1414,-0.2707,-0.4266,-0.385,436,0.9668,0.000489,-0.002011,0.1297
corr|0.1|1.0|0.015|0.012|2|60|True,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1259,-0.2551,-0.4369,-0.344,413,0.9668,0.000426,-0.002074,0.1297
corr|0.1|1.0|0.015|0.012|2|60|True,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.1105,-0.2398,-0.4297,-0.306,327,0.8548,0.000154,-0.002346,0.1297
corr|0.1|1.0|0.015|0.012|2|60|True,corr,大盘≥0,0.0,0.0,-99.0,-0.0205,-0.1499,-0.3694,-0.058,295,0.6971,0.00091,-0.00159,0.1297
corr|0.1|1.0|0.015|0.012|2|60|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.088,-0.2173,-0.4054,-0.244,388,0.8963,0.000675,-0.001825,0.1297
corr|0.1|1.0|0.015|0.012|2|60|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.0995,-0.2288,-0.4024,-0.272,405,0.9461,0.000703,-0.001797,0.1297
corr|0.1|1.0|0.015|0.012|2|60|True,corr,量能≥-0.3,0.0,-1.0,-0.3,-0.0052,-0.1347,-0.3855,-0.015,178,0.6515,-2.6e-05,-0.002526,0.1297
corr|0.1|1.0|0.015|0.012|2|60|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0168,-0.1463,-0.373,-0.048,279,0.6805,0.00082,-0.00168,0.1297
corr|0.1|2.0|0.006|0.008|1|30|False,corr,无门控,0.0,-1.0,-99.0,-0.0049,-0.1343,-0.3788,-0.014,96,0.3983,0.000425,-0.002075,0.1297
corr|0.1|2.0|0.006|0.008|1|30|False,corr,宽度≥0.30,0.3,-1.0,-99.0,0.0681,-0.0615,-0.3399,0.201,52,0.2158,0.000625,-0.001875,0.1297
corr|0.1|2.0|0.006|0.008|1|30|False,corr,宽度≥0.40,0.4,-1.0,-99.0,0.0762,-0.0534,-0.341,0.226,30,0.1245,-0.000487,-0.002987,0.1297
corr|0.1|2.0|0.006|0.008|1|30|False,corr,大盘≥0,0.0,0.0,-99.0,0.0237,-0.1058,-0.3677,0.068,62,0.2573,-9e-05,-0.00259,0.1297
corr|0.1|2.0|0.006|0.008|1|30|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,0.0083,-0.1211,-0.3679,0.024,75,0.3112,-7e-06,-0.002507,0.1297
corr|0.1|2.0|0.006|0.008|1|30|False,corr,量能≥-0.8,0.0,-1.0,-0.8,0.0241,-0.1054,-0.3663,0.069,89,0.3693,0.000746,-0.001754,0.1297
corr|0.1|2.0|0.006|0.008|1|30|False,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0609,-0.0687,-0.3424,0.178,35,0.1452,-0.000587,-0.003087,0.1297
corr|0.1|2.0|0.006|0.008|1|30|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0734,-0.0562,-0.3481,0.218,35,0.1452,0.000141,-0.002359,0.1297
corr|0.1|2.0|0.006|0.008|1|30|True,corr,无门控,0.0,-1.0,-99.0,-0.1764,-0.3055,-0.4599,-0.472,210,0.8714,0.000368,-0.002132,0.1297
corr|0.1|2.0|0.006|0.008|1|30|True,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1647,-0.2939,-0.476,-0.434,142,0.5892,-0.000558,-0.003058,0.1297
corr|0.1|2.0|0.006|0.008|1|30|True,corr,宽度≥0.40,0.4,-1.0,-99.0,0.0364,-0.0931,-0.383,0.107,69,0.2863,0.000515,-0.001985,0.1297
corr|0.1|2.0|0.006|0.008|1|30|True,corr,大盘≥0,0.0,0.0,-99.0,-0.087,-0.2163,-0.4153,-0.238,137,0.5685,0.000207,-0.002293,0.1297
corr|0.1|2.0|0.006|0.008|1|30|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1263,-0.2555,-0.4317,-0.343,178,0.7386,0.000367,-0.002133,0.1297
corr|0.1|2.0|0.006|0.008|1|30|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1851,-0.3142,-0.4669,-0.484,201,0.834,0.000213,-0.002287,0.1297
corr|0.1|2.0|0.006|0.008|1|30|True,corr,量能≥-0.3,0.0,-1.0,-0.3,-0.0056,-0.1351,-0.3939,-0.016,106,0.4398,0.000746,-0.001754,0.1297
corr|0.1|2.0|0.006|0.008|1|30|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0442,-0.1736,-0.4061,-0.122,86,0.3568,-0.000472,-0.002972,0.1297
corr|0.1|2.0|0.006|0.008|1|60|False,corr,无门控,0.0,-1.0,-99.0,0.0251,-0.1044,-0.3691,0.072,87,0.361,0.000829,-0.001671,0.1297
corr|0.1|2.0|0.006|0.008|1|60|False,corr,宽度≥0.30,0.3,-1.0,-99.0,0.0866,-0.043,-0.3381,0.258,42,0.1743,0.001003,-0.001497,0.1297
corr|0.1|2.0|0.006|0.008|1|60|False,corr,宽度≥0.40,0.4,-1.0,-99.0,0.0814,-0.0482,-0.3418,0.243,23,0.0954,-0.000799,-0.003299,0.1297
corr|0.1|2.0|0.006|0.008|1|60|False,corr,大盘≥0,0.0,0.0,-99.0,0.071,-0.0586,-0.347,0.211,55,0.2282,0.000928,-0.001572,0.1297
corr|0.1|2.0|0.006|0.008|1|60|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,0.0382,-0.0913,-0.3587,0.11,68,0.2822,0.000499,-0.002001,0.1297
corr|0.1|2.0|0.006|0.008|1|60|False,corr,量能≥-0.8,0.0,-1.0,-0.8,0.0772,-0.0524,-0.3489,0.228,79,0.3278,0.001629,-0.000871,0.1297
corr|0.1|2.0|0.006|0.008|1|60|False,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0672,-0.0624,-0.341,0.196,31,0.1286,-0.000639,-0.003139,0.1297
corr|0.1|2.0|0.006|0.008|1|60|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.1006,-0.029,-0.3381,0.303,28,0.1162,0.001016,-0.001484,0.1297
corr|0.1|2.0|0.006|0.008|1|60|True,corr,无门控,0.0,-1.0,-99.0,-0.1982,-0.3273,-0.464,-0.525,204,0.8465,0.000122,-0.002378,0.1297
corr|0.1|2.0|0.006|0.008|1|60|True,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1529,-0.2821,-0.4599,-0.407,136,0.5643,-0.000613,-0.003113,0.1297
corr|0.1|2.0|0.006|0.008|1|60|True,corr,宽度≥0.40,0.4,-1.0,-99.0,0.0477,-0.0819,-0.3784,0.14,62,0.2573,0.000503,-0.001997,0.1297
corr|0.1|2.0|0.006|0.008|1|60|True,corr,大盘≥0,0.0,0.0,-99.0,-0.0892,-0.2185,-0.4095,-0.244,129,0.5353,-3.2e-05,-0.002532,0.1297
corr|0.1|2.0|0.006|0.008|1|60|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1497,-0.2789,-0.4366,-0.403,172,0.7137,6e-05,-0.00244,0.1297
corr|0.1|2.0|0.006|0.008|1|60|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.2147,-0.3437,-0.4817,-0.556,191,0.7925,-0.00019,-0.00269,0.1297
corr|0.1|2.0|0.006|0.008|1|60|True,corr,量能≥-0.3,0.0,-1.0,-0.3,-0.0099,-0.1394,-0.3948,-0.028,95,0.3942,0.000428,-0.002072,0.1297
