datetime,prob_up,label
2026-05-28 11:12:00,0.44973431232946914,1
2026-05-28 11:13:00,0.4207663001202719,1
2026-05-28 11:14:00,0.4300168866358381,1
2026-05-28 11:15:00,0.44663488830469183,1
2026-05-28 11:16:00,0.4640936676134377,0
2026-05-28 11:17:00,0.45628570041170674,0
2026-05-28 11:18:00,0.44395829900366923,0
2026-05-28 11:19:00,0.42134361650711555,0
2026-05-28 11:20:00,0.4686125805695153,0
2026-05-28 11:21:00,0.4149942682509949,0
2026-05-28 11:22:00,0.44306297117785526,0
2026-05-28 11:23:00,0.43388495005869004,0
2026-05-28 11:24:00,0.40990190559622147,0
2026-05-28 11:25:00,0.4047773219474993,0
2026-05-28 11:26:00,0.3808492806567939,0
2026-05-28 11:27:00,0.40563425077577253,0
2026-05-28 11:28:00,0.45311814636549663,0
2026-05-28 11:29:00,0.3702987497487338,0
2026-05-28 11:30:00,0.3373477107018412,0
2026-05-28 13:01:00,0.45962486023239635,0
2026-05-28 13:02:00,0.4929722323565472,0
2026-05-28 13:03:00,0.48490082739713397,1
2026-05-28 13:04:00,0.41675368388826056,1
2026-05-28 13:05:00,0.425827994469035,0
2026-05-28 13:06:00,0.4671980625161132,1
2026-05-28 13:07:00,0.42295393976792234,0
2026-05-28 13:08:00,0.3892405280044834,0
2026-05-28 13:09:00,0.431262722915386,0
2026-05-28 13:10:00,0.4644076771227201,0
2026-05-28 13:11:00,0.5129873408325244,1
2026-05-28 13:12:00,0.4711327204805961,1
2026-05-28 13:13:00,0.3878237995712787,1
2026-05-28 13:14:00,0.3399707667145311,1
2026-05-28 13:15:00,0.4439319819850901,1
2026-05-28 13:16:00,0.46482902424397904,1
2026-05-28 13:17:00,0.48303660083014766,1
2026-05-28 13:18:00,0.38667534380478374,0
2026-05-28 13:19:00,0.4252966094291445,0
2026-05-28 13:20:00,0.409563257097706,1
2026-05-28 13:21:00,0.47377122705430874,1
2026-05-28 13:22:00,0.48160282132047694,1
2026-05-28 13:23:00,0.46762119685509906,1
2026-05-28 13:24:00,0.46614471132228236,1
2026-05-28 13:25:00,0.5013275760364598,1
2026-05-28 13:26:00,0.47419377613917213,1
2026-05-28 13:27:00,0.3775708085199512,1
2026-05-28 13:28:00,0.3228330509135159,1
2026-05-28 13:29:00,0.3931288120833298,1
2026-05-28 13:30:00,0.4171926013660647,1
2026-05-28 13:31:00,0.3610939767897851,1
2026-05-28 13:32:00,0.4373770801287408,1
2026-05-28 13:33:00,0.45078591661456235,1
2026-05-28 13:34:00,0.4508078842657819,1
2026-05-28 13:35:00,0.39775874005458467,1
2026-05-28 13:36:00,0.46547408802509854,1
2026-05-28 13:37:00,0.35496764796413016,1
2026-05-28 13:38:00,0.33764760966168017,1
2026-05-28 13:39:00,0.3974836560758457,1
2026-05-28 13:40:00,0.36610802398704184,1
2026-05-28 13:41:00,0.24065207645064007,1
2026-05-28 13:42:00,0.2954031562497935,1
2026-05-28 13:43:00,0.27992989576109734,1
2026-05-28 13:44:00,0.2871139015454942,1
2026-05-28 13:45:00,0.3265918773072019,0
2026-05-28 13:46:00,0.3344115632938057,1
2026-05-28 13:47:00,0.2959109972177712,0
2026-05-28 13:48:00,0.361545636074834,0
2026-05-28 13:49:00,0.36852039415518184,0
2026-05-28 13:50:00,0.37368539344431817,0
2026-05-28 13:51:00,0.3894509906035346,0
2026-05-28 13:52:00,0.3764732384683328,0
2026-05-28 13:53:00,0.42229300198290204,0
2026-05-28 13:54:00,0.35586107707886483,0
2026-05-28 13:55:00,0.42585877760334934,1
2026-05-28 13:56:00,0.37543442319664416,1
2026-05-28 13:57:00,0.4440028066959352,0
2026-05-28 13:58:00,0.2989530402261326,0
2026-05-28 13:59:00,0.29541288998547033,0
2026-05-28 14:00:00,0.3777267046387045,0
2026-05-28 14:01:00,0.2640963772618039,0
2026-05-28 14:02:00,0.3009188495708706,0
2026-05-28 14:03:00,0.3334176894805856,0
2026-05-28 14:04:00,0.4289565753095472,0
2026-05-28 14:05:00,0.32949961584360415,0
2026-05-28 14:06:00,0.40989318970021904,0
2026-05-28 14:07:00,0.35440345760668385,0
2026-05-28 14:08:00,0.4628226025848283,0
2026-05-28 14:09:00,0.2842734482483184,0
2026-05-28 14:10:00,0.3002464405174319,0
2026-05-28 14:11:00,0.349818296927571,0
2026-05-28 14:12:00,0.3829282400637031,0
2026-05-28 14:13:00,0.4477423344249734,0
2026-05-28 14:14:00,0.4121834267242958,0
2026-05-28 14:15:00,0.4459235078514893,0
2026-05-28 14:16:00,0.40107385160938036,0
2026-05-28 14:17:00,0.40441302518213956,1
2026-05-28 14:18:00,0.31277181641888724,0
2026-05-28 14:19:00,0.305577805029897,0
2026-05-28 14:20:00,0.31395214274373656,0
2026-05-28 14:21:00,0.3603437484958838,1
2026-05-28 14:22:00,0.33310087390594006,1
2026-05-28 14:23:00,0.3903094532175546,1
2026-05-28 14:24:00,0.40113586976705073,1
2026-05-28 14:25:00,0.4034887079688725,1
2026-05-28 14:26:00,0.4026220429950957,1
2026-05-28 14:27:00,0.35959900629738306,1
2026-05-28 14:28:00,0.3536771936964929,1
2026-05-28 14:29:00,0.3155817111107296,1
2026-05-28 14:30:00,0.3380163600061545,1
2026-05-28 14:31:00,0.36896188327776575,1
2026-05-28 14:32:00,0.2553179650363555,0
2026-05-28 14:33:00,0.3021111602129306,0
2026-05-28 14:34:00,0.31491604472359636,0
2026-05-28 14:35:00,0.348957328164123,0
2026-05-28 14:36:00,0.3476455413695178,0
2026-05-28 14:37:00,0.3251374223550181,0
2026-05-28 14:38:00,0.24719973564303147,0
2026-05-28 14:39:00,0.46558028578969995,0
2026-05-28 14:40:00,0.447544290170058,0
2026-05-28 14:41:00,0.4644214044451661,1
2026-05-28 14:42:00,0.4702516528027414,1
2026-05-28 14:43:00,0.43804411886378664,1
2026-05-28 14:44:00,0.44396412199149127,0
2026-05-28 14:45:00,0.4450063173392457,1
2026-05-28 14:46:00,0.4136472061330975,1
2026-05-28 14:47:00,0.43104122174069737,1
2026-05-28 14:48:00,0.44633555278344916,1
2026-05-28 14:49:00,0.44667002737568534,1
2026-05-28 14:50:00,0.4502687467130406,0
2026-05-28 14:51:00,0.4589911447375978,0
2026-05-28 14:52:00,0.4341180321424117,0
2026-05-28 14:53:00,0.44474959374425993,0
2026-05-28 14:54:00,0.4915482576521245,0
2026-05-28 14:55:00,0.46806538462039227,0
2026-05-28 14:56:00,0.47648263517000666,0
2026-05-28 14:57:00,0.48317309039262546,0
2026-05-28 14:58:00,0.49643372305844063,0
2026-05-28 14:59:00,0.477039177990758,0
2026-05-28 15:00:00,0.45887352330021264,0
2026-05-29 09:30:00,0.4759658258986163,0
2026-05-29 09:31:00,0.4589751421865481,0
2026-05-29 09:32:00,0.47965160437531446,0
2026-05-29 09:33:00,0.49120070565389456,0
2026-05-29 09:34:00,0.47285230009615936,0
2026-05-29 09:35:00,0.4943055508102427,0
2026-05-29 09:36:00,0.4807698332324304,0
2026-05-29 09:37:00,0.4975368612193207,0
2026-05-29 09:38:00,0.3941343604351505,0
2026-05-29 09:39:00,0.377679715383577,0
2026-05-29 09:40:00,0.4804561866480421,0
2026-05-29 09:41:00,0.4782965182246592,0
2026-05-29 09:42:00,0.4748336498541254,0
2026-05-29 09:43:00,0.3950354699188701,0
2026-05-29 09:44:00,0.44436530485768333,0
2026-05-29 09:45:00,0.47737924444916957,0
2026-05-29 09:46:00,0.44354657993657814,0
2026-05-29 09:47:00,0.5469275662478549,0
2026-05-29 09:48:00,0.4557060756947261,0
2026-05-29 09:49:00,0.46778704722416253,0
2026-05-29 09:50:00,0.4574028842849714,0
2026-05-29 09:51:00,0.45925618039369853,0
2026-05-29 09:52:00,0.48442304751344806,0
2026-05-29 09:53:00,0.4852389604306548,0
2026-05-29 09:54:00,0.471634822278125,1
2026-05-29 09:55:00,0.4767506651433515,0
2026-05-29 09:56:00,0.4764633568847727,1
2026-05-29 09:57:00,0.43012116739669776,1
2026-05-29 09:58:00,0.3831555802441306,0
2026-05-29 09:59:00,0.38843157264523065,0
2026-05-29 10:00:00,0.41532289523530586,0
2026-05-29 10:01:00,0.46253711107297124,0
2026-05-29 10:02:00,0.44418009679601433,0
2026-05-29 10:03:00,0.47488809522851755,0
2026-05-29 10:04:00,0.46924491828911374,1
2026-05-29 10:05:00,0.4371522449632112,1
2026-05-29 10:06:00,0.45693880517749774,1
2026-05-29 10:07:00,0.3889428191263422,1
2026-05-29 10:08:00,0.45511497351643465,1
2026-05-29 10:09:00,0.3972638729376578,0
2026-05-29 10:10:00,0.42370538517482653,1
2026-05-29 10:11:00,0.3864197107384851,1
2026-05-29 10:12:00,0.397911276958057,1
2026-05-29 10:13:00,0.4260014273925799,1
2026-05-29 10:14:00,0.3485394882889933,0
2026-05-29 10:15:00,0.43315864707656593,1
2026-05-29 10:16:00,0.4374342389923832,1
2026-05-29 10:17:00,0.38536336142332794,0
2026-05-29 10:18:00,0.4572285980308831,1
2026-05-29 10:19:00,0.4101056252384644,0
2026-05-29 10:20:00,0.37799790937010436,0
2026-05-29 10:21:00,0.41443905625274247,0
2026-05-29 10:22:00,0.38030815244033966,0
2026-05-29 10:23:00,0.41463697107771397,0
2026-05-29 10:24:00,0.40530049075706054,0
2026-05-29 10:25:00,0.36309613504133453,0
2026-05-29 10:26:00,0.3775019976836641,0
2026-05-29 10:27:00,0.4055229142669219,0
2026-05-29 10:28:00,0.4421662814237455,0
2026-05-29 10:29:00,0.35492736155324944,0
2026-05-29 10:30:00,0.37131073448441504,0
2026-05-29 10:31:00,0.4129577987395443,1
2026-05-29 10:32:00,0.4631458644181478,0
2026-05-29 10:33:00,0.37057121248716324,0
2026-05-29 10:34:00,0.4076556040771253,0
2026-05-29 10:35:00,0.3836019248962852,0
2026-05-29 10:36:00,0.39079889428327313,0
2026-05-29 10:37:00,0.37806770529490713,0
2026-05-29 10:38:00,0.39377789540412894,0
2026-05-29 10:39:00,0.3899044458932782,0
2026-05-29 10:40:00,0.38104190116495834,0
2026-05-29 10:41:00,0.34389086953576337,0
2026-05-29 10:42:00,0.3199097113208846,0
2026-05-29 10:43:00,0.4052322727305103,0
2026-05-29 10:44:00,0.406023437177076,0
2026-05-29 10:45:00,0.34637002127999256,0
2026-05-29 10:46:00,0.35302558197100137,0
2026-05-29 10:47:00,0.39661643167625693,0
2026-05-29 10:48:00,0.4498911302682355,0
2026-05-29 10:49:00,0.5081794827224078,0
2026-05-29 10:50:00,0.39397087033465217,0
2026-05-29 10:51:00,0.41807074171863684,0
2026-05-29 10:52:00,0.36115109381767196,0
2026-05-29 10:53:00,0.3524387433975709,0
2026-05-29 10:54:00,0.34727663679783544,0
2026-05-29 10:55:00,0.43668486778430765,0
2026-05-29 10:56:00,0.3721801073540966,0
2026-05-29 10:57:00,0.41724590297279956,0
2026-05-29 10:58:00,0.4973514162633852,0
2026-05-29 10:59:00,0.4196750832986086,0
2026-05-29 11:00:00,0.49556493954123293,0
2026-05-29 11:01:00,0.42039982367395645,0
2026-05-29 11:02:00,0.4652863331322051,0
2026-05-29 11:03:00,0.4940640548262971,0
2026-05-29 11:04:00,0.5617760157572911,0
2026-05-29 11:05:00,0.5495062877047723,0
2026-05-29 11:06:00,0.6437517389552926,0
2026-05-29 11:07:00,0.5820814306998662,0
2026-05-29 11:08:00,0.48436640050151686,0
2026-05-29 11:09:00,0.3134440954564775,0
2026-05-29 11:10:00,0.3380520924133626,0
2026-05-29 11:11:00,0.36178599531155536,0
2026-05-29 11:12:00,0.3861089315223058,0
2026-05-29 11:13:00,0.3478442207145658,0
2026-05-29 11:14:00,0.3374885747003682,0
2026-05-29 11:15:00,0.3590946238637338,0
2026-05-29 11:16:00,0.46998006587273655,1
2026-05-29 11:17:00,0.5506146786573315,1
2026-05-29 11:18:00,0.520529619271028,1
2026-05-29 11:19:00,0.3710413984975535,1
2026-05-29 11:20:00,0.45272594598914606,1
2026-05-29 11:21:00,0.3642673345230611,1
2026-05-29 11:22:00,0.41820122932924225,1
2026-05-29 11:23:00,0.4091703923291586,1
2026-05-29 11:24:00,0.39951808089283974,1
2026-05-29 11:25:00,0.36382731410404273,1
2026-05-29 11:26:00,0.4255792877865854,1
2026-05-29 11:27:00,0.3455093475585607,1
2026-05-29 11:28:00,0.35446637269589903,1
2026-05-29 11:29:00,0.3508361970442933,1
2026-05-29 11:30:00,0.3639327263767338,1
2026-05-29 13:01:00,0.39192925472130924,1
2026-05-29 13:02:00,0.4065712528030374,1
2026-05-29 13:03:00,0.3726613793694228,1
2026-05-29 13:04:00,0.39593614296764384,1
2026-05-29 13:05:00,0.46891294870933276,1
2026-05-29 13:06:00,0.39093024339564314,1
2026-05-29 13:07:00,0.3890110775131307,1
2026-05-29 13:08:00,0.4170011182221488,0
2026-05-29 13:09:00,0.40818696897752516,1
2026-05-29 13:10:00,0.3629399851271531,1
2026-05-29 13:11:00,0.40795537762434453,0
2026-05-29 13:12:00,0.4152077573414198,0
2026-05-29 13:13:00,0.41246270442258187,0
2026-05-29 13:14:00,0.39190597452538095,0
2026-05-29 13:15:00,0.41027290682259443,0
2026-05-29 13:16:00,0.4260015034553815,0
2026-05-29 13:17:00,0.4471823010896916,0
2026-05-29 13:18:00,0.41055634048923434,0
2026-05-29 13:19:00,0.48105184340251933,0
2026-05-29 13:20:00,0.47762992672924826,0
2026-05-29 13:21:00,0.4284642953121774,0
2026-05-29 13:22:00,0.46260836532464905,0
2026-05-29 13:23:00,0.4572077466478517,0
2026-05-29 13:24:00,0.4702151845895832,0
2026-05-29 13:25:00,0.4275432710030032,0
2026-05-29 13:26:00,0.4971032733325754,0
2026-05-29 13:27:00,0.4983239698528853,0
2026-05-29 13:28:00,0.5465736444766089,0
2026-05-29 13:29:00,0.46383623423517756,0
2026-05-29 13:30:00,0.41457930855484537,0
2026-05-29 13:31:00,0.40833402300341337,0
2026-05-29 13:32:00,0.4628655543939898,0
2026-05-29 13:33:00,0.43730480785094766,0
2026-05-29 13:34:00,0.4739917080146833,0
2026-05-29 13:35:00,0.40941063425794777,0
2026-05-29 13:36:00,0.4209626738764606,0
2026-05-29 13:37:00,0.42379331703668727,0
2026-05-29 13:38:00,0.532165144877178,0
2026-05-29 13:39:00,0.5153725218889069,0
2026-05-29 13:40:00,0.43957292167270096,0
2026-05-29 13:41:00,0.5403481414169258,0
2026-05-29 13:42:00,0.6135572230047559,0
2026-05-29 13:43:00,0.5086071060112102,0
2026-05-29 13:44:00,0.580536820353167,0
2026-05-29 13:45:00,0.5787774834785415,0
2026-05-29 13:46:00,0.5371510932084146,0
2026-05-29 13:47:00,0.47955928981909957,0
2026-05-29 13:48:00,0.45155124034560273,0
2026-05-29 13:49:00,0.4172038207942745,0
2026-05-29 13:50:00,0.3813555982930522,0
2026-05-29 13:51:00,0.2959734392074062,0
2026-05-29 13:52:00,0.3794053669761022,0
2026-05-29 13:53:00,0.4026184702176541,0
2026-05-29 13:54:00,0.5337940406422439,0
2026-05-29 13:55:00,0.4875451944871062,1
2026-05-29 13:56:00,0.364334913892186,1
2026-05-29 13:57:00,0.4122963684342583,1
2026-05-29 13:58:00,0.3321352397524601,1
2026-05-29 13:59:00,0.4331421351746456,1
2026-05-29 14:00:00,0.4059357028305132,1
2026-05-29 14:01:00,0.2877473824809041,0
2026-05-29 14:02:00,0.33184561488495323,0
2026-05-29 14:03:00,0.3010970387241693,0
2026-05-29 14:04:00,0.32494394819460304,1
2026-05-29 14:05:00,0.3303980017127067,1
2026-05-29 14:06:00,0.33179427924531407,1
2026-05-29 14:07:00,0.25394375302873967,1
2026-05-29 14:08:00,0.31565262783312575,1
2026-05-29 14:09:00,0.25084281293997596,1
2026-05-29 14:10:00,0.2854303224264644,1
2026-05-29 14:11:00,0.23917472472704393,1
2026-05-29 14:12:00,0.2505993704689285,1
2026-05-29 14:13:00,0.24173647892925007,0
2026-05-29 14:14:00,0.22801367424868788,0
2026-05-29 14:15:00,0.2805411455985989,0
2026-05-29 14:16:00,0.32068620546208154,1
2026-05-29 14:17:00,0.39353835004584475,1
2026-05-29 14:18:00,0.3477757401908583,1
2026-05-29 14:19:00,0.33530972434192174,1
2026-05-29 14:20:00,0.27433577332162234,1
2026-05-29 14:21:00,0.2610655206209489,1
2026-05-29 14:22:00,0.24838505755491685,0
2026-05-29 14:23:00,0.3251044663827077,0
2026-05-29 14:24:00,0.35674264839787484,0
2026-05-29 14:25:00,0.2972127368211014,0
2026-05-29 14:26:00,0.24776888633356303,0
2026-05-29 14:27:00,0.28828829828996627,0
2026-05-29 14:28:00,0.37101982857296906,1
2026-05-29 14:29:00,0.3061994699712145,0
2026-05-29 14:30:00,0.342101707666695,0
2026-05-29 14:31:00,0.27659757179709304,0
2026-05-29 14:32:00,0.3321345174496808,0
2026-05-29 14:33:00,0.2713112194426639,0
2026-05-29 14:34:00,0.3107931057576361,0
2026-05-29 14:35:00,0.224007125947732,0
2026-05-29 14:36:00,0.2921187718120961,0
2026-05-29 14:37:00,0.36135542298959067,0
2026-05-29 14:38:00,0.3712649623709566,1
2026-05-29 14:39:00,0.3624609168057089,1
2026-05-29 14:40:00,0.3865602136483299,0
2026-05-29 14:41:00,0.3821594398239302,0
2026-05-29 14:42:00,0.35452058358866895,0
2026-05-29 14:43:00,0.4104263427166511,0
2026-05-29 14:44:00,0.39205085119956223,0
2026-05-29 14:45:00,0.41651514675650864,1
2026-05-29 14:46:00,0.42798299305378074,0
2026-05-29 14:47:00,0.4168001813830119,1
2026-05-29 14:48:00,0.43263069262634946,1
2026-05-29 14:49:00,0.49297918513882677,1
2026-05-29 14:50:00,0.5045800719516037,1
2026-05-29 14:51:00,0.4641895375776181,1
2026-05-29 14:52:00,0.435838533729021,1
2026-05-29 14:53:00,0.36351359926547355,1
2026-05-29 14:54:00,0.39962341971675747,1
2026-05-29 14:55:00,0.4392468928671458,1
2026-05-29 14:56:00,0.44538864917689647,1
2026-05-29 14:57:00,0.4138461884652829,1
2026-05-29 14:58:00,0.41734404751464715,1
2026-05-29 14:59:00,0.49575230225267586,1
2026-05-29 15:00:00,0.41998699418893876,1
2026-06-01 09:30:00,0.537407886092003,1
2026-06-01 09:31:00,0.5148179260612382,1
2026-06-01 09:32:00,0.555122944655641,1
2026-06-01 09:33:00,0.5297957471037422,0
2026-06-01 09:34:00,0.582272519898369,1
2026-06-01 09:35:00,0.49020606150971546,1
2026-06-01 09:36:00,0.5760456090993717,1
2026-06-01 09:37:00,0.45484312682347683,1
2026-06-01 09:38:00,0.46851063258866305,1
2026-06-01 09:39:00,0.5731111410242276,0
2026-06-01 09:40:00,0.4394741389993749,0
2026-06-01 09:41:00,0.45274309138902746,0
2026-06-01 09:42:00,0.507438158464223,0
2026-06-01 09:43:00,0.5062888505645026,1
2026-06-01 09:44:00,0.4951027306367713,1
2026-06-01 09:45:00,0.49587912231154074,1
2026-06-01 09:46:00,0.5175533429004628,1
2026-06-01 09:47:00,0.4754073158233031,1
2026-06-01 09:48:00,0.43341530810110956,1
2026-06-01 09:49:00,0.5352604406558943,1
2026-06-01 09:50:00,0.46840860463285044,1
2026-06-01 09:51:00,0.42460254028222866,0
2026-06-01 09:52:00,0.4199769633252811,0
2026-06-01 09:53:00,0.5128914462812644,1
2026-06-01 09:54:00,0.42813224624985596,1
2026-06-01 09:55:00,0.46622767107063307,1
2026-06-01 09:56:00,0.46421021306042554,1
2026-06-01 09:57:00,0.45275969578283976,1
2026-06-01 09:58:00,0.4083610975296714,0
2026-06-01 09:59:00,0.40873604096172855,0
2026-06-01 10:00:00,0.4296879777387601,0
2026-06-01 10:01:00,0.35758638402316434,0
2026-06-01 10:02:00,0.35630399758088643,0
2026-06-01 10:03:00,0.4450007494659673,0
2026-06-01 10:04:00,0.5892366814592387,0
2026-06-01 10:05:00,0.5319341582617115,0
2026-06-01 10:06:00,0.6064311248188278,0
2026-06-01 10:07:00,0.5609342344548055,0
2026-06-01 10:08:00,0.5499962832255814,0
2026-06-01 10:09:00,0.5592064975061845,0
2026-06-01 10:10:00,0.48494712796437134,0
2026-06-01 10:11:00,0.5574647258226345,0
2026-06-01 10:12:00,0.5109363225629378,0
2026-06-01 10:13:00,0.49350056341947823,0
2026-06-01 10:14:00,0.5729387814338799,0
2026-06-01 10:15:00,0.5749632041284906,0
2026-06-01 10:16:00,0.4300649828431189,0
2026-06-01 10:17:00,0.45839919887187164,0
2026-06-01 10:18:00,0.4914721404920045,0
2026-06-01 10:19:00,0.5391021516087503,0
2026-06-01 10:20:00,0.5735365343125268,0
2026-06-01 10:21:00,0.49849481531849615,0
2026-06-01 10:22:00,0.5250255544063289,0
2026-06-01 10:23:00,0.5414370341182149,0
2026-06-01 10:24:00,0.5290290094707147,0
2026-06-01 10:25:00,0.451188114438417,0
2026-06-01 10:26:00,0.45795169553483417,0
2026-06-01 10:27:00,0.45437066726570485,0
2026-06-01 10:28:00,0.458112582918665,0
2026-06-01 10:29:00,0.46589952542391394,0
2026-06-01 10:30:00,0.40326210568804943,0
2026-06-01 10:31:00,0.45738420965735155,0
2026-06-01 10:32:00,0.43352689902471386,0
2026-06-01 10:33:00,0.41480622425235636,0
2026-06-01 10:34:00,0.4455519720443405,0
2026-06-01 10:35:00,0.38053764459707384,0
2026-06-01 10:36:00,0.4149007657429461,0
2026-06-01 10:37:00,0.34940970133106186,0
2026-06-01 10:38:00,0.37684656077092865,0
2026-06-01 10:39:00,0.3867560512437647,0
2026-06-01 10:40:00,0.4612914893248282,0
2026-06-01 10:41:00,0.3921485654642987,0
2026-06-01 10:42:00,0.4621552585394602,0
2026-06-01 10:43:00,0.41867208846705456,0
2026-06-01 10:44:00,0.45210059863952073,0
2026-06-01 10:45:00,0.45186417386120875,0
2026-06-01 10:46:00,0.450653264673569,0
2026-06-01 10:47:00,0.418441478507834,0
2026-06-01 10:48:00,0.3872242848917578,0
2026-06-01 10:49:00,0.35746896462598643,0
2026-06-01 10:50:00,0.3361319368713683,0
2026-06-01 10:51:00,0.3177341647656536,0
2026-06-01 10:52:00,0.4232025543931985,1
2026-06-01 10:53:00,0.37471417615405356,0
2026-06-01 10:54:00,0.43264722400797573,1
2026-06-01 10:55:00,0.37740473861481544,1
2026-06-01 10:56:00,0.5105182399996968,1
2026-06-01 10:57:00,0.45330983355952054,1
2026-06-01 10:58:00,0.35039337356593037,1
2026-06-01 10:59:00,0.3757494882073884,0
2026-06-01 11:00:00,0.35419802018930874,1
2026-06-01 11:01:00,0.3444533550928904,0
2026-06-01 11:02:00,0.33392457430801636,0
2026-06-01 11:03:00,0.3218624463971949,0
2026-06-01 11:04:00,0.41311514978865,1
2026-06-01 11:05:00,0.3942072382413454,0
2026-06-01 11:06:00,0.4280236360346364,0
2026-06-01 11:07:00,0.335600040088534,0
2026-06-01 11:08:00,0.3673693744739641,0
2026-06-01 11:09:00,0.32099273749233137,0
2026-06-01 11:10:00,0.3592303941268786,0
2026-06-01 11:11:00,0.350723412741447,0
2026-06-01 11:12:00,0.43208622018301557,1
2026-06-01 11:13:00,0.44997385847219024,1
2026-06-01 11:14:00,0.422656461106537,1
2026-06-01 11:15:00,0.4058512213837914,0
2026-06-01 11:16:00,0.4644194792498749,1
2026-06-01 11:17:00,0.4364958946068793,1
2026-06-01 11:18:00,0.42186457979117,1
2026-06-01 11:19:00,0.37007454721238525,1
2026-06-01 11:20:00,0.4020459581310972,1
2026-06-01 11:21:00,0.4073845932255272,1
2026-06-01 11:22:00,0.38983022316217136,1
2026-06-01 11:23:00,0.44594337765432546,1
2026-06-01 11:24:00,0.4123188341088466,1
2026-06-01 11:25:00,0.39341933234621124,1
2026-06-01 11:26:00,0.3647414907697276,1
2026-06-01 11:27:00,0.3386505975554669,1
2026-06-01 11:28:00,0.3487618569016909,1
2026-06-01 11:29:00,0.41794208229092666,1
2026-06-01 11:30:00,0.4572403876648083,1
2026-06-01 13:01:00,0.4634163957350096,1
2026-06-01 13:02:00,0.4170717248983428,1
2026-06-01 13:03:00,0.38735152461434896,1
2026-06-01 13:04:00,0.3675147330413328,1
