datetime,prob_up,label
2026-05-28 11:12:00,0.5239134900396455,1
2026-05-28 11:13:00,0.5111653795762408,1
2026-05-28 11:14:00,0.550614158933164,1
2026-05-28 11:15:00,0.4209276793266748,0
2026-05-28 11:16:00,0.5046285301144019,0
2026-05-28 11:17:00,0.48705013918348944,0
2026-05-28 11:18:00,0.5131463659972663,0
2026-05-28 11:19:00,0.522148145234828,0
2026-05-28 11:20:00,0.5340052798824004,0
2026-05-28 11:21:00,0.503712208904646,1
2026-05-28 11:22:00,0.48798925976089136,1
2026-05-28 11:23:00,0.5152891845978278,1
2026-05-28 11:24:00,0.4842559810013068,1
2026-05-28 11:25:00,0.4805982545338279,0
2026-05-28 11:26:00,0.4998472010456588,1
2026-05-28 11:27:00,0.4708355190007001,1
2026-05-28 11:28:00,0.476949723500635,0
2026-05-28 11:29:00,0.48834805098853873,0
2026-05-28 11:30:00,0.48372046745008,0
2026-05-28 13:01:00,0.6185026999025885,0
2026-05-28 13:02:00,0.5454140473008353,1
2026-05-28 13:03:00,0.5541115429612373,0
2026-05-28 13:04:00,0.49633992973612784,0
2026-05-28 13:05:00,0.4745110835910749,0
2026-05-28 13:06:00,0.5348477438504105,1
2026-05-28 13:07:00,0.48359490897967927,0
2026-05-28 13:08:00,0.4961709376052713,0
2026-05-28 13:09:00,0.5103280720627561,0
2026-05-28 13:10:00,0.5123628748633805,1
2026-05-28 13:11:00,0.5444439320530905,1
2026-05-28 13:12:00,0.5326307298016001,1
2026-05-28 13:13:00,0.48611353273645347,0
2026-05-28 13:14:00,0.4804961781345058,0
2026-05-28 13:15:00,0.49604738295921486,1
2026-05-28 13:16:00,0.4924824899857771,1
2026-05-28 13:17:00,0.5076195109036205,1
2026-05-28 13:18:00,0.4409843615334454,0
2026-05-28 13:19:00,0.47065102333504183,0
2026-05-28 13:20:00,0.45279944164058067,0
2026-05-28 13:21:00,0.4827563437573952,0
2026-05-28 13:22:00,0.5138623331702128,0
2026-05-28 13:23:00,0.4829461846898103,0
2026-05-28 13:24:00,0.46101276191433044,1
2026-05-28 13:25:00,0.4783018424908893,1
2026-05-28 13:26:00,0.48060916937424236,1
2026-05-28 13:27:00,0.44188352099935196,1
2026-05-28 13:28:00,0.4371685327461089,0
2026-05-28 13:29:00,0.42989721227674416,0
2026-05-28 13:30:00,0.4597305132163424,0
2026-05-28 13:31:00,0.4402917652271175,0
2026-05-28 13:32:00,0.5157457003319195,1
2026-05-28 13:33:00,0.5160250673776907,1
2026-05-28 13:34:00,0.5021837171231134,1
2026-05-28 13:35:00,0.4451121112117256,1
2026-05-28 13:36:00,0.4755411032402613,1
2026-05-28 13:37:00,0.44121790738271516,1
2026-05-28 13:38:00,0.4334590147919778,1
2026-05-28 13:39:00,0.4483143102257206,1
2026-05-28 13:40:00,0.43917318768467295,1
2026-05-28 13:41:00,0.4353914185976955,1
2026-05-28 13:42:00,0.4786697549244102,1
2026-05-28 13:43:00,0.48300665856603664,1
2026-05-28 13:44:00,0.4898127594623603,1
2026-05-28 13:45:00,0.4398379270062668,1
2026-05-28 13:46:00,0.42064891322529885,0
2026-05-28 13:47:00,0.3999270571467548,0
2026-05-28 13:48:00,0.48062995429589395,0
2026-05-28 13:49:00,0.4845596869591921,1
2026-05-28 13:50:00,0.463846746672864,0
2026-05-28 13:51:00,0.4579580246615231,0
2026-05-28 13:52:00,0.4600858734897048,0
2026-05-28 13:53:00,0.47383416860882044,0
2026-05-28 13:54:00,0.4140909984159352,0
2026-05-28 13:55:00,0.49589786115654694,1
2026-05-28 13:56:00,0.46147040567120867,1
2026-05-28 13:57:00,0.4574971635881105,0
2026-05-28 13:58:00,0.4481183343203987,1
2026-05-28 13:59:00,0.441305649880731,1
2026-05-28 14:00:00,0.4910983157809137,1
2026-05-28 14:01:00,0.48701045778613955,0
2026-05-28 14:02:00,0.4758704590310831,0
2026-05-28 14:03:00,0.4611441621013254,0
2026-05-28 14:04:00,0.4915207164945684,0
2026-05-28 14:05:00,0.4805371127163302,0
2026-05-28 14:06:00,0.5065203946662602,1
2026-05-28 14:07:00,0.47494360842130107,1
2026-05-28 14:08:00,0.5289582289180893,1
2026-05-28 14:09:00,0.4356367814136218,0
2026-05-28 14:10:00,0.44171857505493706,0
2026-05-28 14:11:00,0.44612605289615925,0
2026-05-28 14:12:00,0.47853083636070837,0
2026-05-28 14:13:00,0.5259170206256069,0
2026-05-28 14:14:00,0.48720995100584913,0
2026-05-28 14:15:00,0.5044843215142951,1
2026-05-28 14:16:00,0.504992198076711,1
2026-05-28 14:17:00,0.5012981484137908,1
2026-05-28 14:18:00,0.47296144867383594,0
2026-05-28 14:19:00,0.4743475323670484,0
2026-05-28 14:20:00,0.47695790716588443,0
2026-05-28 14:21:00,0.47302254149576545,0
2026-05-28 14:22:00,0.4529194153943386,0
2026-05-28 14:23:00,0.5013158362712371,0
2026-05-28 14:24:00,0.5469586285970779,0
2026-05-28 14:25:00,0.5221664087350025,0
2026-05-28 14:26:00,0.5101692340722143,1
2026-05-28 14:27:00,0.4769709653383563,1
2026-05-28 14:28:00,0.47244060956573675,0
2026-05-28 14:29:00,0.45048374705661526,1
2026-05-28 14:30:00,0.45581702161062737,1
2026-05-28 14:31:00,0.5030448837387266,1
2026-05-28 14:32:00,0.5333338927754441,0
2026-05-28 14:33:00,0.4565173667357216,1
2026-05-28 14:34:00,0.4611022912711401,1
2026-05-28 14:35:00,0.47185972726057407,1
2026-05-28 14:36:00,0.45375295918550573,0
2026-05-28 14:37:00,0.4347236608210843,0
2026-05-28 14:38:00,0.3725686226853787,0
2026-05-28 14:39:00,0.4660612852413848,0
2026-05-28 14:40:00,0.4687587535428519,0
2026-05-28 14:41:00,0.46941152352191445,1
2026-05-28 14:42:00,0.45664328275876315,1
2026-05-28 14:43:00,0.45724706515395275,0
2026-05-28 14:44:00,0.4469579051940868,0
2026-05-28 14:45:00,0.4543760001006199,0
2026-05-28 14:46:00,0.47450848250814154,0
2026-05-28 14:47:00,0.46614226213381493,0
2026-05-28 14:48:00,0.491807941863551,1
2026-05-28 14:49:00,0.4862492554010735,1
2026-05-28 14:50:00,0.4932278910841337,1
2026-05-28 14:51:00,0.4946731426194829,0
2026-05-28 14:52:00,0.4851642173751025,0
2026-05-28 14:53:00,0.4656743642071436,0
2026-05-28 14:54:00,0.48717057482433307,1
2026-05-28 14:55:00,0.4504122379099638,1
2026-05-28 14:56:00,0.4600474788787802,0
2026-05-28 14:57:00,0.46431238299299116,0
2026-05-28 14:58:00,0.45017333589505487,1
2026-05-28 14:59:00,0.47359369229315634,1
2026-05-28 15:00:00,0.473131032483408,1
2026-05-29 09:30:00,0.4069541230234378,0
2026-05-29 09:31:00,0.4658747909046015,0
2026-05-29 09:32:00,0.6382669655779079,0
2026-05-29 09:33:00,0.5153629916996063,0
2026-05-29 09:34:00,0.6577167564761564,0
2026-05-29 09:35:00,0.6065833724894948,1
2026-05-29 09:36:00,0.6019065045601858,1
2026-05-29 09:37:00,0.6073071830530464,0
2026-05-29 09:38:00,0.5209455779335864,0
2026-05-29 09:39:00,0.511386534040476,0
2026-05-29 09:40:00,0.5930905436276359,0
2026-05-29 09:41:00,0.6046640523171567,0
2026-05-29 09:42:00,0.5657613094328907,0
2026-05-29 09:43:00,0.485210430786799,0
2026-05-29 09:44:00,0.5938523142441088,0
2026-05-29 09:45:00,0.5758179747219702,0
2026-05-29 09:46:00,0.5551749342212045,0
2026-05-29 09:47:00,0.6447981962576184,1
2026-05-29 09:48:00,0.5740335611838171,0
2026-05-29 09:49:00,0.5447073368962403,0
2026-05-29 09:50:00,0.5414042665133411,0
2026-05-29 09:51:00,0.5183169355039688,0
2026-05-29 09:52:00,0.5571322713657266,0
2026-05-29 09:53:00,0.5843681910953715,0
2026-05-29 09:54:00,0.5986206658216093,1
2026-05-29 09:55:00,0.521213164803653,1
2026-05-29 09:56:00,0.5288668198756624,1
2026-05-29 09:57:00,0.5356158846616592,1
2026-05-29 09:58:00,0.49891424288463226,0
2026-05-29 09:59:00,0.44161912964741573,0
2026-05-29 10:00:00,0.5262024545872475,0
2026-05-29 10:01:00,0.5107335258901017,0
2026-05-29 10:02:00,0.5320527133807229,0
2026-05-29 10:03:00,0.557868101896626,0
2026-05-29 10:04:00,0.5647020342271536,1
2026-05-29 10:05:00,0.5070434665569228,0
2026-05-29 10:06:00,0.5358216293510697,1
2026-05-29 10:07:00,0.45798882270220853,0
2026-05-29 10:08:00,0.4928574094366435,1
2026-05-29 10:09:00,0.4830195134532562,1
2026-05-29 10:10:00,0.5359261135820498,1
2026-05-29 10:11:00,0.4894838110941671,1
2026-05-29 10:12:00,0.49839657923034936,0
2026-05-29 10:13:00,0.5554681028327052,0
2026-05-29 10:14:00,0.4913293802006012,0
2026-05-29 10:15:00,0.5306674765832708,0
2026-05-29 10:16:00,0.576993710338876,1
2026-05-29 10:17:00,0.48164179062810986,1
2026-05-29 10:18:00,0.52074698410852,1
2026-05-29 10:19:00,0.49615205761400577,1
2026-05-29 10:20:00,0.4595380607360643,1
2026-05-29 10:21:00,0.5069417946670512,0
2026-05-29 10:22:00,0.43799002258210684,0
2026-05-29 10:23:00,0.5153559376711099,0
2026-05-29 10:24:00,0.5574403227971819,1
2026-05-29 10:25:00,0.5004089401718835,0
2026-05-29 10:26:00,0.502996069184345,0
2026-05-29 10:27:00,0.494295029637766,0
2026-05-29 10:28:00,0.5587656165759293,0
2026-05-29 10:29:00,0.4940090896063794,0
2026-05-29 10:30:00,0.4695875487454668,0
2026-05-29 10:31:00,0.5147487153539221,0
2026-05-29 10:32:00,0.508973522053339,1
2026-05-29 10:33:00,0.49108168603169394,0
2026-05-29 10:34:00,0.5362533170106812,1
2026-05-29 10:35:00,0.5208389198289877,1
2026-05-29 10:36:00,0.570737665697112,0
2026-05-29 10:37:00,0.5194599782213257,0
2026-05-29 10:38:00,0.5074694580234844,1
2026-05-29 10:39:00,0.5239858207383524,1
2026-05-29 10:40:00,0.5483671144671038,0
2026-05-29 10:41:00,0.5047763960210855,0
2026-05-29 10:42:00,0.4728430160555085,0
2026-05-29 10:43:00,0.5625539562227548,1
2026-05-29 10:44:00,0.5580731020152767,1
2026-05-29 10:45:00,0.5126884823987777,0
2026-05-29 10:46:00,0.4580625030954149,0
2026-05-29 10:47:00,0.5364704806200331,0
2026-05-29 10:48:00,0.5708776657407282,1
2026-05-29 10:49:00,0.5488167519566225,1
2026-05-29 10:50:00,0.5231689541834685,1
2026-05-29 10:51:00,0.531321878598805,1
2026-05-29 10:52:00,0.4954920731582145,0
2026-05-29 10:53:00,0.5051409660534011,0
2026-05-29 10:54:00,0.4966309351507234,0
2026-05-29 10:55:00,0.5388928162965932,0
2026-05-29 10:56:00,0.5277559250483762,0
2026-05-29 10:57:00,0.5404746380769818,0
2026-05-29 10:58:00,0.6440927877833782,0
2026-05-29 10:59:00,0.5466217899987058,0
2026-05-29 11:00:00,0.5726247894600133,0
2026-05-29 11:01:00,0.5265090313298524,0
2026-05-29 11:02:00,0.5310919691733611,0
2026-05-29 11:03:00,0.5356650071729766,0
2026-05-29 11:04:00,0.5872891466353133,0
2026-05-29 11:05:00,0.6198126647470296,0
2026-05-29 11:06:00,0.6104994376878181,1
2026-05-29 11:07:00,0.6179592562907743,1
2026-05-29 11:08:00,0.5596128469739634,1
2026-05-29 11:09:00,0.5008088482722831,0
2026-05-29 11:10:00,0.5086317664833706,0
2026-05-29 11:11:00,0.5539734108755068,0
2026-05-29 11:12:00,0.538058246405083,1
2026-05-29 11:13:00,0.5596543328018518,0
2026-05-29 11:14:00,0.5219602371483362,0
2026-05-29 11:15:00,0.5080685675565704,0
2026-05-29 11:16:00,0.6160828709318168,1
2026-05-29 11:17:00,0.6127670222928456,1
2026-05-29 11:18:00,0.5427937821697347,1
2026-05-29 11:19:00,0.47701438202592406,0
2026-05-29 11:20:00,0.5116292943076834,1
2026-05-29 11:21:00,0.46799806883027023,0
2026-05-29 11:22:00,0.512964340511301,1
2026-05-29 11:23:00,0.5158096998199527,0
2026-05-29 11:24:00,0.5379092110254315,0
2026-05-29 11:25:00,0.49372336970756947,0
2026-05-29 11:26:00,0.5266949686830594,1
2026-05-29 11:27:00,0.5032816989083321,1
2026-05-29 11:28:00,0.5000521108184169,1
2026-05-29 11:29:00,0.5063704705106075,1
2026-05-29 11:30:00,0.4827515058632367,1
2026-05-29 13:01:00,0.4420204549331623,1
2026-05-29 13:02:00,0.3825056916573345,0
2026-05-29 13:03:00,0.4349268763809812,0
2026-05-29 13:04:00,0.3911332872904173,0
2026-05-29 13:05:00,0.5864549109086923,1
2026-05-29 13:06:00,0.4848322268657489,1
2026-05-29 13:07:00,0.44338183802830156,0
2026-05-29 13:08:00,0.43649011946391786,0
2026-05-29 13:09:00,0.4925710665002745,1
2026-05-29 13:10:00,0.4576973236718475,1
2026-05-29 13:11:00,0.4215232128990669,0
2026-05-29 13:12:00,0.49217596591625573,1
2026-05-29 13:13:00,0.46096628590530886,1
2026-05-29 13:14:00,0.4571704146646747,1
2026-05-29 13:15:00,0.4116782793793302,1
2026-05-29 13:16:00,0.44798793543846005,0
2026-05-29 13:17:00,0.49224043258553124,0
2026-05-29 13:18:00,0.44979216990069637,0
2026-05-29 13:19:00,0.47098671360027156,0
2026-05-29 13:20:00,0.4895450358377835,0
2026-05-29 13:21:00,0.4719711995729458,0
2026-05-29 13:22:00,0.4747546750485017,0
2026-05-29 13:23:00,0.5147214592740229,0
2026-05-29 13:24:00,0.5042951493059241,0
2026-05-29 13:25:00,0.48746405230535694,0
2026-05-29 13:26:00,0.5007370506749298,0
2026-05-29 13:27:00,0.48964287437003856,0
2026-05-29 13:28:00,0.5551111239841503,1
2026-05-29 13:29:00,0.5005835492401923,0
2026-05-29 13:30:00,0.5178008297197219,0
2026-05-29 13:31:00,0.5232973696755391,0
2026-05-29 13:32:00,0.5660415315552162,0
2026-05-29 13:33:00,0.5539337116232658,0
2026-05-29 13:34:00,0.5292346307997304,0
2026-05-29 13:35:00,0.5146599195835962,0
2026-05-29 13:36:00,0.5485223145616435,0
2026-05-29 13:37:00,0.5448156435525356,0
2026-05-29 13:38:00,0.5841603827285599,0
2026-05-29 13:39:00,0.5291641774091825,0
2026-05-29 13:40:00,0.5260422005727111,0
2026-05-29 13:41:00,0.58492430408674,0
2026-05-29 13:42:00,0.6173796094142354,0
2026-05-29 13:43:00,0.5346458615762002,0
2026-05-29 13:44:00,0.5678689168672738,1
2026-05-29 13:45:00,0.5507316045511862,0
2026-05-29 13:46:00,0.5410759286688643,0
2026-05-29 13:47:00,0.5027889495854289,0
2026-05-29 13:48:00,0.5155622498455358,1
2026-05-29 13:49:00,0.5341769500599004,1
2026-05-29 13:50:00,0.5384884764932955,0
2026-05-29 13:51:00,0.46160590464665163,0
2026-05-29 13:52:00,0.5157308086191746,0
2026-05-29 13:53:00,0.5300448989601442,0
2026-05-29 13:54:00,0.5961427588749595,0
2026-05-29 13:55:00,0.535704636248725,0
2026-05-29 13:56:00,0.4726007854727466,0
2026-05-29 13:57:00,0.5201261751112264,0
2026-05-29 13:58:00,0.49988009729043653,1
2026-05-29 13:59:00,0.5540785551616934,1
2026-05-29 14:00:00,0.5198210864179377,0
2026-05-29 14:01:00,0.43235253124808043,0
2026-05-29 14:02:00,0.46731413565599245,0
2026-05-29 14:03:00,0.5146531729253867,0
2026-05-29 14:04:00,0.513961404858056,1
2026-05-29 14:05:00,0.5081287291489236,1
2026-05-29 14:06:00,0.48698376966289486,1
2026-05-29 14:07:00,0.43081335476233545,0
2026-05-29 14:08:00,0.4765986351995771,1
2026-05-29 14:09:00,0.4589670179886251,1
2026-05-29 14:10:00,0.4538893213182651,1
2026-05-29 14:11:00,0.431565749947575,1
2026-05-29 14:12:00,0.4348948877116123,1
2026-05-29 14:13:00,0.4471429305155546,1
2026-05-29 14:14:00,0.49924308412536367,0
2026-05-29 14:15:00,0.44466605832825357,0
2026-05-29 14:16:00,0.45870225996100605,0
2026-05-29 14:17:00,0.5268984245561223,1
2026-05-29 14:18:00,0.4894445836496049,1
2026-05-29 14:19:00,0.45853832145380463,1
2026-05-29 14:20:00,0.3952327455201099,0
2026-05-29 14:21:00,0.43726516081384775,0
2026-05-29 14:22:00,0.38655782533200667,0
2026-05-29 14:23:00,0.43980176756725065,1
2026-05-29 14:24:00,0.47100211136303743,1
2026-05-29 14:25:00,0.42799895488429684,0
2026-05-29 14:26:00,0.4382429217258666,0
2026-05-29 14:27:00,0.4426509782360931,0
2026-05-29 14:28:00,0.5589994607131584,1
2026-05-29 14:29:00,0.4612802448793422,1
2026-05-29 14:30:00,0.47304449764017814,1
2026-05-29 14:31:00,0.41553368865743073,0
2026-05-29 14:32:00,0.44928271043626133,1
2026-05-29 14:33:00,0.4368511101335831,1
2026-05-29 14:34:00,0.46182491919969404,0
2026-05-29 14:35:00,0.45870549902068386,0
2026-05-29 14:36:00,0.4691693374644483,0
2026-05-29 14:37:00,0.4879340776078149,1
2026-05-29 14:38:00,0.49155562325922747,1
2026-05-29 14:39:00,0.48769226703808927,1
2026-05-29 14:40:00,0.5109592968423865,0
2026-05-29 14:41:00,0.44358627992344,0
2026-05-29 14:42:00,0.4181986843178237,0
2026-05-29 14:43:00,0.46901635211283366,0
2026-05-29 14:44:00,0.477123002290457,0
2026-05-29 14:45:00,0.5131841030096363,0
2026-05-29 14:46:00,0.4994053738196439,0
2026-05-29 14:47:00,0.4813243675447469,0
2026-05-29 14:48:00,0.47507703586863625,0
2026-05-29 14:49:00,0.5419105881743242,1
2026-05-29 14:50:00,0.58760841752025,1
2026-05-29 14:51:00,0.4632381962494289,1
2026-05-29 14:52:00,0.4605064496190197,0
2026-05-29 14:53:00,0.43133445384482655,0
2026-05-29 14:54:00,0.4588220943956749,0
2026-05-29 14:55:00,0.5020291649612771,1
2026-05-29 14:56:00,0.4952833277831868,1
2026-05-29 14:57:00,0.46971481677530663,0
2026-05-29 14:58:00,0.4513241079853797,0
2026-05-29 14:59:00,0.46538302544802157,1
2026-05-29 15:00:00,0.47184819207174855,1
2026-06-01 09:30:00,0.7073312135346665,1
2026-06-01 09:31:00,0.44710873132768886,1
2026-06-01 09:32:00,0.5516407068309536,1
2026-06-01 09:33:00,0.504546925736294,1
2026-06-01 09:34:00,0.5277875996021598,1
2026-06-01 09:35:00,0.48539591321203746,1
2026-06-01 09:36:00,0.5228289131242676,0
2026-06-01 09:37:00,0.4986763467500297,1
2026-06-01 09:38:00,0.508371953270181,1
2026-06-01 09:39:00,0.5340840597594364,1
2026-06-01 09:40:00,0.4921943727520129,0
2026-06-01 09:41:00,0.505080353372533,0
2026-06-01 09:42:00,0.5109869653571405,0
2026-06-01 09:43:00,0.5034856958831007,0
2026-06-01 09:44:00,0.43144027782578087,0
2026-06-01 09:45:00,0.5510484663412746,0
2026-06-01 09:46:00,0.47611497215395654,0
2026-06-01 09:47:00,0.5425792284384655,1
2026-06-01 09:48:00,0.5685879334850669,1
2026-06-01 09:49:00,0.508195434193089,1
2026-06-01 09:50:00,0.48768934006660153,1
2026-06-01 09:51:00,0.47887065971482606,0
2026-06-01 09:52:00,0.478619806902745,0
2026-06-01 09:53:00,0.5163982244663918,0
2026-06-01 09:54:00,0.5769460497183331,1
2026-06-01 09:55:00,0.5113497971051525,1
2026-06-01 09:56:00,0.5377752189657709,1
2026-06-01 09:57:00,0.48387618289216877,1
2026-06-01 09:58:00,0.48596600931981543,1
2026-06-01 09:59:00,0.46054837861716363,1
2026-06-01 10:00:00,0.5073208703445852,1
2026-06-01 10:01:00,0.4683778766187523,0
2026-06-01 10:02:00,0.44320579687634876,0
2026-06-01 10:03:00,0.5197936399168592,0
2026-06-01 10:04:00,0.5090409939433824,0
2026-06-01 10:05:00,0.5540293552044542,0
2026-06-01 10:06:00,0.5149794611943137,0
2026-06-01 10:07:00,0.5133281884081584,1
2026-06-01 10:08:00,0.46528719725145457,1
2026-06-01 10:09:00,0.4875108801339364,0
2026-06-01 10:10:00,0.4522903579474228,0
2026-06-01 10:11:00,0.46600245654969524,0
2026-06-01 10:12:00,0.5103259320480518,0
2026-06-01 10:13:00,0.551973134117238,1
2026-06-01 10:14:00,0.5376911508264541,1
2026-06-01 10:15:00,0.5646229458452013,1
2026-06-01 10:16:00,0.5174547831905263,0
2026-06-01 10:17:00,0.5215764486456795,0
2026-06-01 10:18:00,0.5053024879745185,0
2026-06-01 10:19:00,0.48892790253444457,0
2026-06-01 10:20:00,0.5153081242463312,0
2026-06-01 10:21:00,0.5033906684297995,0
2026-06-01 10:22:00,0.5136374132775918,0
2026-06-01 10:23:00,0.5079098886706089,0
2026-06-01 10:24:00,0.5426199982137911,0
2026-06-01 10:25:00,0.5333559305564334,0
2026-06-01 10:26:00,0.5359948809094601,0
2026-06-01 10:27:00,0.5875779407033986,0
2026-06-01 10:28:00,0.48678345313568905,0
2026-06-01 10:29:00,0.54959650111108,0
2026-06-01 10:30:00,0.541626152969958,0
2026-06-01 10:31:00,0.5887919997453404,0
2026-06-01 10:32:00,0.5719781527587517,1
2026-06-01 10:33:00,0.5498008432842506,1
2026-06-01 10:34:00,0.5716558484545722,1
2026-06-01 10:35:00,0.5289284866572778,1
2026-06-01 10:36:00,0.5281575904189636,1
2026-06-01 10:37:00,0.4945393037522406,0
2026-06-01 10:38:00,0.5101779613212469,0
2026-06-01 10:39:00,0.49617191491469503,0
2026-06-01 10:40:00,0.5452853244611968,0
2026-06-01 10:41:00,0.5137197345074879,0
2026-06-01 10:42:00,0.5591334619967451,0
2026-06-01 10:43:00,0.5146152413008549,0
2026-06-01 10:44:00,0.5694669534607164,0
2026-06-01 10:45:00,0.5375486986932454,0
2026-06-01 10:46:00,0.5629251666205607,0
2026-06-01 10:47:00,0.5335575953229755,1
2026-06-01 10:48:00,0.5149449706063612,1
2026-06-01 10:49:00,0.524997222703359,0
2026-06-01 10:50:00,0.5090515144834509,0
2026-06-01 10:51:00,0.5275682133174759,0
2026-06-01 10:52:00,0.5588182449884599,0
2026-06-01 10:53:00,0.5797881841083024,0
2026-06-01 10:54:00,0.5789927849964331,0
2026-06-01 10:55:00,0.5971781061287448,0
2026-06-01 10:56:00,0.6161312802304416,1
2026-06-01 10:57:00,0.5993752257249965,1
2026-06-01 10:58:00,0.5549212760642763,1
2026-06-01 10:59:00,0.5517557656063048,1
2026-06-01 11:00:00,0.5286360834690444,1
2026-06-01 11:01:00,0.5244059200392044,0
2026-06-01 11:02:00,0.4951338175938956,0
2026-06-01 11:03:00,0.48588564995568806,0
2026-06-01 11:04:00,0.5477129782266176,1
2026-06-01 11:05:00,0.5572425135685106,1
2026-06-01 11:06:00,0.5763015813640237,1
2026-06-01 11:07:00,0.5375503562212451,0
2026-06-01 11:08:00,0.5098986473756766,1
2026-06-01 11:09:00,0.4569199108754691,0
2026-06-01 11:10:00,0.4675301814121373,0
2026-06-01 11:11:00,0.4709236998611012,0
2026-06-01 11:12:00,0.47082049778409774,0
2026-06-01 11:13:00,0.5079980640110634,0
2026-06-01 11:14:00,0.5058723659326889,0
2026-06-01 11:15:00,0.4944907471789477,0
2026-06-01 11:16:00,0.5298946618129073,1
2026-06-01 11:17:00,0.5231790438781025,0
2026-06-01 11:18:00,0.4966753592425783,0
2026-06-01 11:19:00,0.46172232997746404,0
2026-06-01 11:20:00,0.5246638973843976,0
2026-06-01 11:21:00,0.5248690511541764,0
2026-06-01 11:22:00,0.5114245919657886,0
2026-06-01 11:23:00,0.5414268691876393,1
2026-06-01 11:24:00,0.5041981631347253,1
2026-06-01 11:25:00,0.5037240949069428,1
2026-06-01 11:26:00,0.47223510621993026,0
2026-06-01 11:27:00,0.5295902802280454,0
2026-06-01 11:28:00,0.4850077544950802,0
2026-06-01 11:29:00,0.5004086400308012,0
2026-06-01 11:30:00,0.5056188781606302,1
2026-06-01 13:01:00,0.4932729509929092,1
2026-06-01 13:02:00,0.49159059893282514,1
2026-06-01 13:03:00,0.4639369072379071,0
2026-06-01 13:04:00,0.43859384501506893,0
2026-06-01 13:05:00,0.4319102885153451,0
2026-06-01 13:06:00,0.4786543721294688,1
2026-06-01 13:07:00,0.45958426935098085,1
2026-06-01 13:08:00,0.442217267983604,0
2026-06-01 13:09:00,0.43352485952830544,0
