datetime,symbol,direction,price,volume,commission,amount,strategy
2025-04-25,600480.SSE,买入,51.274383169800004,100.0,5.05,5127.44,SignalRankStrategy
2025-04-25,002101.SZSE,买入,48.23250000000001,100.0,5.05,4823.25,SignalRankStrategy
2025-04-25,301536.SZSE,买入,55.86,100.0,5.06,5586.0,SignalRankStrategy
2025-04-25,603093.SSE,买入,12.569999999999999,600.0,5.08,7542.0,SignalRankStrategy
2025-04-25,603699.SSE,买入,31.16,200.0,5.06,6232.0,SignalRankStrategy
2025-04-25,603057.SSE,买入,25.040000000000003,300.0,5.08,7512.0,SignalRankStrategy
2025-04-25,601279.SSE,买入,3.5399999999999996,2300.0,5.08,8142.0,SignalRankStrategy
2025-04-25,002649.SZSE,买入,61.16876850000001,100.0,5.06,6116.88,SignalRankStrategy
2025-04-25,002987.SZSE,买入,75.092528,100.0,5.08,7509.25,SignalRankStrategy
2025-04-25,300663.SZSE,买入,54.6743965,100.0,5.05,5467.44,SignalRankStrategy
2025-04-25,002174.SZSE,买入,28.667926,200.0,5.06,5733.59,SignalRankStrategy
2025-04-25,001236.SZSE,买入,8.553999999999998,900.0,5.08,7698.6,SignalRankStrategy
2025-04-25,002583.SZSE,买入,67.2345,100.0,5.07,6723.45,SignalRankStrategy
2025-04-25,688127.SSE,买入,24.86,300.0,5.07,7458.0,SignalRankStrategy
2025-04-25,300674.SZSE,买入,38.614000000000004,200.0,5.08,7722.8,SignalRankStrategy
2025-04-25,300257.SZSE,买入,59.03999999999999,100.0,5.06,5904.0,SignalRankStrategy
2025-04-25,001269.SZSE,买入,31.9259146,200.0,5.06,6385.18,SignalRankStrategy
2025-04-25,001287.SZSE,买入,18.717000000000002,400.0,5.07,7486.8,SignalRankStrategy
2025-04-25,301316.SZSE,买入,24.93,300.0,5.07,7479.0,SignalRankStrategy
2025-04-25,603636.SSE,买入,57.78545814799998,100.0,5.06,5778.55,SignalRankStrategy
2025-06-26,000555.SZSE,卖出,45.35636723999999,200.0,14.16,9071.27,SignalRankStrategy
2025-06-26,000736.SZSE,卖出,20.2444305912236,400.0,13.18,8097.77,SignalRankStrategy
2025-06-26,000737.SZSE,卖出,45.499492000000004,100.0,9.6,4549.95,SignalRankStrategy
2025-06-26,000881.SZSE,卖出,40.749206797552,200.0,13.23,8149.84,SignalRankStrategy
2025-06-26,001269.SZSE,卖出,35.4199146,200.0,12.15,7083.98,SignalRankStrategy
2025-06-26,001287.SZSE,卖出,18.139,400.0,12.33,7255.6,SignalRankStrategy
2025-06-26,001311.SZSE,卖出,47.848920000000014,100.0,9.83,4784.89,SignalRankStrategy
2025-06-26,001389.SZSE,卖出,57.71,100.0,10.83,5771.0,SignalRankStrategy
2025-06-26,002101.SZSE,卖出,49.616500000000016,100.0,10.01,4961.65,SignalRankStrategy
2025-06-26,002108.SZSE,卖出,72.34510983999999,100.0,12.31,7234.51,SignalRankStrategy
2025-06-26,002174.SZSE,卖出,37.737926,200.0,12.62,7547.59,SignalRankStrategy
2025-06-26,002182.SZSE,卖出,54.79600000000001,100.0,10.53,5479.6,SignalRankStrategy
2025-06-26,002214.SZSE,卖出,54.75208880000002,200.0,16.06,10950.42,SignalRankStrategy
2025-06-26,002270.SZSE,卖出,38.44810000000002,200.0,12.77,7689.62,SignalRankStrategy
2025-06-26,002583.SZSE,卖出,68.4245,100.0,11.91,6842.45,SignalRankStrategy
2025-06-26,002649.SZSE,卖出,72.9432685,100.0,12.37,7294.33,SignalRankStrategy
2025-06-26,002859.SZSE,卖出,83.16999999999999,100.0,13.4,8317.0,SignalRankStrategy
2025-06-26,002906.SZSE,卖出,35.31,200.0,12.13,7062.0,SignalRankStrategy
2025-06-26,002948.SZSE,卖出,6.9687038,1400.0,14.85,9756.19,SignalRankStrategy
2025-06-26,002967.SZSE,卖出,29.245999999999995,200.0,10.91,5849.2,SignalRankStrategy
2025-06-26,002985.SZSE,卖出,66.02940000000001,100.0,11.67,6602.94,SignalRankStrategy
2025-06-26,002993.SZSE,卖出,54.0749338,100.0,10.46,5407.49,SignalRankStrategy
2025-06-26,003040.SZSE,卖出,22.291999999999998,600.0,18.51,13375.2,SignalRankStrategy
2025-06-26,300257.SZSE,卖出,66.57999999999998,100.0,11.72,6658.0,SignalRankStrategy
2025-06-26,300366.SZSE,卖出,48.58500000000001,200.0,14.81,9717.0,SignalRankStrategy
2025-06-26,300428.SZSE,卖出,70.55946959999999,100.0,12.13,7055.95,SignalRankStrategy
2025-06-26,300663.SZSE,卖出,65.89905342499999,100.0,11.66,6589.91,SignalRankStrategy
2025-06-26,300674.SZSE,卖出,46.08200000000001,200.0,14.31,9216.4,SignalRankStrategy
2025-06-26,301180.SZSE,卖出,14.885000000000002,600.0,14.02,8931.0,SignalRankStrategy
2025-06-26,301316.SZSE,卖出,42.23,300.0,17.8,12669.0,SignalRankStrategy
2025-06-26,301381.SZSE,卖出,20.53,300.0,11.22,6159.0,SignalRankStrategy
2025-06-26,301536.SZSE,卖出,59.77,100.0,11.04,5977.0,SignalRankStrategy
2025-06-26,600595.SSE,卖出,23.55547719999999,400.0,14.52,9422.19,SignalRankStrategy
2025-06-26,600782.SSE,卖出,51.964052479999985,100.0,10.25,5196.41,SignalRankStrategy
2025-06-26,600933.SSE,卖出,17.769999999999996,400.0,12.18,7108.0,SignalRankStrategy
2025-06-26,601279.SSE,卖出,3.78,2300.0,13.78,8694.0,SignalRankStrategy
2025-06-26,601515.SSE,卖出,18.051999999999996,400.0,12.29,7220.8,SignalRankStrategy
2025-06-26,601595.SSE,卖出,35.763,200.0,12.22,7152.6,SignalRankStrategy
2025-06-26,601677.SSE,卖出,19.28100000000001,400.0,12.79,7712.4,SignalRankStrategy
2025-06-26,601702.SSE,卖出,16.384,400.0,11.62,6553.6,SignalRankStrategy
2025-06-26,603055.SSE,卖出,14.284000000000002,400.0,10.77,5713.6,SignalRankStrategy
2025-06-26,603057.SSE,卖出,24.81,300.0,12.52,7443.0,SignalRankStrategy
2025-06-26,603169.SSE,卖出,13.0888,700.0,14.25,9162.16,SignalRankStrategy
2025-06-26,603306.SSE,卖出,91.12490500000001,100.0,14.2,9112.49,SignalRankStrategy
2025-06-26,603398.SSE,卖出,17.20644,200.0,8.48,3441.29,SignalRankStrategy
2025-06-26,603466.SSE,卖出,44.614949999999986,100.0,9.51,4461.49,SignalRankStrategy
2025-06-26,603533.SSE,卖出,22.013999999999996,400.0,13.89,8805.6,SignalRankStrategy
2025-06-26,603636.SSE,卖出,61.508890787999995,100.0,11.21,6150.89,SignalRankStrategy
2025-06-26,688076.SSE,卖出,55.11999999999999,100.0,10.57,5512.0,SignalRankStrategy
2025-06-26,688127.SSE,卖出,26.169999999999995,300.0,12.93,7851.0,SignalRankStrategy
2025-06-26,688192.SSE,卖出,59.89,100.0,11.05,5989.0,SignalRankStrategy
2025-06-26,688208.SSE,卖出,48.1224,100.0,9.86,4812.24,SignalRankStrategy
2025-06-26,688322.SSE,卖出,58.790000000000006,100.0,10.94,5879.0,SignalRankStrategy
2025-06-26,688326.SSE,卖出,95.56,100.0,14.65,9556.0,SignalRankStrategy
2025-06-26,688337.SSE,卖出,53.690650000000005,100.0,10.42,5369.07,SignalRankStrategy
2025-06-26,688433.SSE,卖出,35.39520000000001,200.0,12.15,7079.04,SignalRankStrategy
2025-06-26,688443.SSE,卖出,28.97,200.0,10.85,5794.0,SignalRankStrategy
2025-06-26,688484.SSE,卖出,37.610000000000014,200.0,12.6,7522.0,SignalRankStrategy
2025-06-26,688598.SSE,卖出,56.392052,100.0,10.7,5639.21,SignalRankStrategy
2025-06-26,300755.SZSE,买入,38.3088,200.0,5.08,7661.76,SignalRankStrategy
2025-06-26,603766.SSE,买入,36.446,200.0,5.07,7289.2,SignalRankStrategy
2025-06-26,688631.SSE,买入,86.82000000000001,100.0,5.09,8682.0,SignalRankStrategy
2025-06-26,603915.SSE,买入,21.983999999999998,400.0,5.09,8793.6,SignalRankStrategy
2025-06-26,688321.SSE,买入,24.67,300.0,5.07,7401.0,SignalRankStrategy
2025-06-26,002036.SZSE,买入,74.39995969034656,100.0,5.07,7440.0,SignalRankStrategy
2025-06-26,600835.SSE,买入,75.95476672000004,100.0,5.08,7595.48,SignalRankStrategy
2025-06-26,688408.SSE,买入,72.22500000000001,100.0,5.07,7222.5,SignalRankStrategy
2025-06-26,688400.SSE,买入,27.570000000000004,300.0,5.08,8271.0,SignalRankStrategy
2025-06-26,300580.SZSE,买入,56.71565,100.0,5.06,5671.56,SignalRankStrategy
2025-06-26,603305.SSE,买入,27.820400000000003,300.0,5.08,8346.12,SignalRankStrategy
2025-06-26,002396.SZSE,买入,73.35000000000001,100.0,5.07,7335.0,SignalRankStrategy
2025-06-26,603881.SSE,买入,77.40397999999999,100.0,5.08,7740.4,SignalRankStrategy
2025-06-26,688116.SSE,买入,70.3466,100.0,5.07,7034.66,SignalRankStrategy
2025-06-26,600682.SSE,买入,88.15513677,100.0,5.09,8815.51,SignalRankStrategy
2025-06-26,002212.SZSE,买入,25.014055,300.0,5.08,7504.22,SignalRankStrategy
2025-06-26,601519.SSE,买入,31.262400000000007,200.0,5.06,6252.48,SignalRankStrategy
2025-06-26,002928.SZSE,买入,19.356250000000003,400.0,5.08,7742.5,SignalRankStrategy
2025-06-26,001301.SZSE,买入,51.81999999999999,100.0,5.05,5182.0,SignalRankStrategy
2025-06-26,603612.SSE,买入,28.927267999999994,300.0,5.09,8678.18,SignalRankStrategy
2025-06-26,003006.SZSE,买入,28.440000000000005,300.0,5.09,8532.0,SignalRankStrategy
2025-06-26,300083.SZSE,买入,66.49,100.0,5.07,6649.0,SignalRankStrategy
2025-06-26,605123.SSE,买入,71.374,100.0,5.07,7137.4,SignalRankStrategy
2025-06-26,603033.SSE,买入,73.62897439999999,100.0,5.07,7362.9,SignalRankStrategy
2025-06-26,688088.SSE,买入,49.315000000000005,100.0,5.05,4931.5,SignalRankStrategy
2025-06-26,603171.SSE,买入,43.85,200.0,5.09,8770.0,SignalRankStrategy
2025-06-26,002276.SZSE,买入,52.25801440000001,100.0,5.05,5225.8,SignalRankStrategy
2025-06-26,002405.SZSE,买入,33.954304,200.0,5.07,6790.86,SignalRankStrategy
2025-06-26,002239.SZSE,买入,26.71385000000001,300.0,5.08,8014.16,SignalRankStrategy
2025-06-26,301339.SZSE,买入,24.879,300.0,5.07,7463.7,SignalRankStrategy
2025-06-26,688556.SSE,买入,36.59135999999999,200.0,5.07,7318.27,SignalRankStrategy
2025-06-26,301069.SZSE,买入,16.66,500.0,5.08,8330.0,SignalRankStrategy
2025-06-26,000680.SZSE,买入,49.645917471999965,100.0,5.05,4964.59,SignalRankStrategy
2025-06-26,301291.SZSE,买入,41.22,200.0,5.08,8244.0,SignalRankStrategy
2025-06-26,002324.SZSE,买入,85.15602720000007,100.0,5.09,8515.6,SignalRankStrategy
2025-06-26,601777.SSE,买入,10.239999999999997,800.0,5.08,8192.0,SignalRankStrategy
2025-06-26,301078.SZSE,买入,13.510000000000002,600.0,5.08,8106.0,SignalRankStrategy
2025-06-26,002171.SZSE,买入,51.819672,100.0,5.05,5181.97,SignalRankStrategy
2025-06-26,600331.SSE,买入,72.81000000000003,100.0,5.07,7281.0,SignalRankStrategy
2025-06-26,301171.SZSE,买入,26.585,300.0,5.08,7975.5,SignalRankStrategy
2025-06-26,603025.SSE,买入,39.145999999999994,200.0,5.08,7829.2,SignalRankStrategy
2025-06-26,301510.SZSE,买入,30.287500000000005,200.0,5.06,6057.5,SignalRankStrategy
2025-06-26,000837.SZSE,买入,52.93733109999998,100.0,5.05,5293.73,SignalRankStrategy
2025-06-26,603218.SSE,买入,25.8202,300.0,5.08,7746.06,SignalRankStrategy
2025-08-21,000680.SZSE,卖出,54.35548803200001,100.0,10.49,5435.55,SignalRankStrategy
2025-08-21,000837.SZSE,卖出,58.40694409999998,100.0,10.9,5840.69,SignalRankStrategy
2025-08-21,001236.SZSE,卖出,13.104,900.0,16.91,11793.6,SignalRankStrategy
2025-08-21,001301.SZSE,卖出,58.589999999999996,100.0,10.92,5859.0,SignalRankStrategy
2025-08-21,002036.SZSE,卖出,83.89354091034654,100.0,13.47,8389.35,SignalRankStrategy
2025-08-21,002212.SZSE,卖出,29.884055000000007,300.0,14.05,8965.22,SignalRankStrategy
2025-08-21,002239.SZSE,卖出,28.220592000000003,300.0,13.55,8466.18,SignalRankStrategy
2025-08-21,002276.SZSE,卖出,61.23801440000001,100.0,11.19,6123.8,SignalRankStrategy
2025-08-21,002324.SZSE,卖出,111.49378720000004,100.0,16.26,11149.38,SignalRankStrategy
2025-08-21,002396.SZSE,卖出,101.22999999999999,100.0,15.22,10123.0,SignalRankStrategy
2025-08-21,002405.SZSE,卖出,36.305984,200.0,12.33,7261.2,SignalRankStrategy
2025-08-21,002668.SZSE,卖出,51.4988,100.0,10.2,5149.88,SignalRankStrategy
2025-08-21,002928.SZSE,卖出,20.84375,400.0,13.42,8337.5,SignalRankStrategy
2025-08-21,002987.SZSE,卖出,135.18588479999997,100.0,18.65,13518.59,SignalRankStrategy
2025-08-21,003006.SZSE,卖出,31.28,300.0,14.48,9384.0,SignalRankStrategy
2025-08-21,300580.SZSE,卖出,64.98645,100.0,11.56,6498.65,SignalRankStrategy
2025-08-21,300755.SZSE,卖出,38.468799999999995,200.0,12.77,7693.76,SignalRankStrategy
2025-08-21,301069.SZSE,卖出,24.799999999999997,500.0,17.52,12400.0,SignalRankStrategy
2025-08-21,301078.SZSE,卖出,12.98,600.0,12.87,7788.0,SignalRankStrategy
2025-08-21,301171.SZSE,卖出,32.79500000000001,300.0,14.94,9838.5,SignalRankStrategy
2025-08-21,301291.SZSE,卖出,46.48,200.0,14.39,9296.0,SignalRankStrategy
2025-08-21,301339.SZSE,卖出,26.133000000000003,300.0,12.92,7839.9,SignalRankStrategy
2025-08-21,301510.SZSE,卖出,35.00650000000001,200.0,12.07,7001.3,SignalRankStrategy
2025-08-21,600331.SSE,卖出,93.03000000000002,100.0,14.4,9303.0,SignalRankStrategy
2025-08-21,600682.SSE,卖出,109.77120155800003,100.0,16.09,10977.12,SignalRankStrategy
2025-08-21,601519.SSE,卖出,48.37380000000002,200.0,14.77,9674.76,SignalRankStrategy
2025-08-21,601777.SSE,卖出,12.579999999999998,800.0,15.16,10064.0,SignalRankStrategy
2025-08-21,603025.SSE,卖出,46.166039999999995,200.0,14.33,9233.21,SignalRankStrategy
2025-08-21,603033.SSE,卖出,81.78927743999999,100.0,13.26,8178.93,SignalRankStrategy
2025-08-21,603093.SSE,卖出,25.285999999999994,600.0,20.32,15171.6,SignalRankStrategy
2025-08-21,603171.SSE,卖出,53.89,200.0,15.89,10778.0,SignalRankStrategy
2025-08-21,603197.SSE,卖出,65.586,100.0,11.62,6558.6,SignalRankStrategy
2025-08-21,603218.SSE,卖出,27.874999999999996,300.0,13.45,8362.5,SignalRankStrategy
2025-08-21,603305.SSE,卖出,31.6616,300.0,14.59,9498.48,SignalRankStrategy
2025-08-21,603612.SSE,卖出,38.175267999999996,300.0,16.57,11452.58,SignalRankStrategy
2025-08-21,603699.SSE,卖出,38.66,200.0,12.81,7732.0,SignalRankStrategy
2025-08-21,603766.SSE,卖出,38.501000000000005,200.0,12.78,7700.2,SignalRankStrategy
2025-08-21,603881.SSE,卖出,89.15574,100.0,14.0,8915.57,SignalRankStrategy
2025-08-21,603915.SSE,卖出,24.791999999999998,400.0,15.02,9916.8,SignalRankStrategy
2025-08-21,603920.SSE,卖出,54.39300000000001,200.0,15.99,10878.6,SignalRankStrategy
2025-08-21,605123.SSE,卖出,77.79399999999998,100.0,12.86,7779.4,SignalRankStrategy
2025-08-21,688088.SSE,卖出,53.345,100.0,10.39,5334.5,SignalRankStrategy
2025-08-21,688321.SSE,卖出,38.690000000000005,300.0,16.72,11607.0,SignalRankStrategy
2025-08-21,688400.SSE,卖出,35.79,300.0,15.84,10737.0,SignalRankStrategy
2025-08-21,688408.SSE,卖出,80.3851,100.0,13.12,8038.51,SignalRankStrategy
2025-08-21,688556.SSE,卖出,61.565279999999994,200.0,17.44,12313.06,SignalRankStrategy
2025-08-21,688631.SSE,卖出,95.36,100.0,14.63,9536.0,SignalRankStrategy
2025-08-21,000420.SZSE,买入,35.661652000000004,200.0,5.07,7132.33,SignalRankStrategy
2025-08-21,002267.SZSE,买入,25.93,300.0,5.08,7779.0,SignalRankStrategy
2025-08-21,002635.SZSE,买入,80.495,100.0,5.08,8049.5,SignalRankStrategy
2025-08-21,603997.SSE,买入,20.557999999999993,400.0,5.08,8223.2,SignalRankStrategy
2025-08-21,600330.SSE,买入,43.500545600000024,200.0,5.09,8700.11,SignalRankStrategy
2025-08-21,002182.SZSE,买入,66.53399999999999,100.0,5.07,6653.4,SignalRankStrategy
2025-08-21,603588.SSE,买入,48.978000000000016,100.0,5.05,4897.8,SignalRankStrategy
2025-08-21,688351.SSE,买入,27.220000000000002,300.0,5.08,8166.0,SignalRankStrategy
2025-08-21,605090.SSE,买入,44.71945199999999,200.0,5.09,8943.89,SignalRankStrategy
2025-08-21,603013.SSE,买入,28.009999999999998,300.0,5.08,8403.0,SignalRankStrategy
2025-08-21,601778.SSE,买入,3.96267,2400.0,5.1,9510.41,SignalRankStrategy
2025-08-21,300705.SZSE,买入,78.05282280000002,100.0,5.08,7805.28,SignalRankStrategy
2025-08-21,600933.SSE,买入,21.540000000000003,400.0,5.09,8616.0,SignalRankStrategy
2025-08-21,688612.SSE,买入,35.826,200.0,5.07,7165.2,SignalRankStrategy
2025-08-21,600657.SSE,买入,73.94888176,100.0,5.07,7394.89,SignalRankStrategy
2025-08-21,688337.SSE,买入,62.60545,100.0,5.06,6260.55,SignalRankStrategy
2025-08-21,603713.SSE,买入,64.11,100.0,5.06,6411.0,SignalRankStrategy
2025-08-21,002534.SZSE,买入,33.79099999999998,200.0,5.07,6758.2,SignalRankStrategy
2025-08-21,002053.SZSE,买入,26.74000000000001,300.0,5.08,8022.0,SignalRankStrategy
2025-08-21,600986.SSE,买入,54.8805536,100.0,5.05,5488.06,SignalRankStrategy
2025-08-21,000810.SZSE,买入,69.42826000000002,100.0,5.07,6942.83,SignalRankStrategy
2025-08-21,688208.SSE,买入,60.21139999999999,100.0,5.06,6021.14,SignalRankStrategy
2025-08-21,301087.SZSE,买入,61.56600000000002,100.0,5.06,6156.6,SignalRankStrategy
2025-08-21,001287.SZSE,买入,22.639,400.0,5.09,9055.6,SignalRankStrategy
2025-08-21,603072.SSE,买入,53.96,100.0,5.05,5396.0,SignalRankStrategy
2025-08-21,300926.SZSE,买入,77.9883603040648,100.0,5.08,7798.84,SignalRankStrategy
2025-08-21,688007.SSE,买入,19.893969999999996,400.0,5.08,7957.59,SignalRankStrategy
2025-08-21,000930.SZSE,买入,39.880813107200005,200.0,5.08,7976.16,SignalRankStrategy
2025-08-21,002010.SZSE,买入,58.27200999999998,100.0,5.06,5827.2,SignalRankStrategy
2025-08-21,605020.SSE,买入,42.524,200.0,5.09,8504.8,SignalRankStrategy
2025-08-21,002681.SZSE,买入,75.37168089600003,100.0,5.08,7537.17,SignalRankStrategy
2025-08-21,600604.SSE,买入,32.0153360101,300.0,5.1,9604.6,SignalRankStrategy
2025-08-21,601811.SSE,买入,19.610000000000003,400.0,5.08,7844.0,SignalRankStrategy
2025-08-21,002511.SZSE,买入,72.00957431399999,100.0,5.07,7200.96,SignalRankStrategy
2025-08-21,002807.SZSE,买入,7.629999999999998,1200.0,5.09,9156.0,SignalRankStrategy
2025-08-21,000990.SZSE,买入,26.21485999999999,300.0,5.08,7864.46,SignalRankStrategy
2025-08-21,600556.SSE,买入,22.038368506000005,400.0,5.09,8815.35,SignalRankStrategy
2025-08-21,600197.SSE,买入,59.05080000000001,100.0,5.06,5905.08,SignalRankStrategy
2025-08-21,000885.SZSE,买入,33.54151232321801,200.0,5.07,6708.3,SignalRankStrategy
2025-08-21,002043.SZSE,买入,83.03431390000003,100.0,5.08,8303.43,SignalRankStrategy
2025-08-21,600186.SSE,买入,34.484801203749996,200.0,5.07,6896.96,SignalRankStrategy
2025-08-21,301293.SZSE,买入,79.75340000000001,100.0,5.08,7975.34,SignalRankStrategy
2025-08-21,603983.SSE,买入,46.81,200.0,5.09,9362.0,SignalRankStrategy
2025-08-21,603227.SSE,买入,19.630000000000003,400.0,5.08,7852.0,SignalRankStrategy
2025-08-21,000600.SZSE,买入,55.401241793535995,100.0,5.06,5540.12,SignalRankStrategy
2025-08-21,301526.SZSE,买入,6.420000000000001,1400.0,5.09,8988.0,SignalRankStrategy
2025-08-21,603355.SSE,买入,45.27999999999999,200.0,5.09,9056.0,SignalRankStrategy
2025-08-21,603348.SSE,买入,23.419999999999995,400.0,5.09,9368.0,SignalRankStrategy
2025-08-21,001339.SZSE,买入,60.449999999999996,100.0,5.06,6045.0,SignalRankStrategy
2025-08-21,301155.SZSE,买入,78.97000000000001,100.0,5.08,7897.0,SignalRankStrategy
2025-08-21,000718.SZSE,买入,27.157217344,300.0,5.08,8147.17,SignalRankStrategy
2025-08-21,301035.SZSE,买入,73.12300000000002,100.0,5.07,7312.3,SignalRankStrategy
2025-08-21,002925.SZSE,买入,40.35999999999999,200.0,5.08,8072.0,SignalRankStrategy
2025-08-21,300596.SZSE,买入,53.726499999999994,100.0,5.05,5372.65,SignalRankStrategy
2025-08-21,002991.SZSE,买入,68.22699999999999,100.0,5.07,6822.7,SignalRankStrategy
2025-08-21,600475.SSE,买入,84.58003200000005,100.0,5.08,8458.0,SignalRankStrategy
2025-08-21,601882.SSE,买入,22.447,400.0,5.09,8978.8,SignalRankStrategy
2025-08-21,600877.SSE,买入,64.66569080000001,100.0,5.06,6466.57,SignalRankStrategy
2025-08-21,002675.SZSE,买入,91.0792,100.0,5.09,9107.92,SignalRankStrategy
2025-08-21,301551.SZSE,买入,52.49399999999999,100.0,5.05,5249.4,SignalRankStrategy
2025-08-21,000928.SZSE,买入,16.501803854000002,500.0,5.08,8250.9,SignalRankStrategy
2025-08-21,002701.SZSE,买入,55.36790463999999,100.0,5.06,5536.79,SignalRankStrategy
2025-10-24,000420.SZSE,卖出,30.915788000000003,200.0,11.24,6183.16,SignalRankStrategy
2025-10-24,000600.SZSE,卖出,67.518187983872,100.0,11.82,6751.82,SignalRankStrategy
2025-10-24,000718.SZSE,卖出,30.166757311999998,300.0,14.14,9050.03,SignalRankStrategy
2025-10-24,000810.SZSE,卖出,72.8972,100.0,12.36,7289.72,SignalRankStrategy
2025-10-24,000885.SZSE,卖出,34.760998159898,200.0,12.02,6952.2,SignalRankStrategy
2025-10-24,000928.SZSE,卖出,16.539583854,500.0,13.35,8269.79,SignalRankStrategy
2025-10-24,000930.SZSE,卖出,39.11995729920001,200.0,12.9,7823.99,SignalRankStrategy
2025-10-24,000990.SZSE,卖出,24.512489999999982,300.0,12.43,7353.75,SignalRankStrategy
2025-10-24,001339.SZSE,卖出,53.22,100.0,10.38,5322.0,SignalRankStrategy
2025-10-24,002010.SZSE,卖出,58.69309999999999,100.0,10.93,5869.31,SignalRankStrategy
2025-10-24,002043.SZSE,卖出,96.3199139,100.0,14.73,9631.99,SignalRankStrategy
2025-10-24,002053.SZSE,卖出,28.420000000000005,300.0,13.61,8526.0,SignalRankStrategy
2025-10-24,002171.SZSE,卖出,64.08767199999998,100.0,11.47,6408.77,SignalRankStrategy
2025-10-24,002182.SZSE,卖出,62.272000000000006,100.0,11.29,6227.2,SignalRankStrategy
2025-10-24,002267.SZSE,卖出,24.709999999999997,300.0,12.49,7413.0,SignalRankStrategy
2025-10-24,002511.SZSE,卖出,70.926851614,100.0,12.16,7092.69,SignalRankStrategy
2025-10-24,002534.SZSE,卖出,34.454999999999984,200.0,11.96,6891.0,SignalRankStrategy
2025-10-24,002635.SZSE,卖出,70.21499999999997,100.0,12.09,7021.5,SignalRankStrategy
2025-10-24,002675.SZSE,卖出,75.65119999999999,100.0,12.64,7565.12,SignalRankStrategy
2025-10-24,002681.SZSE,卖出,71.02438312,100.0,12.17,7102.44,SignalRankStrategy
2025-10-24,002701.SZSE,卖出,59.49510464,100.0,11.01,5949.51,SignalRankStrategy
2025-10-24,002925.SZSE,卖出,41.53,200.0,13.39,8306.0,SignalRankStrategy
2025-10-24,002991.SZSE,卖出,65.187,100.0,11.58,6518.7,SignalRankStrategy
2025-10-24,300083.SZSE,卖出,75.90999999999998,100.0,12.67,7591.0,SignalRankStrategy
2025-10-24,300596.SZSE,卖出,61.92650000000002,100.0,11.25,6192.65,SignalRankStrategy
2025-10-24,300705.SZSE,卖出,69.8792228,100.0,12.06,6987.92,SignalRankStrategy
2025-10-24,300926.SZSE,卖出,81.9094439960648,100.0,13.27,8190.94,SignalRankStrategy
2025-10-24,301035.SZSE,卖出,82.86299999999999,100.0,13.37,8286.3,SignalRankStrategy
2025-10-24,301155.SZSE,卖出,95.79,100.0,14.67,9579.0,SignalRankStrategy
2025-10-24,301293.SZSE,卖出,75.1314,100.0,12.59,7513.14,SignalRankStrategy
2025-10-24,301526.SZSE,卖出,6.000000000000001,1400.0,13.48,8400.0,SignalRankStrategy
2025-10-24,301551.SZSE,卖出,38.984,100.0,8.94,3898.4,SignalRankStrategy
2025-10-24,600186.SSE,卖出,30.87121854875,200.0,11.24,6174.24,SignalRankStrategy
2025-10-24,600197.SSE,卖出,55.62480000000001,100.0,10.62,5562.48,SignalRankStrategy
2025-10-24,600330.SSE,卖出,50.21974560000004,200.0,15.14,10043.95,SignalRankStrategy
2025-10-24,600475.SSE,卖出,65.35081600000005,100.0,11.6,6535.08,SignalRankStrategy
2025-10-24,600480.SSE,卖出,53.72145868980001,100.0,10.43,5372.15,SignalRankStrategy
2025-10-24,600556.SSE,卖出,24.418038506000006,400.0,14.86,9767.22,SignalRankStrategy
2025-10-24,600604.SSE,卖出,35.1146676101,300.0,15.64,10534.4,SignalRankStrategy
2025-10-24,600657.SSE,卖出,70.16410255999998,100.0,12.09,7016.41,SignalRankStrategy
2025-10-24,600835.SSE,卖出,88.99098176000001,100.0,13.99,8899.1,SignalRankStrategy
2025-10-24,600877.SSE,卖出,60.2012536,100.0,11.08,6020.13,SignalRankStrategy
2025-10-24,601778.SSE,卖出,3.6326700000000005,2400.0,13.81,8718.41,SignalRankStrategy
2025-10-24,601811.SSE,卖出,18.43,400.0,12.45,7372.0,SignalRankStrategy
2025-10-24,601882.SSE,卖出,21.706999999999997,400.0,13.77,8682.8,SignalRankStrategy
2025-10-24,603013.SSE,卖出,26.869999999999997,300.0,13.14,8061.0,SignalRankStrategy
2025-10-24,603072.SSE,卖出,48.41,100.0,9.89,4841.0,SignalRankStrategy
2025-10-24,603227.SSE,卖出,20.25,400.0,13.18,8100.0,SignalRankStrategy
2025-10-24,603348.SSE,卖出,22.859999999999992,400.0,14.24,9144.0,SignalRankStrategy
2025-10-24,603588.SSE,卖出,52.26520000000002,100.0,10.28,5226.52,SignalRankStrategy
2025-10-24,603713.SSE,卖出,62.650000000000006,100.0,11.33,6265.0,SignalRankStrategy
2025-10-24,603983.SSE,卖出,38.540000000000006,200.0,12.79,7708.0,SignalRankStrategy
2025-10-24,603997.SSE,卖出,20.94299999999999,400.0,13.46,8377.2,SignalRankStrategy
2025-10-24,605020.SSE,卖出,38.024,200.0,12.68,7604.8,SignalRankStrategy
2025-10-24,605090.SSE,卖出,52.54225199999998,200.0,15.61,10508.45,SignalRankStrategy
2025-10-24,688007.SSE,卖出,18.353969999999993,400.0,12.42,7341.59,SignalRankStrategy
2025-10-24,688063.SSE,卖出,94.456,100.0,14.54,9445.6,SignalRankStrategy
2025-10-24,688116.SSE,卖出,82.27907999999998,100.0,13.31,8227.91,SignalRankStrategy
2025-10-24,688208.SSE,卖出,59.1186,100.0,10.97,5911.86,SignalRankStrategy
