day,symbol,side,entry_time,exit_time,entry_price,exit_price,volume,pnl,pnl_pct,reason
2025-09-29,600716.SSE,sell,2025-09-29 11:27:00,2025-09-29 11:28:00,18.0302,18.0706,537,-3.07,0.00224,模型转空
2025-09-29,002702.SZSE,sell,2025-09-29 13:32:00,2025-09-29 13:33:00,31.688,31.756,302,-4.02,0.00215,模型转空
2025-09-29,000720.SZSE,sell,2025-09-29 13:38:00,2025-09-29 13:39:00,23.7854,23.8662,408,8.22,0.0034,模型转空
2025-09-29,002702.SZSE,sell,2025-09-29 14:19:00,2025-09-29 14:20:00,31.688,31.688,302,-24.57,0.0,模型转空
2025-09-29,002285.SZSE,sell,2025-09-29 14:26:00,2025-09-29 14:27:00,38.1142,38.2479,262,9.81,0.00351,模型转空
2025-09-29,600665.SSE,sell,2025-09-29 14:29:00,2025-09-29 14:31:00,14.6692,14.7027,681,-2.38,0.00228,模型转空
2025-09-29,002285.SZSE,sell,2025-09-29 14:30:00,2025-09-29 14:31:00,38.1142,38.2479,262,9.81,0.00351,模型转空
2025-09-29,600075.SSE,sell,2025-09-29 14:41:00,2025-09-29 14:42:00,52.4057,52.5246,189,-2.57,0.00227,模型转空
2025-09-29,301668.SZSE,sell,2025-09-29 14:42:00,2025-09-29 14:49:00,58.7,59.55,98,64.92,0.01448,模型转空
2025-09-30,600653.SSE,sell,2025-09-30 10:35:00,2025-09-30 10:38:00,233.3451,235.0915,42,49.51,0.00748,模型转空
2025-09-30,002397.SZSE,sell,2025-09-30 11:29:00,2025-09-30 11:30:00,50.1874,50.2929,198,-4.22,0.0021,模型转空
2025-09-30,600716.SSE,sell,2025-09-30 11:29:00,2025-09-30 13:02:00,18.2318,18.2722,537,-3.24,0.00221,模型转空
2025-09-30,002374.SZSE,sell,2025-09-30 13:26:00,2025-09-30 13:30:00,18.7054,18.7688,520,8.14,0.00339,模型转空
2025-09-30,600665.SSE,sell,2025-09-30 13:27:00,2025-09-30 13:31:00,14.6357,14.6357,681,-25.15,0.0,模型转空
2025-09-30,600653.SSE,sell,2025-09-30 13:28:00,2025-09-30 13:31:00,231.5987,233.3451,42,49.62,0.00754,模型转空
2025-09-30,000407.SZSE,sell,2025-09-30 13:29:00,2025-09-30 13:31:00,44.8847,45.0167,221,4.1,0.00294,模型转空
2025-09-30,600794.SSE,sell,2025-09-30 13:31:00,2025-09-30 13:33:00,110.5656,110.5656,89,-25.12,0.0,模型转空
2025-09-30,300259.SZSE,sell,2025-09-30 13:30:00,2025-09-30 13:35:00,62.0314,61.8968,155,-45.56,-0.00217,模型转空
2025-09-30,600794.SSE,sell,2025-09-30 13:38:00,2025-09-30 13:39:00,110.3095,110.3095,89,-25.08,0.0,模型转空
2025-09-30,002495.SZSE,sell,2025-09-30 13:53:00,2025-09-30 13:55:00,25.3017,25.3917,389,10.04,0.00356,模型转空
2025-09-30,300259.SZSE,sell,2025-09-30 13:56:00,2025-09-30 13:59:00,61.8968,62.0314,155,-3.72,0.00218,模型转空
2025-09-30,600794.SSE,sell,2025-09-30 13:58:00,2025-09-30 14:00:00,110.3095,110.3095,89,-25.08,0.0,模型转空
2025-09-30,600653.SSE,sell,2025-09-30 14:06:00,2025-09-30 14:07:00,231.5987,233.3451,42,49.62,0.00754,模型转空
2025-09-30,600653.SSE,sell,2025-09-30 14:13:00,2025-09-30 14:14:00,231.5987,233.3451,42,49.62,0.00754,模型转空
2025-09-30,002702.SZSE,sell,2025-09-30 14:16:00,2025-09-30 14:18:00,31.824,31.824,302,-24.63,0.0,模型转空
2025-09-30,600307.SSE,sell,2025-09-30 14:20:00,2025-09-30 14:21:00,7.5864,7.6181,1305,16.26,0.00418,模型转空
2025-09-30,301668.SZSE,sell,2025-09-30 14:20:00,2025-09-30 14:22:00,51.35,51.63,98,9.88,0.00545,模型转空
2025-09-30,600653.SSE,sell,2025-09-30 14:25:00,2025-09-30 14:26:00,231.5987,233.3451,42,49.62,0.00754,模型转空
2025-09-30,600307.SSE,sell,2025-09-30 14:28:00,2025-09-30 14:29:00,7.5864,7.6181,1305,16.26,0.00418,模型转空
2025-09-30,600653.SSE,sell,2025-09-30 14:29:00,2025-09-30 14:30:00,231.5987,233.3451,42,49.62,0.00754,模型转空
2025-09-30,600665.SSE,sell,2025-09-30 14:30:00,2025-09-30 14:32:00,14.6692,14.6692,681,-25.19,0.0,模型转空
2025-10-09,300259.SZSE,sell,2025-10-09 13:45:00,2025-10-09 13:46:00,62.3007,62.4354,155,-3.81,0.00216,模型转空
2025-10-09,301668.SZSE,sell,2025-10-09 14:22:00,2025-10-09 14:26:00,52.35,52.6,98,6.78,0.00478,模型转空
2025-10-09,301668.SZSE,sell,2025-10-09 14:31:00,2025-10-09 14:32:00,51.65,52.42,98,58.09,0.01491,模型转空
2025-10-09,300259.SZSE,sell,2025-10-09 14:44:00,2025-10-09 14:45:00,62.3007,62.3007,155,-24.72,0.0,模型转空
2025-10-10,600653.SSE,sell,2025-10-10 11:20:00,2025-10-10 11:21:00,240.3306,242.077,40,46.24,0.00727,模型转空
2025-10-10,301668.SZSE,sell,2025-10-10 13:30:00,2025-10-10 13:32:00,59.0,60.05,98,84.57,0.0178,模型转空
2025-10-10,600653.SSE,sell,2025-10-10 13:30:00,2025-10-10 13:32:00,238.5843,240.3306,41,47.76,0.00732,模型转空
2025-10-10,300510.SZSE,sell,2025-10-10 13:31:00,2025-10-10 13:32:00,27.9977,28.0593,349,-3.36,0.0022,模型转空
2025-10-10,301668.SZSE,sell,2025-10-10 13:43:00,2025-10-10 13:46:00,58.0,59.0,98,79.79,0.01724,模型转空
2025-10-10,600653.SSE,sell,2025-10-10 14:13:00,2025-10-10 14:14:00,236.8379,238.5843,41,47.87,0.00737,模型转空
2025-10-10,300190.SZSE,sell,2025-10-10 14:22:00,2025-10-10 14:24:00,51.0999,51.0999,189,-24.74,0.0,模型转空
2025-10-13,300937.SZSE,sell,2025-10-13 09:35:00,2025-10-13 09:42:00,26.42,26.84,291,100.67,0.0159,模型转空
2025-10-13,001288.SZSE,sell,2025-10-13 09:35:00,2025-10-13 09:42:00,34.65,35.252,278,143.05,0.01737,模型转空
2025-10-13,301552.SZSE,sell,2025-10-13 09:35:00,2025-10-13 09:42:00,55.614,56.202,154,67.6,0.01057,模型转空
2025-10-13,603992.SSE,sell,2025-10-13 09:35:00,2025-10-13 09:44:00,31.1,31.4,273,59.08,0.00965,模型转空
2025-10-13,301086.SZSE,sell,2025-10-13 09:35:00,2025-10-13 09:44:00,115.82,117.605,46,65.22,0.01541,模型转空
2025-10-13,300078.SZSE,sell,2025-10-13 13:28:00,2025-10-13 13:29:00,45.5537,45.5537,214,-24.84,0.0,模型转空
2025-10-13,600653.SSE,sell,2025-10-13 14:18:00,2025-10-13 14:19:00,228.106,229.8524,43,51.27,0.00766,模型转空
2025-10-13,600794.SSE,sell,2025-10-13 14:32:00,2025-10-13 14:33:00,111.0779,111.5901,89,20.84,0.00461,模型转空
2025-10-13,600743.SSE,sell,2025-10-13 14:44:00,2025-10-13 14:45:00,65.7024,65.9992,151,19.8,0.00452,模型转空
2025-10-14,600653.SSE,sell,2025-10-14 10:55:00,2025-10-14 10:58:00,235.0915,236.8379,41,47.98,0.00743,模型转空
2025-10-14,600653.SSE,sell,2025-10-14 13:40:00,2025-10-14 13:42:00,233.3451,235.0915,42,49.51,0.00748,模型转空
2025-10-14,600489.SSE,sell,2025-10-14 13:44:00,2025-10-14 13:53:00,303.7571,302.5908,32,-62.8,-0.00384,模型转空
2025-10-14,300510.SZSE,sell,2025-10-14 14:01:00,2025-10-14 14:02:00,27.7512,27.8128,349,-3.22,0.00222,模型转空
2025-10-14,300078.SZSE,sell,2025-10-14 14:01:00,2025-10-14 14:02:00,45.7788,45.8913,214,-0.83,0.00246,模型转空
2025-10-14,000426.SZSE,sell,2025-10-14 14:00:00,2025-10-14 14:03:00,950.1613,948.2892,7,-35.02,-0.00197,模型转空
2025-10-14,603878.SSE,sell,2025-10-14 14:09:00,2025-10-14 14:16:00,38.9495,38.1263,233,-215.49,-0.02114,止损
2025-10-14,000426.SZSE,sell,2025-10-14 14:13:00,2025-10-14 14:16:00,930.1031,937.8589,7,37.82,0.00834,模型转空
2025-10-14,000720.SZSE,sell,2025-10-14 14:14:00,2025-10-14 14:16:00,24.1088,24.1897,408,8.02,0.00335,模型转空
2025-10-14,603878.SSE,sell,2025-10-14 14:16:00,2025-10-14 14:20:00,38.1263,38.4282,258,53.09,0.00792,模型转空
2025-10-14,300247.SZSE,sell,2025-10-14 14:17:00,2025-10-14 14:20:00,26.49,26.55,365,-2.81,0.00226,模型转空
2025-10-14,002397.SZSE,sell,2025-10-14 14:22:00,2025-10-14 14:23:00,50.1874,50.2929,198,-4.22,0.0021,模型转空
2025-10-14,000426.SZSE,sell,2025-10-14 14:22:00,2025-10-14 14:27:00,923.4172,922.8823,7,-24.63,-0.00058,模型转空
2025-10-14,300259.SZSE,sell,2025-10-14 14:26:00,2025-10-14 14:27:00,62.0314,62.1661,155,-3.75,0.00217,模型转空
2025-10-14,002285.SZSE,sell,2025-10-14 14:28:00,2025-10-14 14:29:00,37.5796,37.7132,262,10.02,0.00356,模型转空
2025-10-14,603878.SSE,sell,2025-10-14 14:27:00,2025-10-14 14:30:00,37.358,37.7696,258,81.79,0.01102,模型转空
2025-10-14,600665.SSE,sell,2025-10-14 14:39:00,2025-10-14 14:42:00,15.1049,15.1049,658,-25.12,0.0,模型转空
2025-10-14,600743.SSE,sell,2025-10-14 14:41:00,2025-10-14 14:42:00,66.2961,66.5929,148,19.04,0.00448,模型转空
2025-10-14,601218.SSE,sell,2025-10-14 14:41:00,2025-10-14 14:43:00,14.9622,15.0942,652,61.2,0.00882,模型转空
2025-10-14,600653.SSE,sell,2025-10-14 14:42:00,2025-10-14 14:44:00,231.5987,233.3451,42,49.62,0.00754,模型转空
2025-10-14,600743.SSE,sell,2025-10-14 14:43:00,2025-10-14 14:44:00,66.2961,66.5929,148,19.04,0.00448,模型转空
2025-10-14,603960.SSE,sell,2025-10-14 14:44:00,2025-10-14 14:46:00,67.0271,67.1194,124,-11.21,0.00138,模型转空
2025-10-14,000426.SZSE,sell,2025-10-14 14:43:00,2025-10-14 14:47:00,899.08,898.0103,7,-28.38,-0.00119,模型转空
2025-10-15,600653.SSE,sell,2025-10-15 10:37:00,2025-10-15 10:39:00,233.3451,235.0915,42,49.51,0.00748,模型转空
2025-10-15,600743.SSE,sell,2025-10-15 10:52:00,2025-10-15 10:53:00,66.8897,67.1866,148,18.91,0.00444,模型转空
2025-10-15,600743.SSE,sell,2025-10-15 10:57:00,2025-10-15 10:58:00,66.8897,67.1866,148,18.91,0.00444,模型转空
2025-10-15,002285.SZSE,sell,2025-10-15 11:17:00,2025-10-15 11:18:00,37.4459,37.5796,262,10.08,0.00357,模型转空
2025-10-15,002285.SZSE,sell,2025-10-15 11:19:00,2025-10-15 11:21:00,37.4459,37.5796,262,10.08,0.00357,模型转空
2025-10-15,605055.SSE,sell,2025-10-15 13:17:00,2025-10-15 13:19:00,11.24,11.19,883,-69.2,-0.00445,模型转空
2025-10-15,600743.SSE,sell,2025-10-15 13:22:00,2025-10-15 13:23:00,66.2961,66.5929,148,19.04,0.00448,模型转空
2025-10-15,600653.SSE,sell,2025-10-15 13:23:00,2025-10-15 13:24:00,231.5987,233.3451,42,49.62,0.00754,模型转空
2025-10-15,600653.SSE,sell,2025-10-15 13:25:00,2025-10-15 13:26:00,231.5987,233.3451,42,49.62,0.00754,模型转空
2025-10-15,600075.SSE,sell,2025-10-15 13:25:00,2025-10-15 13:26:00,54.3088,54.4278,181,-3.43,0.00219,模型转空
2025-10-15,301234.SZSE,sell,2025-10-15 13:26:00,2025-10-15 13:28:00,49.5,48.2,197,-281.24,-0.02626,止损
2025-10-15,600280.SSE,sell,2025-10-15 13:27:00,2025-10-15 13:28:00,45.0497,45.1699,215,1.14,0.00267,模型转空
2025-10-15,600653.SSE,sell,2025-10-15 13:29:00,2025-10-15 13:30:00,231.5987,233.3451,42,49.62,0.00754,模型转空
2025-10-15,600280.SSE,sell,2025-10-15 13:29:00,2025-10-15 13:30:00,45.0497,45.1699,215,1.14,0.00267,模型转空
2025-10-15,002374.SZSE,sell,2025-10-15 13:29:00,2025-10-15 13:30:00,19.0222,19.0856,520,7.89,0.00333,模型转空
2025-10-15,600653.SSE,sell,2025-10-15 13:34:00,2025-10-15 13:36:00,231.5987,233.3451,42,49.62,0.00754,模型转空
2025-10-15,301234.SZSE,sell,2025-10-15 13:28:00,2025-10-15 13:37:00,48.2,48.86,197,105.7,0.01369,模型转空
2025-10-15,600280.SSE,sell,2025-10-15 13:36:00,2025-10-15 13:39:00,45.0497,45.0497,215,-24.78,0.0,模型转空
2025-10-15,600653.SSE,sell,2025-10-15 13:41:00,2025-10-15 13:42:00,231.5987,233.3451,42,49.62,0.00754,模型转空
2025-10-15,600653.SSE,sell,2025-10-15 13:47:00,2025-10-15 13:48:00,231.5987,233.3451,42,49.62,0.00754,模型转空
2025-10-15,300259.SZSE,sell,2025-10-15 13:54:00,2025-10-15 13:56:00,62.1661,62.1661,155,-24.69,0.0,模型转空
2025-10-15,600653.SSE,sell,2025-10-15 13:55:00,2025-10-15 13:56:00,231.5987,233.3451,42,49.62,0.00754,模型转空
2025-10-15,002702.SZSE,sell,2025-10-15 14:22:00,2025-10-15 14:23:00,32.368,32.436,302,-4.33,0.0021,模型转空
2025-10-15,002397.SZSE,sell,2025-10-15 14:22:00,2025-10-15 14:23:00,50.8206,50.9262,190,-4.62,0.00208,模型转空
2025-10-15,301209.SZSE,sell,2025-10-15 14:14:00,2025-10-15 14:25:00,163.862,163.246,50,-53.76,-0.00376,模型转空
2025-10-15,600743.SSE,sell,2025-10-15 14:28:00,2025-10-15 14:29:00,66.5929,66.8897,148,18.97,0.00446,模型转空
2025-10-15,002397.SZSE,sell,2025-10-15 14:39:00,2025-10-15 14:41:00,50.8206,50.9262,190,-4.62,0.00208,模型转空
2025-10-15,600433.SSE,sell,2025-10-15 14:41:00,2025-10-15 14:42:00,23.2477,23.3054,424,-0.56,0.00248,模型转空
2025-10-16,600653.SSE,sell,2025-10-16 10:30:00,2025-10-16 10:31:00,229.8524,231.5987,42,49.74,0.0076,模型转空
2025-10-16,600653.SSE,sell,2025-10-16 10:33:00,2025-10-16 10:37:00,228.106,229.8524,43,51.27,0.00766,模型转空
2025-10-16,600075.SSE,sell,2025-10-16 11:28:00,2025-10-16 13:01:00,54.0709,54.0709,181,-24.88,0.0,模型转空
2025-10-16,600653.SSE,sell,2025-10-16 13:30:00,2025-10-16 13:31:00,226.3596,228.106,43,51.39,0.00772,模型转空
2025-10-16,300259.SZSE,sell,2025-10-16 14:01:00,2025-10-16 14:03:00,62.0314,62.1661,155,-3.75,0.00217,模型转空
2025-10-16,605055.SSE,sell,2025-10-16 14:24:00,2025-10-16 14:25:00,11.44,11.56,785,70.46,0.01049,模型转空
2025-10-16,605055.SSE,sell,2025-10-16 14:26:00,2025-10-16 14:27:00,11.45,11.5,785,15.55,0.00437,模型转空
2025-10-16,300577.SZSE,sell,2025-10-16 14:30:00,2025-10-16 14:31:00,77.2113,77.4057,113,-1.3,0.00252,模型转空
2025-10-16,600665.SSE,sell,2025-10-16 14:39:00,2025-10-16 14:40:00,15.2725,15.2725,635,-24.76,0.0,模型转空
2025-10-16,600716.SSE,sell,2025-10-16 14:44:00,2025-10-16 14:45:00,18.6754,18.7157,517,-3.85,0.00216,模型转空
2025-10-17,600653.SSE,sell,2025-10-17 10:47:00,2025-10-17 10:49:00,226.3596,228.106,43,51.39,0.00772,模型转空
2025-10-17,000720.SZSE,sell,2025-10-17 11:17:00,2025-10-17 11:19:00,23.8662,23.9471,408,8.17,0.00339,模型转空
2025-10-17,600675.SSE,sell,2025-10-17 11:30:00,2025-10-17 13:01:00,147.3884,147.7845,65,1.33,0.00269,模型转空
2025-10-17,600653.SSE,sell,2025-10-17 11:29:00,2025-10-17 13:03:00,224.6132,226.3596,43,51.51,0.00778,模型转空
2025-10-17,600653.SSE,sell,2025-10-17 13:08:00,2025-10-17 13:09:00,224.6132,226.3596,43,51.51,0.00778,模型转空
2025-10-17,002285.SZSE,sell,2025-10-17 13:23:00,2025-10-17 13:24:00,36.7776,36.9113,268,10.83,0.00363,模型转空
2025-10-17,002285.SZSE,sell,2025-10-17 13:28:00,2025-10-17 13:29:00,36.7776,36.9113,268,10.83,0.00363,模型转空
2025-10-17,600527.SSE,sell,2025-10-17 13:29:00,2025-10-17 13:30:00,61.4944,61.6839,161,5.46,0.00308,模型转空
2025-10-17,002374.SZSE,sell,2025-10-17 13:30:00,2025-10-17 13:31:00,18.5154,18.5787,535,8.81,0.00342,模型转空
2025-10-17,600743.SSE,sell,2025-10-17 13:30:00,2025-10-17 13:31:00,65.9992,66.2961,151,19.73,0.0045,模型转空
2025-10-17,600743.SSE,sell,2025-10-17 13:41:00,2025-10-17 13:44:00,65.9992,66.2961,151,19.73,0.0045,模型转空
2025-10-17,600527.SSE,sell,2025-10-17 13:43:00,2025-10-17 13:44:00,61.4944,61.6839,161,5.46,0.00308,模型转空
2025-10-17,600743.SSE,sell,2025-10-17 13:48:00,2025-10-17 13:49:00,65.9992,66.2961,151,19.73,0.0045,模型转空
2025-10-17,600653.SSE,sell,2025-10-17 13:46:00,2025-10-17 13:50:00,222.8668,224.6132,44,53.06,0.00784,模型转空
2025-10-17,600743.SSE,sell,2025-10-17 13:50:00,2025-10-17 13:51:00,65.9992,66.2961,151,19.73,0.0045,模型转空
2025-10-17,600743.SSE,sell,2025-10-17 13:52:00,2025-10-17 13:53:00,65.9992,66.2961,151,19.73,0.0045,模型转空
2025-10-17,600743.SSE,sell,2025-10-17 13:54:00,2025-10-17 13:55:00,65.9992,65.9992,151,-25.2,0.0,模型转空
2025-10-17,600653.SSE,sell,2025-10-17 13:54:00,2025-10-17 13:55:00,222.8668,224.6132,44,53.06,0.00784,模型转空
2025-10-17,300259.SZSE,sell,2025-10-17 13:57:00,2025-10-17 13:58:00,60.9543,61.089,161,-3.24,0.00221,模型转空
2025-10-17,600527.SSE,sell,2025-10-17 13:58:00,2025-10-17 13:59:00,61.4944,61.6839,161,5.46,0.00308,模型转空
2025-10-17,600708.SSE,sell,2025-10-17 13:58:00,2025-10-17 14:00:00,45.0296,45.1236,217,-4.48,0.00209,模型转空
2025-10-17,600527.SSE,sell,2025-10-17 14:00:00,2025-10-17 14:01:00,61.4944,61.6839,161,5.46,0.00308,模型转空
2025-10-17,002285.SZSE,sell,2025-10-17 14:06:00,2025-10-17 14:08:00,36.7776,36.9113,268,10.83,0.00363,模型转空
2025-10-17,000720.SZSE,sell,2025-10-17 14:13:00,2025-10-17 14:15:00,23.5428,23.6236,421,8.98,0.00344,模型转空
2025-10-17,600794.SSE,sell,2025-10-17 14:14:00,2025-10-17 14:15:00,109.0288,109.2849,89,-1.89,0.00235,模型转空
2025-10-17,600675.SSE,sell,2025-10-17 14:14:00,2025-10-17 14:15:00,146.9923,147.3884,67,1.69,0.00269,模型转空
2025-10-17,600675.SSE,sell,2025-10-17 14:16:00,2025-10-17 14:19:00,146.9923,146.9923,67,-25.16,0.0,模型转空
2025-10-17,600743.SSE,sell,2025-10-17 14:16:00,2025-10-17 14:20:00,65.7024,65.9992,151,19.8,0.00452,模型转空
2025-10-17,600743.SSE,sell,2025-10-17 14:25:00,2025-10-17 14:26:00,65.7024,65.9992,151,19.8,0.00452,模型转空
2025-10-17,002084.SZSE,sell,2025-10-17 14:24:00,2025-10-17 14:27:00,13.933,13.9636,701,-3.4,0.0022,模型转空
2025-10-17,300655.SZSE,sell,2025-10-17 14:21:00,2025-10-17 14:28:00,126.4415,125.4801,74,-96.09,-0.0076,模型转空
2025-10-17,603308.SSE,sell,2025-10-17 14:24:00,2025-10-17 14:28:00,49.4906,49.5606,139,-10.74,0.00141,模型转空
2025-10-17,600653.SSE,sell,2025-10-17 14:23:00,2025-10-17 14:29:00,221.1205,222.8668,44,53.18,0.0079,模型转空
2025-10-17,600960.SSE,sell,2025-10-17 14:27:00,2025-10-17 14:29:00,24.8977,25.0213,382,22.69,0.00496,模型转空
2025-10-17,600665.SSE,sell,2025-10-17 14:28:00,2025-10-17 14:29:00,15.2055,15.2055,635,-24.69,0.0,模型转空
2025-10-17,002374.SZSE,sell,2025-10-17 14:28:00,2025-10-17 14:30:00,18.452,18.452,535,-25.01,0.0,模型转空
2025-10-17,600743.SSE,sell,2025-10-17 14:29:00,2025-10-17 14:30:00,65.7024,65.9992,151,19.8,0.00452,模型转空
2025-10-17,300655.SZSE,sell,2025-10-17 14:29:00,2025-10-17 14:34:00,123.5573,122.7706,74,-82.72,-0.00637,模型转空
2025-10-17,002495.SZSE,sell,2025-10-17 14:40:00,2025-10-17 14:41:00,25.3017,25.3917,389,10.04,0.00356,模型转空
2025-10-20,600653.SSE,sell,2025-10-20 10:17:00,2025-10-20 10:18:00,222.8668,224.6132,44,53.06,0.00784,模型转空
2025-10-20,600653.SSE,sell,2025-10-20 10:19:00,2025-10-20 10:20:00,222.8668,224.6132,44,53.06,0.00784,模型转空
2025-10-20,300259.SZSE,sell,2025-10-20 10:46:00,2025-10-20 10:47:00,61.6275,61.7622,161,-3.4,0.00218,模型转空
2025-10-20,600307.SSE,sell,2025-10-20 11:15:00,2025-10-20 11:18:00,7.7448,7.8082,1284,56.19,0.00818,模型转空
2025-10-20,600716.SSE,sell,2025-10-20 11:30:00,2025-10-20 13:01:00,18.7963,18.8366,517,-3.94,0.00215,模型转空
2025-10-20,002374.SZSE,sell,2025-10-20 13:25:00,2025-10-20 13:27:00,18.452,18.5154,535,8.87,0.00343,模型转空
2025-10-20,000727.SZSE,sell,2025-10-20 13:25:00,2025-10-20 13:27:00,14.5872,14.6541,679,20.34,0.00459,模型转空
2025-10-20,600307.SSE,sell,2025-10-20 13:27:00,2025-10-20 13:28:00,7.7131,7.7448,1284,15.6,0.00411,模型转空
2025-10-20,002495.SZSE,sell,2025-10-20 13:29:00,2025-10-20 13:30:00,25.5716,25.6616,389,9.88,0.00352,模型转空
2025-10-20,600743.SSE,sell,2025-10-20 13:30:00,2025-10-20 13:31:00,65.4055,65.7024,151,19.86,0.00454,模型转空
2025-10-20,600743.SSE,sell,2025-10-20 13:32:00,2025-10-20 13:33:00,65.4055,65.7024,151,19.86,0.00454,模型转空
2025-10-20,000720.SZSE,sell,2025-10-20 13:32:00,2025-10-20 13:33:00,23.8662,23.9471,408,8.17,0.00339,模型转空
2025-10-20,600743.SSE,sell,2025-10-20 13:36:00,2025-10-20 13:39:00,65.4055,65.4055,151,-25.06,0.0,模型转空
2025-10-20,002285.SZSE,sell,2025-10-20 13:43:00,2025-10-20 13:47:00,36.644,36.7776,268,10.88,0.00365,模型转空
2025-10-20,600527.SSE,sell,2025-10-20 13:58:00,2025-10-20 13:59:00,62.2526,62.4421,157,4.92,0.00304,模型转空
2025-10-20,600708.SSE,sell,2025-10-20 14:12:00,2025-10-20 14:13:00,45.3115,45.4994,217,15.81,0.00415,模型转空
2025-10-20,000727.SZSE,sell,2025-10-20 14:14:00,2025-10-20 14:15:00,14.5872,14.6541,679,20.34,0.00459,模型转空
2025-10-20,600743.SSE,sell,2025-10-20 14:16:00,2025-10-20 14:17:00,65.4055,65.7024,151,19.86,0.00454,模型转空
2025-10-20,600743.SSE,sell,2025-10-20 14:18:00,2025-10-20 14:19:00,65.4055,65.7024,151,19.86,0.00454,模型转空
2025-10-20,300768.SZSE,sell,2025-10-20 14:17:00,2025-10-20 14:20:00,32.85,32.88,256,-15.12,0.00091,模型转空
2025-10-20,600708.SSE,sell,2025-10-20 14:19:00,2025-10-20 14:20:00,45.3115,45.4054,217,-4.57,0.00207,模型转空
2025-10-20,300993.SZSE,sell,2025-10-20 14:14:00,2025-10-20 14:23:00,42.059,41.6144,237,-130.54,-0.01057,模型转空
2025-10-20,600716.SSE,sell,2025-10-20 14:24:00,2025-10-20 14:25:00,18.7157,18.756,517,-3.88,0.00215,模型转空
2025-10-20,600108.SSE,sell,2025-10-20 14:25:00,2025-10-20 14:26:00,34.4731,34.5929,286,9.29,0.00348,模型转空
2025-10-20,600743.SSE,sell,2025-10-20 14:24:00,2025-10-20 14:27:00,65.4055,65.7024,151,19.86,0.00454,模型转空
2025-10-20,600108.SSE,sell,2025-10-20 14:27:00,2025-10-20 14:28:00,34.4731,34.5929,286,9.29,0.00348,模型转空
2025-10-20,600743.SSE,sell,2025-10-20 14:37:00,2025-10-20 14:38:00,65.4055,65.7024,151,19.86,0.00454,模型转空
2025-10-21,000029.SZSE,sell,2025-10-21 09:38:00,2025-10-21 09:43:00,56.0973,56.1949,146,-8.2,0.00174,模型转空
2025-10-21,600595.SSE,sell,2025-10-21 13:35:00,2025-10-21 13:46:00,41.3137,41.0527,230,-84.44,-0.00632,模型转空
2025-10-21,600075.SSE,sell,2025-10-21 13:59:00,2025-10-21 14:00:00,53.952,54.0709,181,-3.33,0.0022,模型转空
2025-10-21,600300.SSE,sell,2025-10-21 14:33:00,2025-10-21 14:34:00,25.4153,25.4725,390,-2.78,0.00225,模型转空
2025-10-22,600653.SSE,sell,2025-10-22 10:39:00,2025-10-22 10:40:00,238.5843,240.3306,41,47.76,0.00732,模型转空
2025-10-22,600653.SSE,sell,2025-10-22 11:16:00,2025-10-22 11:17:00,238.5843,240.3306,41,47.76,0.00732,模型转空
2025-10-22,300259.SZSE,sell,2025-10-22 11:18:00,2025-10-22 11:19:00,63.2432,63.2432,155,-24.94,0.0,模型转空
2025-10-22,600653.SSE,sell,2025-10-22 11:27:00,2025-10-22 13:01:00,238.5843,238.5843,41,-25.16,0.0,模型转空
2025-10-22,002495.SZSE,sell,2025-10-22 13:27:00,2025-10-22 13:29:00,26.5612,26.6512,369,8.28,0.00339,模型转空
2025-10-22,300078.SZSE,sell,2025-10-22 13:31:00,2025-10-22 13:32:00,46.6787,46.6787,207,-24.7,0.0,模型转空
2025-10-22,600300.SSE,sell,2025-10-22 13:51:00,2025-10-22 13:53:00,25.4153,25.4725,390,-2.78,0.00225,模型转空
2025-10-22,300259.SZSE,sell,2025-10-22 13:55:00,2025-10-22 13:56:00,63.2432,63.3778,155,-4.04,0.00213,模型转空
2025-10-22,300259.SZSE,sell,2025-10-22 13:57:00,2025-10-22 13:58:00,63.2432,63.3778,155,-4.04,0.00213,模型转空
2025-10-22,600300.SSE,sell,2025-10-22 13:58:00,2025-10-22 13:59:00,25.4153,25.4725,390,-2.78,0.00225,模型转空
2025-10-22,300259.SZSE,sell,2025-10-22 14:04:00,2025-10-22 14:08:00,63.2432,63.3778,155,-4.04,0.00213,模型转空
2025-10-22,002495.SZSE,sell,2025-10-22 14:27:00,2025-10-22 14:28:00,26.5612,26.6512,369,8.28,0.00339,模型转空
2025-10-22,600653.SSE,sell,2025-10-22 14:39:00,2025-10-22 14:40:00,238.5843,240.3306,41,47.76,0.00732,模型转空
2025-10-22,600748.SSE,sell,2025-10-22 14:41:00,2025-10-22 14:44:00,55.7066,56.3055,178,81.65,0.01075,模型转空
