,equity,returns,drawdown
2025-08-27 09:40:00,990905.7809375171,-0.0004409743770229513,-0.011305617050869299
2025-08-27 09:41:00,990956.028849517,5.07090714036984e-05,-0.011255481276807866
2025-08-27 09:42:00,990905.7809375171,-5.070650012417577e-05,-0.011305617050869299
2025-08-27 09:43:00,991910.7391775171,0.0010141814280761885,-0.0103029015696392
2025-08-27 09:44:00,991021.3511351171,-0.000896641206987514,-0.011190304770527848
2025-08-27 09:45:00,990755.0372015173,-0.00026872673660849333,-0.011456024373053597
2025-08-27 09:46:00,990257.582872717,-0.0005020961893925646,-0.011952368536262803
2025-08-27 09:47:00,989297.8477535172,-0.0009691772482222083,-0.012909961820837257
2025-08-27 09:48:00,988242.6416015171,-0.0010666212954938414,-0.01396281307612901
2025-08-27 09:49:00,987584.3939543173,-0.0006660789764475483,-0.014619591716334535
2025-08-27 09:50:00,987991.4020415171,0.0004121248671924427,-0.014213491946436618
2025-08-27 09:51:00,987242.7081527171,-0.0007577939314582505,-0.014960514979952988
2025-08-27 09:52:00,986549.2869671173,-0.0007023816735980404,-0.01565238866200147
2025-08-27 09:53:00,986247.7994951172,-0.0003055979827698563,-0.015953203306370733
2025-08-27 09:54:00,987102.013999117,0.0008661256374280502,-0.015100895147325377
2025-08-27 09:55:00,987237.683361517,0.00013744208853383455,-0.01496552855735922
2025-08-27 09:56:00,987162.311493517,-7.634622266783353e-05,-0.01504073221845148
2025-08-27 09:57:00,987232.6585703173,7.126191506823254e-05,-0.014970542134765008
2025-08-27 09:58:00,986313.121780717,-0.0009314286572852382,-0.015888026800090826
2025-08-27 09:59:00,986519.138219917,0.00020887528985524817,-0.015682470126438752
2025-08-27 10:00:00,986564.3613407168,4.584109830996219e-05,-0.01563734792978355
2025-08-27 10:01:00,986649.7827911173,8.65847721118751e-05,-0.015552117113878494
2025-08-27 10:02:00,987232.6585703172,0.0005907625880694489,-0.014970542134765119
2025-08-27 10:03:00,986986.4438015171,-0.00024939893009279235,-0.015216207427666606
2025-08-27 10:04:00,987785.3856023169,0.0008094759617189862,-0.014419048620088915
2025-08-27 10:05:00,988569.253029517,0.0007935604622477666,-0.013636930544729364
2025-08-27 10:06:00,988644.624897517,7.624338686351706e-05,-0.013561726883637104
2025-08-27 10:07:00,988242.6416015171,-0.00040660039601347897,-0.01396281307612901
2025-08-27 10:08:00,987991.4020415171,-0.00025422861696478005,-0.014213491946436618
2025-08-27 10:09:00,987740.162481517,-0.000254293265590122,-0.014464170816744226
2025-08-27 10:10:00,988076.8234919171,0.00034083964911824083,-0.014128261130532005
2025-08-27 10:11:00,988292.8895135173,0.0002186733019773346,-0.013912677302067356
2025-08-27 10:12:00,987524.0964599171,-0.000777900015023425,-0.014679754645208543
2025-08-27 10:13:00,987448.7245919172,-7.632407985802558e-05,-0.014754958306300692
2025-08-27 10:14:00,986986.4438015171,-0.00046815675476330476,-0.015216207427666606
2025-08-27 10:15:00,986740.2290327172,-0.00024946114543544784,-0.015461872720567982
2025-08-27 10:16:00,986584.4605055173,-0.00015786173768606027,-0.015617293620158512
2025-08-27 10:17:00,986604.5596703173,2.0372472509633255e-05,-0.015597239310533806
2025-08-27 10:18:00,986760.328197517,0.00015788344547251754,-0.015441818410943497
2025-08-27 10:19:00,986976.394219117,0.00021896504695795294,-0.01522623458247907
2025-08-27 10:20:00,987242.7081527171,0.00026982806798625525,-0.014960514979952988
2025-08-27 10:21:00,987730.1128991173,0.0004937030604279524,-0.014474197971556135
2025-08-27 10:22:00,986830.6752743169,-0.0009106107154720489,-0.01537162832725747
2025-08-27 10:23:00,986835.7000655171,5.091847391947013e-06,-0.015366614749851126
2025-08-27 10:24:00,986845.7496479169,1.0183642929817438e-05,-0.015356587595039106
2025-08-27 10:25:00,986810.5761095171,-3.564238728526181e-05,-0.015391682636881843
2025-08-27 10:26:00,986966.344636717,0.0001578504841466266,-0.015236261737291312
2025-08-27 10:27:00,987061.8156695171,9.67318017670582e-05,-0.015141003766574346
2025-08-27 10:28:00,987026.642131117,-3.5634585232369176e-05,-0.015176098808417526
2025-08-27 10:29:00,986830.6752743169,-0.0001985426212781638,-0.01537162832725747
2025-08-27 10:30:00,986785.4521535172,-4.5826626525524716e-05,-0.015416750523912559
2025-08-27 10:31:00,987885.8814263172,0.0011151656830756806,-0.014318777071965605
2025-08-27 10:32:00,987735.1376903171,-0.00015259225669106424,-0.014469184394150236
2025-08-27 10:33:00,987458.774174317,-0.0002797951651758446,-0.01474493115148856
2025-08-27 10:34:00,986835.7000655171,-0.0006309874650928249,-0.015366614749851126
2025-08-27 10:35:00,986835.7000655171,0.0,-0.015366614749851126
2025-08-27 10:36:00,986725.154659117,-0.00011202007222965715,-0.015476913452786567
2025-08-27 10:37:00,986433.7167695173,-0.0002953587310747796,-0.015767700942343033
2025-08-27 10:38:00,986172.4276271171,-0.00026488261497781274,-0.016028406967462994
2025-08-27 10:39:00,985825.717034317,-0.0003515719797950734,-0.016374343808487568
2025-08-27 10:40:00,986132.2292975172,0.0003109193216448425,-0.016068515586712073
2025-08-27 10:41:00,985916.1632759168,-0.0002191045127429847,-0.016284099415176945
2025-08-27 10:42:00,986092.0309679171,0.0001783799663206409,-0.016108624205961486
2025-08-27 10:43:00,985730.2460015172,-0.00036688762817072007,-0.0164696017792042
2025-08-27 10:44:00,985479.0064415169,-0.00025487658618505993,-0.01672028064951192
2025-08-27 10:45:00,985278.014793517,-0.00020395325185640356,-0.016920823745757985
2025-08-27 10:46:00,985378.5106175168,0.00010199742863536976,-0.01682055219763512
2025-08-27 10:47:00,985524.2295623171,0.000147881188020893,-0.016675158452856387
2025-08-27 10:48:00,985489.0560239172,-3.569018127091983e-05,-0.016710253494699456
2025-08-27 10:49:00,985479.0064415169,-1.0197558601765522e-05,-0.01672028064951192
2025-08-27 10:50:00,985303.138749517,-0.00017845909537428373,-0.016895755858727157
2025-08-27 10:51:00,985237.8164639169,-6.629663809154529e-05,-0.016960932365007175
2025-08-27 10:52:00,985348.3618703171,0.00011220174921522386,-0.016850633662071623
2025-08-27 10:53:00,985735.270792717,0.0003926620648817547,-0.01646458820179819
2025-08-27 10:54:00,985690.047671917,-4.5877551650974624e-05,-0.016509710398453503
2025-08-27 10:55:00,985443.8329031172,-0.00024978924092955435,-0.016755375691354768
2025-08-27 10:56:00,985333.287496717,-0.0001121782923685366,-0.01686567439429032
2025-08-27 10:57:00,985458.9072767171,0.0001274896338063769,-0.016740334959136405
2025-08-27 10:58:00,985599.6014303172,0.00014277018814401465,-0.016599954791764127
2025-08-27 10:59:00,985775.469122317,0.0001784372596587147,-0.016424479582549
2025-08-27 11:00:00,985825.717034317,5.0972978709484806e-05,-0.016374343808487568
2025-08-27 11:01:00,985855.8657815174,3.0582228358833063e-05,-0.016344262344050287
2025-08-27 11:02:00,985463.9320679172,-0.000397556810487143,-0.016735321381730173
2025-08-27 11:03:00,985393.5849911169,-7.138473008616586e-05,-0.016805511465416534
2025-08-27 11:04:00,985288.0643759173,-0.00010708473934351037,-0.0169107965909453
2025-08-27 11:05:00,985283.039584717,-5.09981941521076e-06,-0.016915810168351753
2025-08-27 11:06:00,985308.1635407173,2.5499227116476675e-05,-0.016890742281320703
2025-08-27 11:07:00,985283.039584717,-2.549857692235591e-05,-0.016915810168351753
2025-08-27 11:08:00,985237.8164639169,-4.58986088091029e-05,-0.016960932365007175
2025-08-27 11:09:00,985272.9900023169,3.570055656831883e-05,-0.016925837323164217
2025-08-27 11:10:00,985278.014793517,5.099897440574708e-06,-0.016920823745757985
2025-08-27 11:11:00,985956.3616055172,0.0006884826432898006,-0.01624399079592742
2025-08-27 11:12:00,986227.7003303171,0.0002752035844244549,-0.01597325761599533
2025-08-27 11:13:00,986001.5847263171,-0.00022927322354093782,-0.01619886859927211
2025-08-27 11:14:00,986348.295319117,0.00035163289610351534,-0.015852931758247868
2025-08-27 11:15:00,986102.080550317,-0.00024962254202554046,-0.016098597051149244
2025-08-27 11:16:00,986036.7582647171,-6.62429244276952e-05,-0.01616377355742915
2025-08-27 11:17:00,985936.2624407172,-0.00010191894283606562,-0.016264045105552016
2025-08-27 11:18:00,985730.2460015172,-0.00020895512930019233,-0.0164696017792042
2025-08-27 11:19:00,985946.3120231171,0.00021919386411894948,-0.016254017950739774
2025-08-27 11:20:00,986303.0721983173,0.00036184543808293057,-0.015898053954902958
2025-08-27 11:21:00,986192.5267919172,-0.00011208056581812897,-0.0160083526578384
2025-08-27 11:22:00,985479.0064415169,-0.0007235101980759273,-0.01672028064951192
2025-08-27 11:23:00,985418.7089471171,-6.118597555671013e-05,-0.016780443578385595
2025-08-27 11:24:00,985468.9568591173,5.0991432924751834e-05,-0.01673030780432394
2025-08-27 11:25:00,985398.6097823173,-7.138436610343302e-05,-0.01680049788800997
2025-08-27 11:26:00,985705.1220455171,0.0003110540852777621,-0.01649466966623503
2025-08-27 11:27:00,985679.9980895171,-2.5488308255772196e-05,-0.016519737553265745
2025-08-27 11:28:00,985629.7501775171,-5.097791585240152e-05,-0.01656987332732729
2025-08-27 11:29:00,985403.6345735171,-0.0002294123162974726,-0.01679548431060396
2025-08-27 11:30:00,985388.560199917,-1.529766389252174e-05,-0.016810525042822655
2025-08-27 13:01:00,985750.3451663171,0.0003671495499468769,-0.016449547469579717
2025-08-27 13:02:00,985825.717034317,7.646141679740204e-05,-0.016374343808487568
2025-08-27 13:03:00,986483.964681517,0.0006677119858267133,-0.015717565168281822
2025-08-27 13:04:00,987488.9229215169,0.001018727395456942,-0.014714849687051723
2025-08-27 13:05:00,988745.1207215172,0.0012721133076447622,-0.013461455335513794
2025-08-27 13:06:00,988559.2034471171,-0.0001880335695254587,-0.013646957699541495
2025-08-27 13:07:00,987689.914569517,-0.0008793493344342318,-0.014514306590805659
2025-08-27 13:08:00,987659.7658223173,-3.052450648222127e-05,-0.014544388055242274
2025-08-27 13:09:00,986644.7579999171,-0.0010276897546344088,-0.015557130691284837
2025-08-27 13:10:00,986473.9150991171,-0.00017315543351836826,-0.015727592323093953
2025-08-27 13:11:00,986519.1382199172,4.584319981293383e-05,-0.01568247012643853
2025-08-27 13:12:00,986534.2125935171,1.528036610332073e-05,-0.015667429394220167
2025-08-27 13:13:00,986182.4772095172,-0.0003565364277385852,-0.01601837981265064
2025-08-27 13:14:00,986117.1549239171,-6.623752409884442e-05,-0.01608355631893066
2025-08-27 13:15:00,986232.7251215171,0.00011719722856740056,-0.015968244038589208
2025-08-27 13:16:00,986348.295319117,0.00011718349498668346,-0.015852931758247868
2025-08-27 13:17:00,986333.2209455171,-1.5283012776978744e-05,-0.01586797249046623
2025-08-27 13:18:00,986478.9398903172,0.00014773804806078594,-0.015722578745687832
2025-08-27 13:19:00,986333.2209455171,-0.00014771622475417967,-0.01586797249046623
2025-08-27 13:20:00,986458.8407255174,0.0001273603862597117,-0.015742633055312205
2025-08-27 13:21:00,986689.981120717,0.00023431326848832867,-0.015512008494629637
2025-08-27 13:22:00,986433.7167695173,-0.00025972124588580225,-0.015767700942343033
2025-08-27 13:23:00,986383.468857517,-5.093896441910051e-05,-0.0158178367164048
2025-08-27 13:24:00,986232.7251215171,-0.00015282467798705124,-0.015968244038589208
2025-08-27 13:25:00,986368.3944839172,0.00013756323324543018,-0.01583287744862305
2025-08-27 13:26:00,986378.444066317,1.0188467570726445e-05,-0.01582285029381092
2025-08-27 13:27:00,986257.849077517,-0.00012226036520313066,-0.01594317615155849
2025-08-27 13:28:00,986142.2788799171,-0.00011718050985154438,-0.016058488431899942
2025-08-27 13:29:00,985880.9897375172,-0.0002649608966128758,-0.01631919445701968
2025-08-27 13:30:00,985730.2460015172,-0.00015290256894007204,-0.0164696017792042
2025-08-27 13:31:00,985509.1551887171,-0.00022429139584279056,-0.01669019918507486
2025-08-27 13:32:00,985659.8989247169,0.0001529602593808299,-0.016539791862890563
2025-08-27 13:33:00,985690.047671917,3.0587373223811554e-05,-0.016509710398453503
2025-08-27 13:34:00,985685.0228807171,-5.097739610770979e-06,-0.016514723975859624
2025-08-27 13:35:00,985705.1220455171,2.0391062391489356e-05,-0.01649466966623503
2025-08-27 13:36:00,985690.047671917,-1.5292984953507727e-05,-0.016509710398453503
2025-08-27 13:37:00,985604.6262215171,-8.666157338366176e-05,-0.016594941214358006
2025-08-27 13:38:00,985695.0724631172,9.176726569037896e-05,-0.01650469682104727
2025-08-27 13:39:00,985579.5022655171,-0.00011724741335195077,-0.016620009101388722
2025-08-27 13:40:00,985509.1551887171,-7.137635942955356e-05,-0.01669019918507486
2025-08-27 13:41:00,985479.0064415169,-3.059205187638803e-05,-0.01672028064951192
2025-08-27 13:42:00,985433.783320717,-4.588948166761586e-05,-0.016765402846167232
2025-08-27 13:43:00,985479.0064415169,4.589158760870404e-05,-0.01672028064951192
2025-08-27 13:44:00,985298.113958317,-0.0001835579266706855,-0.01690076943613328
2025-08-27 13:45:00,985283.039584717,-1.5299302197346876e-05,-0.016915810168351753
2025-08-27 13:46:00,985232.7916727167,-5.099845423250926e-05,-0.01696594594241352
2025-08-27 13:47:00,985247.866046317,1.5300316562383287e-05,-0.01695090521019471
2025-08-27 13:48:00,985237.8164639169,-1.0200054977538286e-05,-0.016960932365007175
2025-08-27 13:49:00,985242.8412551172,5.100079510045319e-06,-0.01695591878760072
2025-08-27 13:50:00,985443.8329031172,0.0002040021399636327,-0.016755375691354768
2025-08-27 13:51:00,985725.2212103171,0.0002855447442102754,-0.016474615356610434
2025-08-27 13:52:00,985855.8657815174,0.00013253650042543974,-0.016344262344050287
2025-08-27 13:53:00,985795.5682871173,-6.116258622879123e-05,-0.016404425272924072
2025-08-27 13:54:00,985629.7501775171,-0.00016820740012890578,-0.01656987332732729
2025-08-27 13:55:00,985237.8164639169,-0.00039764801491593005,-0.016960932365007175
2025-08-27 13:56:00,985232.7916727167,-5.100079509934297e-06,-0.01696594594241352
2025-08-27 13:57:00,984725.2877615172,-0.0005151106575917996,-0.01747231726043419
2025-08-27 13:58:00,984263.006971117,-0.00046945152739108487,-0.017933566381800325
2025-08-27 13:59:00,983710.2799391169,-0.0005615643665213277,-0.018485059896476974
2025-08-27 14:00:00,983876.098048717,0.0001685639694752883,-0.01831961184207387
2025-08-27 14:01:00,984589.618399117,0.0007252136237632101,-0.017607683850400457
2025-08-27 14:02:00,984252.9573887171,-0.00034193028659723623,-0.017943593536612457
2025-08-27 14:03:00,983971.569081517,-0.0002858902328793933,-0.018224353871357013
2025-08-27 14:04:00,984725.2877615172,0.0007659964003876585,-0.01747231726043419
2025-08-27 14:05:00,984720.262970317,-5.102733993567199e-06,-0.017477330837840532
2025-08-27 14:06:00,984303.2053007171,-0.0004235290826065663,-0.017893457762550913
2025-08-27 14:07:00,984338.3788391171,3.5734454800762094e-05,-0.017858362720707954
2025-08-27 14:08:00,984328.3292567171,-1.0209479398559651e-05,-0.017868389875520196
2025-08-27 14:09:00,984323.3044655172,-5.1047918164792705e-06,-0.017873403452926317
2025-08-27 14:10:00,984343.4036303171,2.0419271502314373e-05,-0.017853349143301833
2025-08-27 14:11:00,983976.5938727171,-0.0003726440957974031,-0.01821934029395078
2025-08-27 14:12:00,983720.3295215172,-0.0002604374461706582,-0.0184750327416644
2025-08-27 14:13:00,984840.8579591173,0.0011390721569668472,-0.01735700498009274
2025-08-27 14:14:00,984730.3125527173,-0.0001122469742259602,-0.017467303683028068
2025-08-27 14:15:00,984278.0813447172,-0.0004592437160055862,-0.01791852564958163
2025-08-27 14:16:00,984278.0813447172,0.0,-0.01791852564958163
2025-08-27 14:17:00,983971.569081517,-0.0003114081975506,-0.018224353871357013
2025-08-27 14:18:00,983760.5278511171,-0.00021447899210846888,-0.01843492412241532
2025-08-27 14:19:00,983443.966005517,-0.0003217875048224794,-0.018750779499002723
2025-08-27 14:20:00,983072.1314567172,-0.0003780942907303242,-0.019121784227057792
2025-08-27 14:21:00,982815.867105517,-0.00026067705817323095,-0.019377476674771632
2025-08-27 14:22:00,982439.007765517,-0.0003834485712057578,-0.019753494980232933
2025-08-27 14:23:00,981841.057612717,-0.0006086384478564133,-0.020350110691564782
2025-08-27 14:24:00,982715.371281517,0.0008904839149075361,-0.01947774822289472
2025-08-27 14:25:00,982740.4952375172,2.556585226454189e-05,-0.01945268033586367
2025-08-27 14:26:00,981856.1319863171,-0.0008998949931195988,-0.020335069959346308
2025-08-27 14:27:00,982695.2721167171,0.00085464672782809,-0.019497802532519204
2025-08-27 14:28:00,982016.9253047173,-0.000690292129460035,-0.020174635482349323
2025-08-27 14:29:00,981715.4378327171,-0.0003070084274836571,-0.020475450126718475
2025-08-27 14:30:00,981710.4130415173,-5.118378509916255e-06,-0.020480463704124485
2025-08-27 14:31:00,980564.760647917,-0.0011669962734232042,-0.021623559352726973
2025-08-27 14:32:00,982695.2721167171,0.00217273917471017,-0.019497802532519204
2025-08-27 14:33:00,982705.321699117,1.02265500658838e-05,-0.019487775377706962
2025-08-27 14:34:00,982303.3384031169,-0.00040905781939293284,-0.01988886157019909
2025-08-27 14:35:00,982790.7431495173,0.0004961855746035138,-0.019402544561802015
2025-08-27 14:36:00,982484.2308863171,-0.0003118794772303257,-0.01970837278357751
2025-08-27 14:37:00,981323.504119117,-0.0011814202515524341,-0.02086650916439825
2025-08-27 14:38:00,981298.3801631171,-2.5602113772338342e-05,-0.020891577051428967
2025-08-27 14:39:00,981705.3882503172,0.00041476486197034035,-0.020485477281530717
2025-08-27 14:40:00,980474.3144063171,-0.0012540155720182078,-0.021713803746037708
2025-08-27 14:41:00,980218.0500551171,-0.00026136773542617675,-0.021969496193751326
2025-08-27 14:42:00,980856.1985375171,0.0006510270672572815,-0.021332771863170175
2025-08-27 14:43:00,980393.917747117,-0.00047130332773481776,-0.0217940209845362
2025-08-27 14:44:00,980213.0252639169,-0.00018451000146524343,-0.02197450977115767
2025-08-27 14:45:00,980258.2483847172,4.613601292224878e-05,-0.021929387574502024
2025-08-27 14:46:00,980223.0748463172,-3.588191015779785e-05,-0.021964482616345093
2025-08-27 14:47:00,980213.0252639169,-1.0252342204641884e-05,-0.02197450977115767
2025-08-27 14:48:00,979936.6617479172,-0.00028194230119038544,-0.02225025652849566
2025-08-27 14:49:00,980705.4548015171,0.0007845334128315784,-0.021483179185354806
2025-08-27 14:50:00,981187.8347567172,0.000491870370291414,-0.021001875754364185
2025-08-27 14:51:00,980459.2400327171,-0.0007425639599177858,-0.02172884447825607
2025-08-27 14:52:00,980087.405483917,-0.00037924528998034557,-0.02209984920631136
2025-08-27 14:53:00,980177.851725517,9.228385253590154e-05,-0.022009604813000627
2025-08-27 14:54:00,980157.752560717,-2.050563044708742e-05,-0.022029659122625223
2025-08-27 14:55:00,979700.4965615172,-0.00046651265880948145,-0.022485894666584683
2025-08-27 14:56:00,979449.2570015173,-0.00025644527167401066,-0.02273657353689207
2025-08-27 14:57:00,979353.7859687173,-9.747420003392016e-05,-0.022831831507609035
2025-08-27 14:58:00,979353.7859687173,0.0,-0.022831831507609035
2025-08-27 14:59:00,979353.7859687173,0.0,-0.022831831507609035
2025-08-27 15:00:00,979198.0174415171,-0.00015905235618829394,-0.0229872524071999
